"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"221",167,28,44,37,154,150,37,108,113,162,121,36,105,143,164,86,77,63,115,172,54,72,144,131,35,128,25,112,108,149,73,79,156,72,122,108,126,26,121,49,62,105,82,80,29,105,51,40,27,153,28,74,115,118,105,115,26,42,31,129,100,61,126,90,130,67,125,134,27,100,93,116,132,26,173,132,87,95,168,164,95,33,120,159,74,57,128,109,82,131,134,173,160,163,49,139,160,128,38,172,133,80,28,66,144,175,53,138,27,39,122,89,33,53,154,119,161,27,159,169,110,175,108,133,170,68,122,60,134,136,65,88,172,140,170,45,31,108,40,107,102,163,103,88,102,102,150,155,40,85,133,70,98,44,146,65,32,169,112,97,175,37,33,126,83,126,66,125,123,113,123,113,124,150,111,55,49,127,31,83,46,135,112,88,85,54,51,72,33,73,111,101,33,137,133,113,31,32,91,53,73,149,114,49,63,129,49,144,58,141,40,154,152,135,168,121,31,30,85,58,58,141,96,111,108,32,51,128,105,173,114,114,44,160,88,134,139,129,121,106,152,117,92,100,65,104,113,120,171,38
"222",124,86,40,30,75,89,112,115,101,81,49,166,67,35,49,165,36,56,42,164,163,107,161,123,126,103,94,100,82,138,51,31,154,146,108,93,70,144,32,141,172,97,55,47,43,153,118,174,74,139,89,171,118,48,78,83,40,160,142,82,132,71,28,104,25,26,148,140,43,89,117,124,81,89,45,122,107,65,69,96,153,63,51,48,149,133,166,159,121,133,119,154,171,148,64,141,51,100,109,37,29,103,85,37,130,68,118,71,135,130,111,77,49,58,103,147,151,136,47,73,56,38,142,174,28,36,114,70,41,173,56,138,25,81,117,96,26,126,163,35,170,148,78,169,139,139,112,77,169,165,86,108,64,96,78,38,141,150,62,125,135,86,67,132,115,92,43,143,85,142,112,143,79,143,29,92,98,109,47,128,99,33,162,121,144,34,96,53,64,147,153,167,108,62,94,174,91,45,78,140,143,132,31,76,111,49,57,123,49,102,93,172,117,45,173,124,96,76,97,57,129,144,90,34,110,25,153,109,59,132,107,172,150,30,100,119,103,37,154,98,148,106,149,36,136,92,174,142,88,71
"223",101,131,149,137,34,39,68,130,32,44,48,43,37,32,126,121,64,46,125,79,159,104,152,84,117,99,25,43,108,25,112,51,126,160,113,118,130,133,93,168,80,108,29,123,92,97,161,118,125,97,93,33,160,40,97,36,152,108,82,71,72,68,49,45,47,28,55,70,60,130,86,66,35,79,57,51,35,134,75,86,137,151,149,68,84,65,71,50,121,150,170,74,73,172,135,40,152,139,42,74,140,155,87,88,115,138,116,97,171,60,55,35,164,117,121,168,163,32,155,128,142,120,101,107,39,151,117,78,101,25,150,96,68,79,152,124,38,99,81,156,56,67,157,99,122,174,134,73,106,103,50,144,31,31,69,28,142,161,41,72,105,49,74,109,133,78,158,95,119,105,160,86,105,73,27,105,125,59,100,146,79,154,60,53,132,172,89,156,120,102,64,77,110,122,44,110,168,143,130,91,125,81,164,26,122,116,118,88,126,168,159,37,123,72,73,171,124,101,132,75,163,168,123,152,138,85,110,25,140,35,48,126,44,41,62,126,94,35,113,139,119,132,33,109,64,95,97,96,82,48
"224",121,49,69,146,121,129,39,98,68,148,92,83,171,129,66,126,124,111,95,165,164,135,32,72,84,93,158,151,75,119,40,47,90,43,163,163,25,47,112,40,113,53,135,53,135,159,157,78,83,49,37,73,174,42,131,98,100,82,174,132,83,167,173,76,106,169,92,35,44,77,46,151,128,141,152,120,29,140,53,135,127,160,164,143,68,44,88,146,33,142,165,33,169,171,102,33,61,78,137,47,160,139,54,153,114,155,42,75,122,122,162,58,78,112,156,129,105,175,135,31,136,154,113,71,124,99,64,85,30,142,56,104,114,84,38,46,46,80,70,61,159,113,25,126,79,99,96,158,87,147,64,128,172,168,31,59,163,57,64,174,95,95,166,101,93,95,34,54,131,64,122,108,119,153,137,160,156,136,175,118,54,136,48,58,130,77,51,172,132,163,25,148,51,145,55,129,81,49,83,80,33,82,54,114,49,136,136,150,137,155,167,152,65,63,134,122,109,69,68,52,37,95,45,172,35,87,118,50,59,92,69,33,52,33,67,25,89,60,62,120,160,81,38,137,39,43,170,94,96,48
"225",56,134,32,129,49,72,146,54,171,156,73,90,98,61,52,98,41,104,137,173,70,130,153,79,161,170,138,55,85,77,49,60,99,128,158,156,171,165,148,26,65,55,53,69,153,88,146,82,148,55,142,118,108,78,146,50,32,94,98,102,38,112,162,147,27,64,143,59,48,108,85,70,116,79,80,69,171,62,89,64,102,82,111,91,103,80,66,166,75,149,52,94,66,74,153,64,70,174,131,108,83,77,113,166,120,159,164,36,48,84,51,161,70,30,68,97,53,175,168,146,64,104,109,69,60,145,149,89,169,136,122,91,168,55,100,160,139,29,96,96,65,149,99,134,146,117,59,30,31,151,92,113,25,107,40,89,129,174,130,25,27,159,36,140,72,131,61,31,35,83,72,107,110,57,164,27,174,58,31,36,171,146,141,108,166,82,167,174,55,61,49,81,44,156,166,30,122,118,63,54,149,150,55,68,62,30,106,172,96,33,70,30,109,82,60,143,54,58,163,34,88,25,127,100,64,148,60,112,158,163,148,57,77,61,49,65,146,161,61,135,146,141,139,81,51,171,141,48,96,72
"226",68,132,117,69,118,45,47,150,75,149,117,26,158,102,91,146,83,61,41,75,79,95,147,49,87,127,145,75,141,79,81,62,114,155,77,84,102,168,62,83,170,148,114,162,165,77,105,51,90,143,116,31,103,121,96,66,62,27,94,136,90,150,49,167,162,85,169,157,135,164,88,165,97,63,119,83,31,44,142,37,51,60,107,87,74,96,55,160,27,29,147,120,161,148,165,31,148,97,74,143,97,71,147,37,38,115,160,63,146,170,70,147,109,161,71,113,110,133,100,121,143,150,63,26,53,95,58,53,138,42,64,29,131,147,80,63,64,100,27,86,73,74,140,127,55,112,77,120,146,90,72,118,98,147,37,72,158,78,33,126,120,115,41,49,99,92,40,25,55,160,151,175,32,74,87,155,115,138,52,150,146,141,52,36,69,162,169,119,168,78,28,76,173,131,99,119,129,153,134,92,92,106,138,148,160,111,168,84,67,136,154,151,50,108,72,167,139,33,143,84,34,94,25,168,35,38,107,146,66,131,29,37,52,124,138,134,84,82,110,35,164,173,169,135,136,169,141,157,154,133
"227",122,147,119,129,117,118,57,100,148,155,128,64,127,141,168,88,175,40,38,81,120,54,174,120,113,29,75,26,125,40,147,171,28,170,120,92,141,150,95,36,86,48,165,139,48,163,77,166,116,162,85,121,66,138,137,87,159,135,69,140,105,95,137,108,54,66,87,164,38,76,141,54,119,128,165,74,93,49,28,69,52,37,50,75,146,49,114,150,134,139,95,35,58,44,52,160,61,126,97,30,127,73,166,97,69,169,48,101,170,114,77,108,151,169,62,71,164,140,172,119,162,133,85,69,130,65,105,89,141,31,103,136,68,131,34,173,32,175,163,136,63,142,135,103,117,119,92,149,159,26,137,142,133,44,34,40,44,111,83,130,103,144,110,29,35,44,56,95,125,47,170,80,70,130,39,125,144,47,118,51,163,62,150,159,66,86,39,48,46,43,66,49,40,119,171,41,125,120,151,105,59,58,124,57,101,95,160,158,90,154,44,68,160,146,51,85,119,30,86,102,137,92,157,137,92,41,108,130,137,115,50,79,134,168,113,90,67,101,127,124,168,32,86,40,160,95,102,158,102,82
"228",130,99,57,35,45,92,119,76,175,61,37,72,61,149,104,109,71,142,37,27,29,160,124,30,113,28,71,170,123,108,37,125,166,103,65,126,135,48,60,117,166,144,37,93,108,28,142,113,55,89,167,59,154,95,125,81,29,66,166,76,134,55,95,88,73,161,133,56,112,164,124,106,96,68,92,143,122,138,96,148,157,61,165,115,58,75,125,146,30,55,149,125,159,33,66,86,59,30,51,95,146,135,108,63,28,170,106,137,53,161,146,36,154,44,164,117,69,99,170,106,80,91,162,73,42,47,42,142,119,90,120,92,59,27,161,40,89,89,174,102,155,133,80,120,144,141,122,165,54,156,139,37,115,86,175,48,77,113,126,146,113,168,108,121,26,43,28,92,74,44,169,130,71,85,160,147,47,46,58,57,174,77,138,69,125,73,64,139,146,56,27,140,62,129,123,135,100,68,86,91,42,62,49,153,47,58,80,152,72,72,151,25,39,62,27,148,164,141,113,120,106,36,147,172,167,109,102,132,121,53,148,133,70,97,141,130,152,88,56,59,101,139,138,163,59,130,149,112,64,173
"229",69,77,166,132,114,85,42,157,156,80,137,173,172,138,101,117,68,172,55,55,98,134,58,103,107,110,168,135,98,127,82,58,47,175,130,100,162,44,160,102,113,136,141,25,50,35,153,152,99,129,85,39,63,131,172,174,92,140,101,110,130,51,26,136,75,29,145,117,74,54,38,166,152,65,53,152,84,154,170,26,77,157,144,83,75,119,122,63,163,63,49,75,83,78,99,169,85,100,67,47,54,141,137,155,109,90,172,140,105,27,121,164,158,155,154,119,105,139,166,72,95,157,125,83,101,149,26,166,138,119,39,151,139,27,62,105,69,74,136,31,122,170,127,110,46,121,79,119,73,137,50,113,101,174,144,117,111,76,135,111,161,166,74,133,100,64,165,73,158,85,120,55,150,90,131,96,115,45,119,136,40,38,155,57,78,85,27,51,61,158,145,149,74,70,145,156,147,48,31,48,110,175,116,67,150,69,174,25,54,33,52,113,64,173,69,119,85,91,129,31,56,144,46,155,157,145,156,126,161,70,75,92,119,168,122,124,54,112,113,78,134,92,147,108,86,60,72,99,92,145
"230",170,87,31,56,135,174,33,58,67,166,90,48,132,56,59,162,90,123,58,135,149,51,26,124,137,144,148,151,105,82,51,169,139,132,153,76,145,135,53,174,43,64,58,35,95,40,106,99,137,145,129,92,125,109,129,122,169,112,114,25,86,34,36,114,86,112,75,54,169,120,148,113,168,83,168,139,83,40,76,152,51,167,83,65,114,77,161,39,82,139,97,112,72,104,65,102,135,129,104,167,160,137,166,54,91,154,132,174,115,50,113,54,121,156,29,106,44,84,49,67,28,54,28,142,163,114,131,128,84,110,53,99,157,82,122,45,72,62,162,43,132,141,136,61,168,98,106,117,35,44,48,46,162,139,139,166,40,108,55,45,150,82,64,116,43,26,124,40,141,172,33,100,70,52,170,48,62,99,169,122,87,26,104,171,99,56,95,137,64,89,134,100,65,126,108,127,172,84,99,146,50,128,163,97,122,73,72,171,31,34,144,29,156,96,175,67,59,63,59,161,75,174,64,63,87,144,97,140,111,95,162,36,112,46,175,110,48,44,68,168,59,168,166,147,63,173,123,34,165,66
"231",159,120,168,116,157,101,26,168,92,131,74,40,81,34,136,65,155,49,130,115,173,124,147,133,174,32,125,40,64,132,52,169,29,119,149,104,145,39,154,68,98,150,92,145,85,42,137,68,88,136,137,47,140,100,37,139,174,42,59,156,34,133,124,175,167,127,64,94,117,93,91,66,35,40,109,144,96,158,45,89,85,122,38,76,171,28,145,78,124,116,60,66,83,143,64,50,110,62,114,155,142,173,127,173,132,106,152,126,136,49,103,60,156,76,145,45,134,56,53,171,102,77,159,47,55,36,114,145,29,48,172,98,162,55,89,131,87,155,148,94,150,125,123,99,102,91,106,146,144,104,78,47,36,66,60,26,158,134,41,85,86,136,152,132,70,45,122,163,165,48,31,30,28,46,104,63,112,31,173,166,96,105,121,74,144,118,83,151,28,39,59,29,28,134,167,40,70,142,141,139,54,133,29,116,159,112,76,164,166,64,68,67,141,38,50,120,105,137,52,58,37,60,138,128,97,76,63,53,142,83,74,63,117,163,62,39,161,43,55,170,107,134,138,75,48,140,46,93,122,62
"232",76,77,173,174,59,58,74,131,56,143,37,71,89,57,107,107,143,169,49,166,62,103,102,57,163,116,143,46,87,139,62,133,141,31,145,97,138,50,162,88,32,168,95,50,133,107,31,72,64,123,35,118,98,100,71,58,37,28,137,121,79,25,26,169,104,85,175,62,27,25,69,145,82,106,112,166,56,112,79,115,132,51,62,132,160,53,138,150,126,153,77,45,114,110,125,120,163,76,25,147,116,137,143,175,113,152,132,155,137,150,59,117,59,90,156,34,48,126,42,136,171,57,158,158,31,99,146,49,35,113,63,66,83,100,156,71,109,86,42,48,122,82,171,150,104,35,36,120,131,47,66,111,51,29,143,143,81,85,29,104,111,110,132,41,52,131,46,72,149,31,30,61,67,45,155,69,170,63,108,128,42,63,152,149,172,31,38,174,151,118,33,153,114,45,104,98,174,37,159,98,52,167,161,78,129,92,45,157,79,108,104,53,58,86,134,138,91,27,145,113,151,141,104,147,159,133,125,78,76,97,154,39,51,168,99,84,107,144,169,162,87,66,41,106,69,158,163,169,111,73
"233",39,67,95,108,56,81,99,96,148,134,114,107,68,87,94,126,68,130,111,25,175,67,46,72,157,144,138,39,55,110,120,34,113,44,173,68,173,135,117,155,100,119,87,97,28,63,156,145,170,105,106,171,134,143,168,71,136,51,96,26,162,131,100,141,160,85,142,162,126,166,66,126,31,125,96,140,71,116,84,153,165,55,159,31,79,107,68,65,119,64,175,103,46,27,132,136,101,129,127,108,82,34,113,167,83,69,41,79,104,89,41,154,92,26,155,70,148,172,140,64,63,164,61,56,62,82,112,166,83,169,97,91,81,77,69,127,39,110,145,40,86,135,164,127,141,63,145,26,122,122,131,63,65,49,172,76,74,97,127,90,74,124,54,168,158,134,117,28,132,105,89,36,73,69,169,28,87,163,169,32,158,146,50,74,170,171,78,58,112,79,145,74,56,60,99,167,144,49,89,91,129,62,37,87,108,124,72,171,118,36,154,39,56,54,32,169,56,60,147,97,46,139,44,113,106,139,133,116,81,93,49,99,100,154,29,169,121,30,25,107,144,55,128,81,31,99,82,26,169,67
"234",167,102,86,53,73,171,168,106,26,55,51,105,52,173,164,153,63,32,38,169,137,153,39,50,44,154,120,39,175,123,134,69,157,66,149,40,89,30,61,175,116,172,174,143,98,39,126,47,33,129,161,61,118,49,98,134,149,110,114,104,30,65,43,99,126,42,165,82,106,83,90,53,122,151,104,145,128,79,132,79,60,39,56,45,85,88,30,34,47,165,106,70,37,64,39,136,93,164,141,63,99,48,43,101,174,69,98,83,115,95,68,70,113,88,93,105,135,40,82,91,54,110,131,122,132,153,124,160,56,55,72,137,107,124,158,77,120,164,159,93,65,86,25,91,134,160,44,93,152,123,89,143,164,26,62,163,71,134,166,166,67,145,30,41,115,27,35,46,110,129,109,122,172,28,48,76,131,45,66,167,78,123,42,26,174,114,38,153,80,61,77,117,137,163,49,104,117,118,155,158,98,139,93,28,121,28,92,63,117,57,86,52,33,122,85,96,88,122,170,84,36,30,153,56,73,169,54,106,103,108,142,94,161,82,160,41,158,161,60,99,147,114,168,33,93,110,48,53,171,156
"235",142,168,85,74,141,106,54,83,170,110,42,109,129,133,170,64,175,51,124,151,30,124,161,161,36,78,94,47,162,150,116,131,160,107,63,173,57,83,60,80,25,157,100,77,166,92,95,101,159,54,97,154,40,147,98,61,50,156,150,135,119,78,112,146,97,28,51,163,122,157,51,42,66,97,90,29,132,161,33,59,79,26,132,155,130,78,30,55,86,57,166,80,115,95,58,158,31,49,55,163,53,158,119,104,116,54,120,35,165,87,76,89,148,89,116,62,165,49,40,30,127,55,36,114,66,150,98,83,86,171,48,52,127,87,155,43,153,97,73,141,145,85,107,171,141,121,97,152,156,106,45,116,28,128,100,115,52,38,35,115,118,79,124,138,167,158,91,78,39,122,52,98,103,110,152,145,117,136,146,63,29,27,107,147,77,25,36,50,122,134,51,36,32,92,148,25,147,85,136,113,89,48,128,91,28,42,59,66,173,77,162,76,169,148,151,77,142,61,121,126,73,124,85,69,36,122,40,115,97,46,110,141,94,95,72,109,27,101,66,144,58,75,34,170,25,108,169,164,58,70
"236",63,35,81,29,45,109,49,137,32,92,159,147,147,60,36,67,93,103,44,45,78,119,53,37,160,27,148,145,53,102,159,116,77,167,162,115,51,106,125,65,130,26,53,144,89,96,168,168,57,104,136,111,104,26,34,106,57,125,47,40,99,44,98,29,144,138,134,28,56,173,36,143,85,107,111,88,134,140,143,29,145,124,127,93,43,47,163,65,133,56,74,167,115,115,136,39,86,151,145,43,135,71,85,155,130,158,79,68,122,172,125,41,80,71,118,48,81,167,61,86,106,38,148,126,32,144,81,90,103,169,47,147,163,98,28,106,55,125,39,137,142,131,114,160,102,153,134,39,123,140,146,80,92,150,118,69,38,118,56,123,60,127,148,63,140,51,34,69,174,90,70,124,59,157,87,32,120,132,69,33,64,116,98,56,152,55,162,36,158,173,56,88,169,47,67,29,76,38,164,57,67,105,161,50,30,138,64,163,142,75,78,163,101,79,120,30,56,124,143,111,135,148,70,28,79,172,65,133,136,80,89,72,101,39,78,124,111,40,97,42,114,135,137,116,69,53,160,54,93,124
"237",119,26,165,55,118,26,166,145,61,141,125,56,162,151,133,118,59,154,71,168,147,88,48,40,92,73,119,45,53,79,30,58,159,37,153,128,148,175,29,116,41,60,101,159,157,144,114,168,57,74,130,83,84,95,53,64,37,164,49,67,62,143,39,92,159,151,71,88,101,53,86,40,150,141,158,85,34,38,60,97,29,171,63,118,68,29,146,45,134,54,150,39,54,70,64,55,69,172,25,77,103,74,159,120,36,33,30,150,141,28,141,95,157,74,57,98,59,150,64,113,136,159,59,32,93,74,90,40,130,91,139,134,129,158,161,34,59,88,134,67,132,57,85,78,124,102,110,79,174,53,90,168,49,173,167,76,30,39,172,84,55,170,136,77,116,141,54,39,65,33,77,165,49,77,50,169,124,39,40,75,137,55,55,169,146,169,61,90,55,59,80,49,100,36,158,101,70,48,38,107,42,55,120,66,136,35,44,59,40,32,67,30,45,63,175,125,28,124,43,129,78,95,140,139,69,113,97,126,60,130,106,123,149,58,114,104,76,148,46,98,146,174,27,74,161,143,40,80,63,77
"238",74,70,38,98,104,90,153,107,64,145,27,149,31,107,38,51,29,113,52,57,167,27,110,149,62,28,148,100,89,113,26,59,91,163,63,167,145,149,136,147,108,45,134,163,128,124,102,96,53,170,173,32,127,106,41,92,67,52,78,48,134,124,148,44,100,76,129,160,46,47,33,93,50,121,119,105,58,74,146,86,135,36,110,109,87,57,142,45,26,70,81,123,118,117,66,28,28,149,97,129,85,89,129,87,124,57,150,27,119,86,42,52,80,171,44,156,116,162,119,139,83,33,124,119,173,115,136,175,89,70,117,37,103,56,175,110,122,172,148,50,75,29,94,159,55,97,115,91,103,88,94,95,158,114,102,115,157,150,110,99,121,154,64,74,46,86,142,111,41,57,27,84,59,78,139,160,45,170,80,36,99,101,46,42,154,167,162,120,115,173,95,55,162,135,162,66,169,116,69,55,29,167,169,135,114,87,145,172,42,64,118,135,64,154,97,107,30,32,45,76,106,37,172,110,135,81,32,66,45,75,133,151,50,132,97,130,100,141,40,148,107,54,54,119,126,98,51,169,43,86
"239",85,117,171,111,159,94,99,174,149,148,132,151,57,110,116,126,94,160,54,146,122,74,101,85,107,127,86,86,80,36,76,122,54,78,36,79,64,95,91,149,145,105,82,113,149,143,53,86,46,75,106,110,50,79,110,89,172,111,124,150,165,55,103,91,32,82,27,140,130,149,128,146,131,130,48,137,130,103,74,65,100,151,56,64,169,105,99,114,53,99,167,125,114,31,106,101,146,67,54,141,53,76,119,63,91,161,85,164,136,127,80,60,117,99,33,61,46,81,110,138,55,118,76,48,132,58,127,57,44,157,56,146,127,110,151,58,126,101,30,29,73,98,54,104,90,74,145,79,175,134,111,56,48,162,105,91,140,100,172,99,61,123,103,156,34,167,81,87,76,135,165,80,109,140,91,125,87,110,105,54,77,54,48,46,78,168,69,40,79,124,161,171,100,149,74,87,129,89,80,49,58,144,127,122,81,52,103,169,67,124,104,99,167,93,44,125,171,70,97,47,45,101,31,27,114,157,77,124,123,67,73,59,43,117,107,82,172,171,122,145,26,73,126,53,147,62,172,113,107,93
"240",162,99,154,145,162,121,45,89,42,79,151,110,55,120,36,154,135,74,73,51,139,160,104,94,111,25,54,170,154,71,100,92,49,77,127,161,52,51,83,57,39,100,141,169,41,94,101,131,87,116,83,34,104,103,171,167,100,137,54,110,99,161,162,122,115,74,163,75,81,109,90,68,36,129,29,30,66,25,120,91,156,107,77,167,151,150,131,137,171,72,71,38,105,69,106,91,79,140,47,142,122,26,27,135,119,28,96,106,69,84,37,37,172,33,69,163,143,27,117,84,171,63,72,93,79,41,103,93,134,108,159,60,101,60,91,121,126,45,157,54,34,25,48,27,87,174,30,163,71,171,39,86,165,126,167,127,71,52,92,126,145,74,108,165,66,108,52,43,27,132,113,123,39,58,87,125,93,81,167,154,76,62,172,168,128,156,65,38,163,116,54,85,78,41,168,106,83,71,175,148,34,88,88,145,133,65,59,124,32,86,55,118,120,45,47,83,99,92,30,59,102,65,77,123,58,58,36,90,83,69,31,76,86,76,167,64,142,168,30,48,121,93,133,55,118,92,152,142,89,149
"241",72,98,125,78,104,68,55,102,63,162,45,78,75,73,83,160,38,106,150,163,82,86,88,127,156,41,52,166,105,53,83,147,99,54,151,65,51,109,149,135,76,171,83,94,98,45,141,71,53,135,104,107,74,126,171,155,134,156,81,156,40,101,127,33,81,151,143,120,167,103,162,107,113,54,56,170,170,54,30,66,57,172,25,58,100,26,148,48,97,46,145,74,152,111,80,28,57,107,30,149,171,137,40,125,67,32,156,37,42,62,157,95,128,114,59,110,91,31,71,73,63,91,165,50,91,150,119,161,55,76,34,144,143,40,52,147,48,141,138,40,134,125,38,152,51,95,146,120,75,105,147,68,79,135,69,64,103,43,29,165,74,51,117,64,31,171,93,47,102,126,76,75,60,79,61,88,96,68,147,90,47,146,168,136,131,76,132,80,96,141,40,107,143,78,79,172,100,76,169,79,33,59,59,84,63,104,50,137,76,133,37,104,110,37,133,76,88,44,43,99,62,123,140,111,161,123,33,124,114,135,103,107,109,72,135,142,148,33,26,99,141,85,52,92,117,141,76,169,98,146
"242",166,107,72,56,127,59,71,84,151,88,163,108,153,96,144,145,127,113,135,162,123,132,127,30,136,92,118,47,106,112,40,107,91,96,135,132,32,60,92,104,137,35,130,156,59,111,155,50,95,84,85,143,79,90,45,64,120,148,117,145,96,90,71,146,83,33,142,84,30,76,129,81,142,106,118,102,130,159,100,100,156,77,157,61,31,40,153,64,133,37,130,164,116,150,36,131,85,167,112,140,129,107,147,154,172,41,38,111,146,115,35,153,122,103,59,135,102,153,84,82,31,114,88,110,54,69,92,53,93,63,26,99,80,119,33,175,159,77,58,73,103,163,77,103,166,161,94,104,102,125,149,94,154,34,121,158,100,157,109,32,136,124,88,89,139,64,67,135,68,121,91,149,41,85,30,29,60,132,121,127,61,118,115,108,115,121,81,114,163,166,64,124,71,158,137,65,39,28,96,139,90,91,43,111,169,72,161,32,139,55,90,123,31,27,139,172,158,125,135,128,101,88,72,35,162,39,147,104,55,85,134,89,32,164,157,156,65,124,96,146,77,149,63,175,99,101,143,121,144,27
"243",39,92,81,171,135,150,70,175,145,101,52,122,156,122,175,36,163,113,57,56,139,151,99,37,98,52,84,168,134,58,31,159,107,155,73,151,89,43,72,115,146,45,37,64,115,58,100,160,122,64,107,61,27,33,166,26,110,80,141,37,170,153,79,127,68,142,100,135,29,159,75,52,66,161,131,39,115,113,130,129,115,114,147,64,121,113,53,74,166,156,134,112,110,87,171,55,120,172,106,171,154,74,166,60,30,148,49,73,147,130,112,128,133,166,132,125,71,108,49,81,122,134,78,103,92,91,97,126,56,110,142,47,68,140,47,32,157,31,153,88,43,36,158,61,141,84,90,65,123,111,173,94,144,114,149,51,44,149,86,117,164,152,68,109,172,141,87,113,160,48,51,56,87,57,53,29,33,87,153,70,143,163,97,92,54,148,47,168,30,160,29,71,80,162,155,98,100,158,168,168,78,68,119,57,105,50,132,124,78,67,70,66,101,102,119,155,140,32,173,141,117,141,37,62,46,124,74,105,123,28,51,147,159,159,88,96,33,36,90,89,119,34,173,67,74,119,115,121,106,89
"244",79,94,123,135,166,33,142,78,119,145,73,131,167,133,77,87,46,92,154,140,127,63,42,51,137,103,84,96,41,124,111,99,146,36,121,122,173,108,164,37,145,171,122,139,158,29,175,83,172,50,156,82,165,99,49,112,53,175,53,135,95,167,82,65,69,55,145,172,64,26,91,42,69,166,103,74,78,147,35,33,128,58,96,100,64,136,115,160,104,99,38,168,115,139,25,138,55,75,101,127,75,41,109,143,134,136,48,71,125,26,163,52,30,40,116,140,38,172,43,162,158,49,155,161,137,140,42,81,47,125,28,108,117,83,136,62,84,124,29,96,156,135,139,71,121,53,48,85,45,124,61,118,36,65,83,127,93,98,57,35,101,81,142,88,68,108,54,67,101,44,160,152,132,27,46,69,95,149,81,151,52,69,128,57,71,77,118,43,150,172,134,120,107,111,111,162,54,126,57,157,111,71,86,143,83,54,26,95,174,121,102,154,78,95,37,45,144,41,47,133,90,63,87,92,164,112,49,93,70,156,85,84,118,157,40,28,85,122,34,157,48,53,46,93,99,102,91,42,91,36
"245",125,118,63,108,108,137,36,62,125,64,103,87,29,50,91,53,30,121,28,33,142,28,125,33,153,164,37,75,115,113,119,32,137,128,106,68,119,70,38,143,70,139,42,126,144,96,38,75,159,139,44,78,53,98,167,143,80,31,133,97,152,111,149,99,145,173,122,93,142,123,78,157,45,66,82,81,103,98,33,25,86,72,28,69,136,42,47,41,123,121,152,51,55,91,75,123,125,88,31,29,160,100,94,102,62,76,34,107,165,141,27,138,52,139,128,80,134,171,88,86,159,165,129,123,145,138,105,148,112,127,82,155,75,48,102,43,43,170,114,118,163,141,150,63,93,154,158,29,131,74,31,41,39,49,171,118,76,128,148,88,60,51,113,100,26,121,146,89,151,28,61,138,33,84,175,46,159,164,68,91,130,128,90,166,126,27,59,88,107,110,146,64,79,40,40,131,40,71,60,131,28,151,91,41,155,43,103,139,46,116,126,66,55,44,94,40,88,142,131,104,96,119,57,158,166,136,174,155,117,92,51,26,69,76,109,141,45,39,154,74,162,77,43,163,135,91,157,164,174,117
"246",135,174,34,175,159,79,156,171,113,159,90,88,47,89,35,25,88,104,61,56,122,86,56,51,142,166,148,127,47,30,82,103,142,114,100,132,131,154,73,28,128,119,95,77,56,141,171,70,166,92,109,100,39,151,112,146,108,139,125,153,89,87,147,73,65,108,73,92,72,132,139,120,50,128,26,158,31,161,121,67,85,149,50,148,100,135,60,56,121,106,54,114,159,120,122,171,45,95,139,71,158,58,92,122,71,137,125,55,89,119,90,135,61,97,133,42,33,154,42,149,143,167,32,124,64,40,35,142,127,113,98,102,29,165,155,92,149,153,154,100,61,162,107,122,130,83,72,119,157,63,27,28,85,64,109,137,145,94,163,156,144,88,168,78,114,109,167,112,150,72,149,175,163,136,137,107,164,37,41,95,174,148,119,91,101,117,154,159,162,48,170,133,138,62,58,154,149,84,45,122,46,92,45,92,55,44,156,25,53,56,147,119,73,132,68,123,65,126,73,66,121,33,166,121,145,113,79,79,139,167,107,52,141,52,52,128,99,120,41,82,78,112,32,165,37,133,35,64,173,49
