"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"223",34,131,144,125,31,138,131,55,152,137,103,150,98,64,117,154,87,112,132,116,43,141,53,73,48,32,161,117,118,97,41,35,169,51,58,92,94,113,95,31,105,87,26,31,94,68,113,77,79,56,102,136,132,158,71,141,150,131,68,146,113,160,38,25,145,124,41,48,109,148,136,97,135,74,90,91,82,55,60,73,104,158,119,25,102,165,121,156,153,25,58,58,150,146,125,123,52,69,124,157,35,135,51,145,172,136,147,51,113,120,81,63,56,82,115,101,120,140,27,41,109,45,142,117,31,65,53,57,105,39,87,86,58,119,108,65,64,62,86,117,83,170,127,72,149,49,151,97,88,160,82,79,146,41,157,78,77,137,65,151,93,50,64,72,85,51,94,123,147,87,157,118,111,175,91,33,29,89,102,80,158,112,90,125,91,168,78,139,51,72,69,134,101,138,120,142,57,74,105,154,147,158,169,93,166,145,172,135,171,137,43,160,40,104,102,44,109,84,38,61,48,91,117,58,166,172,142,141,42,148,37,87,77,48,115,26,109,110,65,164,171,61,105,144,114,159,59,161,91,93
"224",62,157,122,107,28,156,32,97,41,175,28,121,159,167,88,81,104,137,146,43,142,72,148,112,87,125,112,62,97,120,165,36,64,63,139,86,157,96,135,35,79,57,91,107,124,70,55,153,155,139,118,56,98,123,40,138,167,36,42,71,119,125,77,157,173,152,145,25,92,165,134,162,170,42,86,128,61,84,142,167,147,143,98,149,115,165,33,58,155,173,37,98,142,150,84,92,48,34,128,151,157,121,26,160,56,44,49,105,68,139,40,132,151,37,90,54,32,127,128,171,41,48,135,67,152,127,90,92,122,136,63,46,91,164,142,62,139,49,101,128,93,134,55,132,40,121,135,134,60,47,93,122,106,132,70,172,104,35,132,161,125,173,103,162,113,37,108,108,109,138,99,87,155,43,172,58,128,65,46,50,32,136,83,123,108,105,138,27,174,128,58,102,34,42,128,30,119,36,169,140,45,35,75,35,145,48,71,27,70,60,48,47,147,99,109,105,62,41,64,42,55,91,94,85,30,145,105,102,175,56,128,87,33,88,29,83,112,25,85,48,171,130,135,111,25,84,97,31,133,127
"225",60,160,168,57,125,86,154,72,119,40,74,126,167,165,58,128,29,144,89,78,61,105,91,41,117,101,67,75,152,130,109,80,136,70,71,102,58,50,58,146,146,141,76,55,167,78,45,100,90,57,68,52,145,36,138,25,39,127,73,51,128,76,38,114,79,162,70,161,69,60,97,69,79,62,49,62,68,140,107,150,68,140,125,30,124,122,28,170,54,90,111,155,36,36,115,36,81,50,60,108,153,58,141,83,73,94,140,40,69,94,47,80,28,77,27,147,148,130,67,174,149,126,85,140,162,30,36,132,65,169,145,170,45,99,77,74,145,165,85,58,140,107,143,92,34,92,49,76,64,28,121,165,49,93,175,64,101,129,46,130,56,165,163,78,166,32,132,148,174,59,93,103,173,162,171,148,82,138,55,27,32,27,64,94,37,117,89,109,83,104,75,70,86,106,132,79,41,103,167,167,120,128,30,91,82,56,86,108,58,55,165,172,56,154,79,86,78,127,151,117,50,59,33,148,90,48,166,158,172,29,65,41,56,140,115,63,167,170,66,123,134,133,111,98,51,48,128,97,88,123
"226",64,61,28,124,137,172,57,84,159,154,41,111,141,81,100,119,80,118,141,136,160,121,62,27,92,65,28,165,132,98,75,115,170,147,101,122,164,166,113,44,38,133,86,56,148,87,46,137,161,101,149,79,68,45,92,170,147,161,84,25,170,99,70,37,123,59,54,119,36,85,150,124,120,37,58,49,50,93,56,73,89,63,68,130,156,116,141,65,89,143,121,63,101,148,48,111,128,97,143,123,67,61,28,53,50,88,39,77,152,51,148,42,153,27,94,68,119,82,56,127,167,107,169,37,42,25,39,52,86,41,41,148,116,149,125,44,71,172,162,115,35,126,101,96,74,95,32,36,129,53,138,87,68,108,74,126,99,29,139,129,63,33,170,25,141,107,56,171,142,153,38,121,46,173,120,102,99,108,107,74,123,110,65,49,59,87,166,120,60,33,151,113,73,32,117,153,162,106,59,34,132,37,91,122,28,98,128,58,33,83,148,87,79,164,102,149,79,119,92,58,123,94,26,69,29,120,45,73,61,42,121,57,78,155,94,90,122,98,119,87,32,58,85,32,49,123,136,105,76,157
"227",28,64,39,73,31,76,49,143,161,105,79,70,155,113,37,151,109,77,42,64,154,125,65,51,90,59,43,112,144,55,132,153,167,93,113,175,129,157,174,72,140,144,132,94,163,49,95,25,85,33,55,86,111,72,173,60,131,48,114,107,87,87,53,86,124,47,120,135,104,49,86,156,108,134,141,119,141,153,137,141,146,167,144,174,149,98,80,97,74,92,100,137,64,103,99,88,91,124,149,108,95,38,34,66,37,44,84,48,166,49,35,27,102,115,73,159,34,144,102,107,89,86,56,27,84,94,130,49,168,91,107,153,169,43,87,174,75,108,118,59,89,157,155,77,41,37,86,112,59,133,57,61,27,171,52,115,47,165,161,48,112,107,173,119,45,76,156,43,53,41,93,171,79,94,168,128,69,37,151,61,43,154,77,58,136,53,90,55,175,92,175,163,77,36,139,125,112,138,96,159,69,173,94,140,154,138,46,102,47,62,112,166,39,126,42,109,135,162,120,169,101,94,81,97,37,35,107,157,98,37,94,58,25,115,44,165,172,81,46,124,126,137,104,153,119,59,78,36,30,149
"228",54,85,169,133,90,143,82,138,46,65,168,99,134,56,63,100,29,62,93,63,73,113,29,141,131,75,142,38,50,56,132,142,165,127,99,101,166,116,145,64,63,53,73,159,93,167,25,52,169,48,98,133,149,67,63,111,111,82,47,42,53,30,83,43,92,147,146,38,95,156,36,151,92,56,140,151,57,74,134,110,151,169,127,126,88,26,163,96,57,125,85,25,77,45,78,100,135,127,123,59,73,46,155,158,105,156,122,64,78,137,156,79,65,106,40,60,97,97,101,43,134,59,48,92,173,168,54,34,131,175,81,159,173,75,51,112,146,112,128,172,44,38,165,48,41,170,161,154,107,80,99,81,102,48,112,108,157,142,35,28,173,142,115,64,127,102,29,159,132,69,172,104,123,144,131,140,44,47,36,138,135,156,27,82,145,115,151,136,90,31,169,146,134,36,148,65,119,171,81,108,51,127,76,49,144,139,133,136,141,81,175,88,119,42,49,85,47,77,47,67,30,103,144,45,118,63,159,172,42,90,109,170,62,86,53,54,55,37,35,134,147,103,116,166,154,124,70,173,124,33
"229",152,112,35,43,65,57,25,40,80,74,116,130,96,69,93,56,79,46,74,99,91,136,36,160,140,26,150,125,113,49,50,152,113,108,87,132,160,54,43,75,91,33,121,172,38,91,156,133,172,138,139,128,63,33,48,37,161,28,115,146,43,48,123,87,91,157,53,50,132,171,89,65,66,66,112,115,31,113,157,54,94,84,90,113,77,154,48,75,48,71,64,140,99,107,104,85,165,94,30,174,78,158,132,44,111,118,81,111,103,117,147,58,85,43,62,158,117,169,40,129,95,151,39,49,117,66,166,108,154,103,129,74,111,104,95,38,158,150,65,34,157,58,95,151,121,107,114,67,117,68,175,110,166,120,153,110,67,86,106,140,108,159,42,46,58,49,135,36,80,137,37,168,144,82,156,30,30,83,68,155,135,104,82,60,147,75,120,165,148,63,105,157,127,116,169,64,85,55,166,139,157,26,26,35,71,35,81,86,43,85,73,46,162,129,94,27,30,56,142,36,145,88,84,30,86,29,63,157,58,55,122,86,99,169,30,84,143,56,125,112,146,107,174,26,120,80,162,81,150,115
"230",150,150,140,52,167,159,51,93,80,27,87,166,62,160,53,160,167,167,143,49,80,166,28,134,173,146,117,128,52,153,55,49,29,89,71,159,151,107,136,72,152,152,129,166,131,174,82,74,167,113,151,143,165,149,57,163,34,136,86,30,122,168,129,91,35,118,41,38,111,125,81,60,118,74,48,118,141,25,41,124,111,83,38,65,145,26,114,171,167,102,82,173,72,146,167,56,99,25,78,133,61,52,63,97,134,65,131,30,152,119,76,133,114,98,82,172,65,104,130,96,113,142,29,113,68,126,139,72,140,100,159,140,95,26,97,64,128,59,57,92,89,141,53,51,64,145,105,74,59,86,165,26,42,147,92,67,66,156,127,130,144,26,47,117,117,27,62,143,93,81,79,161,39,94,89,147,164,117,37,140,64,104,138,42,132,100,100,54,112,132,41,45,70,32,156,40,40,85,129,94,164,30,70,147,167,38,108,103,142,60,39,66,88,154,126,87,72,80,154,26,102,48,57,47,33,103,56,76,76,45,47,136,55,81,74,122,172,104,29,122,141,127,36,167,47,78,113,128,52,72
"231",123,85,158,27,105,37,92,174,50,82,132,126,32,39,42,166,159,91,91,77,108,94,167,145,72,63,84,63,54,78,84,102,69,61,81,170,155,61,131,63,161,126,118,45,172,83,91,97,169,29,121,136,60,89,170,52,74,65,142,80,79,127,43,68,77,94,85,76,154,27,26,143,28,162,54,68,131,108,80,29,128,171,109,157,158,88,147,149,62,92,91,152,164,172,130,47,169,107,165,167,73,64,102,90,134,146,111,145,56,71,126,127,70,71,145,90,150,31,125,82,72,98,58,87,127,121,39,110,30,85,117,127,54,131,145,131,46,35,32,47,129,63,115,63,35,78,78,167,44,41,130,119,100,131,27,149,120,173,158,84,33,103,28,124,99,170,42,25,64,100,108,92,98,143,150,139,84,159,117,78,133,31,40,45,74,108,84,42,114,113,35,46,26,174,39,149,70,43,92,89,133,119,100,145,166,29,33,60,71,150,103,64,141,168,167,48,151,29,150,51,110,141,172,33,96,106,48,128,85,154,55,62,29,127,160,119,166,73,57,161,107,124,143,145,160,173,99,153,112,174
"232",131,115,145,170,87,81,169,61,41,108,107,162,173,132,145,63,134,164,57,163,149,132,100,43,43,96,158,84,172,75,93,139,77,81,37,137,96,155,62,58,154,148,128,136,166,166,126,117,156,40,85,103,161,100,174,153,84,116,166,77,173,84,135,93,116,157,102,45,125,77,159,163,79,144,154,170,80,108,51,127,43,116,25,38,171,75,86,119,85,74,114,127,115,141,143,96,110,152,156,71,47,136,70,90,42,52,50,129,81,134,111,93,145,129,59,69,160,53,170,127,64,44,112,161,120,125,99,57,101,33,64,127,130,153,167,148,91,122,94,90,143,131,109,145,144,26,111,33,130,106,70,76,48,28,166,48,158,166,163,93,117,83,136,134,86,119,98,32,163,100,25,70,44,35,87,151,62,51,105,66,58,69,44,104,144,98,92,90,172,159,106,140,73,32,133,78,130,145,131,161,103,108,78,131,124,147,104,162,155,83,87,72,89,127,158,79,131,61,56,51,46,57,171,127,169,110,28,150,49,32,138,66,131,27,164,68,76,143,59,161,94,136,151,129,109,142,84,56,41,58
"233",114,71,95,49,114,142,74,123,130,33,152,115,108,86,135,125,35,172,117,35,124,151,117,147,71,29,76,166,101,174,60,173,153,134,143,164,109,88,25,27,159,43,91,78,67,141,159,53,57,73,85,32,70,74,73,115,68,147,81,117,148,42,59,103,138,143,46,43,129,80,60,133,32,114,93,163,99,62,121,89,40,32,139,132,77,51,108,54,79,130,158,63,172,172,57,132,52,110,169,91,39,38,100,45,48,107,78,62,72,33,92,124,112,63,82,108,90,149,73,137,41,36,94,67,135,93,81,162,100,169,171,172,137,171,175,118,159,79,122,92,41,116,50,82,125,117,125,26,109,92,168,145,125,90,162,42,92,169,78,172,100,86,26,116,29,60,97,76,84,99,44,103,166,148,48,55,83,142,41,88,25,87,64,169,64,25,113,125,26,34,80,155,41,107,83,64,58,52,54,34,108,68,115,163,119,60,88,140,91,170,156,156,82,98,57,105,27,132,55,168,60,47,137,126,126,150,143,91,160,139,136,106,133,110,107,32,141,148,89,38,155,43,160,108,30,97,55,95,114,91
"234",154,45,124,126,128,62,55,107,28,168,94,144,149,101,132,148,128,152,101,119,119,115,124,82,95,71,171,152,171,119,158,158,174,119,133,144,137,83,131,132,71,74,62,93,71,85,142,130,63,68,172,155,51,82,84,32,81,45,103,81,49,69,76,137,126,136,170,30,79,86,106,85,78,139,153,44,66,76,156,43,34,95,82,121,133,110,96,117,87,81,31,110,31,68,170,51,105,50,84,40,137,39,135,97,63,156,110,104,43,152,115,60,125,130,131,151,168,117,110,132,92,87,86,77,174,74,132,100,110,40,128,101,103,107,99,96,119,128,158,134,80,92,152,71,160,37,159,112,174,142,66,156,139,117,104,165,37,63,140,83,145,25,152,146,142,125,30,79,30,109,109,35,141,166,89,31,64,54,101,143,62,63,95,25,92,145,158,59,103,115,136,46,69,149,141,104,156,104,156,66,97,149,33,115,131,66,156,57,41,164,36,81,143,130,49,166,66,69,167,90,87,142,27,129,117,108,173,149,147,41,121,169,109,141,114,131,111,79,42,150,164,62,95,155,168,82,68,85,58,172
"235",138,106,139,122,138,58,70,107,36,173,66,142,170,165,71,148,66,30,159,167,123,121,65,132,50,131,170,149,55,121,175,159,58,95,95,112,84,57,113,27,79,116,125,85,72,104,96,131,167,156,70,121,66,78,175,144,54,59,141,25,125,54,166,96,120,56,66,50,96,32,61,174,101,169,172,35,79,148,113,100,57,164,112,169,112,168,154,100,159,161,108,62,70,117,76,120,25,99,96,123,78,136,131,156,39,111,142,112,135,98,52,99,48,83,144,175,66,144,41,129,101,103,36,76,111,63,115,107,174,151,79,125,130,97,109,167,43,134,80,32,71,45,80,130,29,28,47,36,120,147,57,130,40,174,49,44,172,82,114,124,151,83,81,106,138,121,72,114,100,52,138,66,154,128,85,138,66,142,76,57,67,104,131,28,108,57,91,123,111,169,147,151,36,146,173,149,151,73,72,28,138,29,57,113,125,53,43,81,128,50,50,132,145,65,84,47,100,110,146,155,64,162,167,61,124,31,54,124,166,60,60,91,69,120,62,131,123,42,144,174,72,115,50,67,77,101,161,103,42,55
"236",64,48,49,127,81,88,55,139,137,99,30,77,101,171,157,50,51,55,46,174,113,53,88,85,101,173,40,93,137,141,99,119,111,83,69,157,26,130,35,88,163,37,117,149,91,149,64,135,32,117,103,52,79,101,160,77,49,94,93,113,161,74,146,167,84,165,157,165,92,37,110,54,125,39,86,130,32,77,40,36,51,26,33,75,40,113,94,104,70,173,164,51,148,88,63,115,60,151,73,88,163,150,152,89,84,30,125,123,46,135,126,152,164,159,64,157,116,39,112,114,136,151,44,126,145,120,28,58,122,49,149,51,175,132,46,70,143,56,149,60,66,109,160,135,109,97,35,134,136,116,153,152,156,135,171,89,54,174,113,26,27,84,90,157,106,171,125,150,154,77,174,171,129,34,44,106,55,49,139,51,65,149,79,155,138,97,168,32,122,144,73,124,28,95,131,148,38,37,116,34,64,148,174,105,138,131,61,147,35,66,96,73,139,64,130,66,27,27,139,59,113,46,149,111,105,141,167,156,101,52,123,43,108,104,91,91,135,118,158,111,34,146,60,169,72,118,135,120,113,161
"237",37,28,83,96,34,156,129,53,124,114,133,46,102,27,131,175,89,43,137,141,127,153,74,124,138,130,98,75,90,38,27,36,143,32,105,47,156,52,87,55,103,120,73,46,39,117,142,145,60,134,46,92,136,159,38,42,143,38,131,54,123,121,67,99,77,124,105,108,68,90,80,134,133,55,114,175,67,46,125,143,64,125,96,161,153,78,160,134,113,28,74,25,135,31,99,56,168,85,98,47,104,120,150,82,79,81,151,95,55,123,121,102,108,60,164,146,41,148,171,132,85,147,123,73,75,167,166,45,63,136,125,27,131,139,146,66,107,90,84,107,117,141,98,32,165,44,82,86,77,150,132,77,41,116,124,68,32,69,128,65,34,27,32,46,61,67,57,167,154,99,73,161,31,46,90,148,152,92,130,119,162,63,45,110,31,125,64,52,55,46,110,91,115,85,142,56,26,60,174,120,30,169,90,45,70,66,169,27,47,88,41,127,106,151,145,134,100,59,107,159,65,141,111,80,89,162,57,162,152,65,95,42,74,128,137,157,59,147,83,120,62,143,61,27,94,36,58,149,142,140
"238",41,168,113,73,83,47,172,89,127,129,82,168,119,33,139,100,158,103,132,50,110,147,83,74,50,132,134,80,147,76,91,35,115,90,169,113,125,170,126,145,43,33,51,97,108,117,84,63,73,26,97,68,175,75,142,85,65,57,115,54,170,92,102,78,76,39,120,72,167,30,58,117,64,146,49,94,94,133,100,97,137,76,143,35,143,127,60,117,49,97,163,109,130,109,85,133,138,25,106,77,155,51,81,114,123,111,61,172,120,125,95,100,67,118,83,137,93,120,106,141,70,89,111,45,153,97,90,65,102,158,106,70,75,129,33,131,150,62,127,59,166,102,141,35,122,83,43,33,31,141,39,35,122,86,62,82,136,117,91,87,40,94,66,135,54,96,118,173,72,158,75,174,148,131,174,32,85,122,171,114,95,104,91,68,58,122,30,113,152,168,147,92,97,97,114,79,98,148,150,110,105,32,57,36,94,130,125,53,32,64,97,90,45,43,35,36,126,154,102,90,93,26,153,85,77,100,138,132,155,58,115,33,28,161,149,25,86,129,119,156,66,154,49,114,146,25,70,99,98,100
"239",156,84,170,115,86,55,174,138,121,69,65,51,69,56,83,82,99,140,84,91,61,168,166,120,104,89,116,104,69,63,81,174,147,161,39,75,148,121,86,116,131,65,174,88,75,85,65,36,168,34,73,43,168,45,55,173,133,83,81,83,61,118,168,120,118,119,143,61,119,152,77,173,59,80,114,129,76,98,84,89,165,148,32,82,149,173,161,168,155,102,175,27,32,99,161,147,157,87,62,68,29,157,153,150,101,75,148,95,166,164,164,167,26,34,46,107,114,142,144,30,45,31,138,27,106,61,175,174,84,139,94,146,72,104,170,118,163,126,68,132,81,167,175,174,71,138,126,76,152,115,77,144,61,151,173,121,174,34,167,84,45,128,46,59,67,108,161,96,46,136,172,149,66,106,143,102,108,115,125,53,43,40,150,60,133,81,131,105,152,139,109,162,34,85,170,71,79,144,106,162,101,64,158,167,137,161,46,31,61,96,91,160,147,158,37,96,88,104,163,136,152,134,133,77,124,146,92,41,165,55,61,63,49,118,53,45,39,118,49,56,109,50,127,169,88,151,148,116,29,62
"240",87,147,53,51,61,157,89,150,146,142,84,69,127,65,109,30,53,72,50,84,145,92,118,128,165,86,40,153,118,101,51,73,33,137,89,81,150,46,97,76,111,27,107,100,50,109,107,47,82,123,101,131,93,128,74,42,30,104,162,114,43,58,140,114,133,93,39,147,88,144,74,53,151,127,124,76,106,71,99,63,138,125,151,77,103,70,135,171,25,101,69,175,33,151,118,74,107,32,85,87,150,137,94,164,134,48,28,124,125,91,140,31,173,117,106,153,61,123,94,160,132,116,39,101,119,59,120,64,137,73,33,39,147,143,143,169,142,106,38,127,34,174,113,165,69,38,70,47,145,53,157,78,110,105,44,129,89,44,145,40,36,151,73,129,156,101,44,121,120,131,164,118,66,90,92,64,80,52,154,117,111,170,137,113,145,108,157,168,84,155,95,78,106,131,144,50,113,127,173,148,88,124,131,144,97,128,132,59,68,93,115,156,105,112,131,92,46,49,140,137,50,60,110,148,132,150,88,32,77,97,55,75,147,151,94,60,60,48,102,67,119,142,62,171,43,61,157,46,72,67
"241",79,107,81,134,75,118,106,63,86,152,33,104,155,144,171,26,67,132,86,25,112,55,38,79,45,75,125,62,105,36,48,83,28,53,122,32,169,59,126,175,166,158,91,60,42,52,169,39,85,131,124,84,27,129,104,120,157,78,121,168,147,172,136,67,166,175,88,46,93,129,35,155,68,112,137,88,44,119,113,118,63,113,46,108,44,152,155,124,106,63,61,167,130,37,116,48,72,122,165,170,77,128,42,93,117,35,60,150,120,41,123,146,55,73,122,46,132,175,76,94,44,42,75,102,81,175,129,103,76,114,44,51,95,114,38,154,34,149,58,118,172,150,67,75,53,174,72,58,111,155,75,130,138,148,174,132,129,72,108,117,116,100,146,48,71,129,171,68,155,134,61,133,168,86,143,113,81,64,85,161,134,154,88,116,84,60,146,172,94,25,166,129,164,54,127,26,46,94,73,48,79,46,35,53,124,78,154,68,101,143,162,69,87,93,43,118,97,79,150,66,95,146,75,134,83,163,126,149,109,152,34,129,119,41,161,119,101,64,54,101,140,73,140,121,102,128,85,157,113,130
"242",44,125,115,35,72,61,122,38,131,36,130,33,36,66,165,50,108,146,161,116,102,45,127,155,115,36,163,99,173,147,163,94,53,175,129,175,86,75,84,47,25,46,96,88,134,153,157,158,111,70,67,63,115,49,122,35,95,31,67,107,58,39,159,33,61,116,130,75,82,126,48,117,141,146,37,116,163,98,46,83,130,80,40,95,101,102,99,83,112,100,67,53,66,83,170,121,26,130,37,116,87,138,98,97,150,57,126,160,35,157,131,53,97,152,134,39,25,64,109,54,51,173,44,54,41,46,71,40,172,151,108,113,116,26,154,99,82,173,37,122,54,115,38,174,115,60,30,106,108,151,144,89,134,112,139,46,119,31,36,39,29,99,49,57,106,162,47,167,123,69,64,132,77,35,137,170,46,119,107,120,153,134,43,63,135,107,63,27,44,56,140,91,109,83,152,175,82,73,121,169,133,94,69,116,28,107,166,28,103,109,91,32,31,116,175,113,142,161,150,37,90,127,61,93,32,47,80,82,43,77,32,82,157,48,102,45,143,115,161,26,84,164,164,161,122,100,86,83,158,89
"243",150,164,165,175,31,138,112,146,89,171,136,38,38,95,150,120,43,120,34,107,65,169,77,58,44,98,30,59,38,70,74,105,142,42,35,58,63,55,147,39,35,41,49,59,166,63,51,173,101,160,175,138,116,26,77,161,34,165,164,142,112,127,94,115,170,37,145,92,27,166,73,162,53,73,41,82,25,98,136,81,57,120,123,37,143,73,95,106,77,116,104,119,64,162,51,101,163,111,79,45,174,61,108,149,109,76,150,75,169,81,33,170,30,137,40,78,67,99,163,37,67,26,76,171,43,137,36,31,132,164,130,108,154,25,27,133,82,173,77,162,109,157,58,110,144,169,34,98,104,72,111,106,109,34,173,99,51,41,153,152,138,119,106,122,159,28,79,43,65,64,43,100,106,29,157,27,150,134,132,139,128,98,159,55,70,131,148,143,137,68,50,78,81,28,91,57,143,164,120,155,36,86,101,103,92,94,161,128,35,31,94,65,60,98,52,34,95,112,161,97,121,46,83,75,95,63,49,80,93,55,107,28,88,123,63,174,135,33,90,173,56,174,28,167,85,110,129,169,45,112
"244",122,118,114,61,38,28,63,111,78,165,82,155,50,27,73,100,119,166,76,116,88,68,124,154,155,167,163,111,160,35,93,54,39,89,125,110,49,62,171,55,141,132,56,98,79,84,76,174,143,68,124,76,137,152,68,110,81,29,126,147,47,35,145,50,45,83,50,89,123,70,58,106,138,34,49,167,51,105,116,39,74,113,111,98,79,69,31,101,80,103,103,124,148,97,132,117,106,131,113,53,74,161,144,114,125,61,118,44,65,105,80,169,60,150,114,68,141,61,149,138,124,91,96,98,72,68,121,136,62,64,32,53,119,55,63,70,39,65,29,154,79,126,133,96,110,151,32,118,157,126,125,79,145,85,153,150,171,81,52,80,122,133,90,44,79,61,98,157,151,151,104,164,64,34,72,113,30,99,121,52,114,172,103,105,91,148,154,26,35,138,59,46,136,129,51,169,175,91,151,89,60,59,144,56,80,62,99,76,125,90,25,166,97,141,137,114,81,65,135,137,168,61,169,162,123,100,40,172,41,175,136,154,77,100,77,109,98,113,159,50,45,160,60,126,101,115,162,120,168,116
"245",115,106,87,165,30,103,102,126,108,37,116,94,154,91,117,53,127,138,86,149,40,82,25,141,70,93,30,59,76,155,47,46,147,120,47,154,145,99,51,155,139,171,72,146,108,35,71,89,131,53,67,48,156,167,96,53,46,153,39,58,72,145,38,120,144,49,91,114,41,163,111,160,130,136,72,47,153,111,99,164,130,98,68,125,76,77,91,163,55,164,96,130,102,162,59,65,127,141,156,133,47,57,33,98,144,43,33,151,119,136,171,131,65,29,39,65,43,45,165,132,49,61,69,39,165,50,60,144,129,101,41,33,98,164,125,76,56,157,110,66,61,137,31,161,73,103,158,86,102,111,25,172,71,141,101,148,119,34,91,32,166,33,29,149,161,106,45,110,43,90,26,69,32,166,172,160,39,107,26,97,132,108,75,25,56,121,173,67,48,36,34,153,171,149,39,110,75,110,158,46,76,152,141,67,98,131,35,64,126,112,127,119,97,102,172,31,149,98,65,51,80,62,50,33,43,157,53,125,81,171,52,171,170,41,73,128,96,91,113,160,164,111,28,152,145,42,98,157,121,136
"246",113,78,155,75,68,117,112,65,45,138,58,115,54,30,133,57,83,109,77,165,26,173,53,98,139,80,27,39,136,48,116,124,143,45,130,116,130,140,33,42,68,94,30,40,169,56,164,57,172,120,48,36,47,161,93,138,82,165,130,69,135,112,80,139,114,87,52,44,104,43,164,109,60,76,139,55,158,173,133,43,155,58,41,52,64,98,91,139,114,125,49,25,92,90,69,157,45,36,169,104,127,127,124,98,60,147,91,160,68,96,123,31,155,162,90,140,125,56,112,120,76,42,93,36,87,49,149,150,29,129,144,25,144,141,142,36,61,121,171,104,31,28,70,76,120,28,152,38,165,102,27,88,48,52,98,38,67,152,134,44,131,105,48,127,104,48,115,61,118,152,64,30,98,165,93,57,163,123,123,133,38,67,64,47,66,158,170,89,154,165,122,168,91,166,155,51,125,111,61,99,156,115,126,124,110,47,110,92,166,31,70,126,117,167,89,81,133,27,87,93,109,43,83,106,45,105,67,122,160,134,77,92,129,118,142,172,167,137,50,156,117,115,142,168,174,130,53,29,76,93
"247",142,127,165,136,99,59,74,111,83,86,28,81,101,52,58,112,60,28,116,124,94,153,95,107,75,134,71,110,81,38,100,76,83,51,35,28,119,128,173,49,60,88,78,61,118,82,144,111,139,150,83,50,122,74,28,157,61,125,98,159,124,70,106,106,160,126,154,60,87,95,61,36,149,71,69,63,147,83,54,40,30,168,28,145,84,66,37,86,31,26,69,158,136,166,143,156,58,146,100,81,93,41,160,143,50,60,170,162,109,57,96,90,34,42,74,89,95,49,133,71,100,175,159,46,87,84,94,68,133,122,154,156,81,51,119,101,105,29,146,150,48,148,133,38,72,111,141,129,101,174,139,97,170,141,34,164,25,118,65,172,137,143,153,159,81,169,85,67,93,95,108,130,69,27,143,89,49,46,158,106,29,145,29,80,29,33,82,110,136,93,63,116,156,39,32,80,71,84,159,110,34,169,126,97,136,71,31,32,158,110,49,94,57,156,143,96,54,29,131,104,57,59,72,78,103,162,161,55,126,80,115,163,101,133,39,160,58,128,113,174,141,160,62,34,123,119,147,175,127,61
"248",40,58,117,95,29,48,25,82,84,94,156,39,75,154,75,144,88,141,92,164,107,169,58,127,55,140,105,164,83,152,32,82,89,99,41,115,172,97,165,149,133,67,111,111,172,85,155,68,66,53,110,144,48,49,44,129,78,26,75,73,133,38,122,105,160,89,141,166,147,46,87,29,67,78,131,66,72,42,151,159,34,149,156,101,161,64,125,83,169,134,64,47,104,77,175,79,158,59,150,108,135,126,82,171,129,123,64,68,117,64,64,44,59,101,92,125,141,74,39,120,114,131,164,43,151,109,122,31,85,42,113,61,77,48,102,117,101,40,156,122,143,76,49,85,144,141,76,121,158,127,89,119,114,118,151,108,33,71,76,45,103,89,109,91,151,149,105,43,78,118,74,136,167,62,123,48,105,153,155,62,160,99,64,109,160,31,54,39,34,170,39,172,116,155,147,154,168,80,74,97,28,111,35,67,116,102,107,171,141,136,121,151,90,27,93,142,124,96,110,28,116,68,113,32,133,79,57,98,40,116,145,98,85,166,76,44,51,150,56,116,71,135,154,98,170,84,131,42,46,105
