"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"172",7722,5499,9713,7441,6751,11303,11882,7989,8202,4369,9317,10425,4559,7336,10220,9942,10410,10697,9423,10278,6693,11088,10549,5814,4433,5107,9141,4394,9033,6956,5811,8814,8146,10668,11677,5461,7724,7109,8296,11902,7011,5911,7240,11624,9458,4431,8801,8400,9343,7701,5802,8321,7357,10961,5679,8710,6431,5646,4716,7085,8038,9022,5042,9679,8040,8381,8753,4373,11528,4925,10771,4956,7446,8677,5267,4782,5311,10453,7446,11699,6645,9601,8027,11794,9779,11304,4307,11198,9279,6570,8181,8282,8666,9158,6336,8085,6297,5571,11125,10079,9045,9380,11415,9402,11920,10783,5621,10060,6272,5859,6508,8698,6121,11713,10577,4972,6668,6613,8809,9221,5544,9866,4594,4414,7765,7179,6155,7059,7926,10136,4083,4560,5442,9678,11793,7235,6150,4546,5285,6268,7183,9471,10845,5035,4700,9412,10850,7186,7514,5822,10512,9507,10721,10168,6517,4964,7933,11272,5662,5687,8283,4634,8260,7482,8541,6674,11927,4888,10274,8231,11932,7713,10414,8747,4119,7198,4589,11390,5813,8253,8541,8323,8544,9592,5422,4334,8342,8099,11272,8926,5031,5535,4417,5335,10345,7638,10446,5149,7048,7137
"173",7773,4269,11070,8094,4592,7317,7152,8831,4907,8322,6804,4191,10086,4345,11702,4363,9216,6315,4024,5713,5983,11192,8487,4421,9214,4050,10863,8465,11544,9265,4089,8589,10167,8633,10070,11461,8573,11756,5929,8387,7957,7740,7882,11605,10619,11753,9775,4578,9630,7624,10872,11720,5630,4816,10418,6241,11622,8079,6487,4741,9240,6722,8193,10773,4537,6424,8109,6266,11555,5878,11005,10485,10316,9075,9134,6420,9179,5384,7966,10520,6280,11850,6228,7188,9266,6800,10070,10965,7329,9029,11738,11431,9182,7176,11234,10959,11123,4076,10524,5584,4836,5323,8463,7424,7472,10520,4024,4801,5750,8580,5643,5135,5692,4539,7654,4280,5510,6439,6909,4688,5107,11284,5419,7372,6474,5891,4476,11822,9208,11169,9078,11020,11954,11185,7919,4148,11852,4771,6738,5341,9009,6613,8924,6452,5114,8071,11315,6770,7716,10205,7719,6769,9880,9013,6339,4301,11912,5941,11978,9245,9331,10347,11757,8737,4459,6839,8960,8268,6548,11371,6831,6234,6953,8289,6647,7419,4783,5013,7886,7499,10952,4320,9998,4007,10398,4729,6620,8557,6654,9988,10533,9826,11673,7706,11563,9812,5120,6645,8762,9925
"174",8572,8322,6775,7904,8207,6974,4732,11450,9752,6700,9819,9437,7236,6859,8816,8919,6917,11363,7261,6896,10886,9540,4019,8544,8718,4813,7575,7505,6968,7529,4932,8798,8204,10316,11889,5559,9218,4163,11278,8663,10425,5554,10784,11209,10949,5446,8686,8703,7285,10038,7108,8569,5222,11514,6604,6742,9660,4561,10072,9603,9284,6849,6172,10153,11711,6726,11870,5420,10970,9353,7913,10116,11626,7978,8015,11448,7743,9608,6743,10240,8694,4305,9105,6399,6836,7386,5703,9180,6397,4602,4634,10788,8976,10511,9603,11309,11118,6150,7829,8828,6129,4810,4722,8527,7650,5968,10776,6973,6009,9421,10881,6666,8733,4327,8485,4788,11312,9775,9853,5496,9908,7002,6590,5158,4361,11585,6040,7551,9085,10616,10860,10248,9040,6743,5874,10851,9648,5328,7981,11662,9998,8788,9822,5440,4533,6971,6175,8776,7819,10845,6321,10391,4458,8236,6110,9122,4561,10244,4895,8589,8541,9221,7695,7964,6552,6932,4674,5968,4525,8868,11114,10658,5742,5605,9320,6964,7617,7330,7610,7810,10703,8643,6439,10476,9497,6955,5647,9208,7130,4149,7972,8389,9531,9712,5850,11755,6664,4277,7280,9296
"175",11976,8745,11739,8689,8012,4327,4806,7855,9541,8338,11461,11477,5284,11358,4431,9516,9230,8824,11434,7361,4189,9163,7628,11129,10442,10104,11738,4308,11309,6083,8514,6088,8344,7763,5892,9636,5261,11682,5338,5998,8575,6839,8269,5072,5505,8185,6052,5638,4143,9593,9330,11295,7533,9575,7984,7940,5915,5768,8787,9521,10221,5308,4369,8723,10415,8201,5032,11618,5027,10069,6594,6685,9741,11027,7701,11528,6988,9449,5636,7885,6628,9258,11016,7296,9827,6488,7355,10750,4060,6170,8784,6763,6488,10062,8604,7233,11506,7171,6227,5362,6771,5447,7914,9628,11935,11489,7881,9858,10292,9092,5854,6536,6072,4101,4472,8276,10688,5527,6341,7530,11074,6209,4537,10716,4512,10105,11526,10866,5918,6766,9358,10538,4878,10281,7326,11823,5931,10123,10994,8640,9020,6237,4560,8603,10024,8803,9452,10827,5285,6346,11253,7855,4477,4417,11156,8333,6154,5658,5267,8885,6059,4291,6658,5496,8374,8982,10959,9170,8774,10588,4444,9542,9967,11584,7846,6771,9913,6344,7162,11407,11324,6135,9497,9134,10251,8541,10020,4148,6149,5195,6656,7903,9433,11999,6524,11929,11890,5829,11295,8806
"176",7779,4541,7161,6827,8810,7083,9677,7844,8151,5563,6872,10918,8286,10419,5829,10355,7902,10593,4651,7906,11995,8849,9059,7570,11895,4069,5235,10592,10648,10910,5844,7083,7448,9797,10210,5656,6900,6939,5721,8644,11750,4810,9430,11823,4816,7944,5841,6576,8985,10782,6590,11465,11606,7080,11173,9386,9890,10117,11169,6127,11638,11567,5212,7010,10738,10773,7066,4499,5484,5933,4284,7762,10714,7438,8361,6110,4610,6089,4729,7838,11793,6976,8755,11481,8081,9391,4036,10198,5443,7060,11648,11652,6603,5816,8160,9436,8403,6946,5214,6955,4213,4015,9874,10399,8915,11398,5928,10262,7485,11415,11222,10155,8818,10953,7119,10850,4353,8107,5179,11115,6155,9600,8458,7982,9881,4752,5639,5748,11885,4772,9354,10772,7023,7240,4059,4499,11629,7157,8594,8385,8333,9281,4323,6481,11760,7417,5065,11371,9820,8179,8607,11966,10477,4091,6806,10815,7020,10518,11725,6865,8472,9384,4204,5900,4717,4969,10740,11516,6565,9134,10719,9295,10191,4953,4942,10153,6960,10335,5089,10244,6023,7993,9159,9591,5296,11314,11803,10658,11438,11673,4810,8098,5656,6730,9039,6613,11127,7309,5335,11328
"177",8742,4862,5256,10830,8671,4666,10683,5903,7804,5207,10068,10613,7506,8711,9550,7734,5153,9109,10517,8403,9837,7305,11661,8596,4531,6294,9290,7219,5524,7118,4340,8465,7590,6621,5164,8948,5571,7512,9975,7277,9068,4072,10597,8050,9996,5002,4042,8794,8834,6525,10358,7928,8727,10558,10398,10824,8975,11683,11735,4142,6831,8011,6219,10190,8486,6989,6508,9822,8492,11607,4744,11714,5600,4672,5017,9260,7068,6722,6274,6715,4006,8535,10293,9197,6607,9268,9104,10374,7962,5887,9190,8357,7315,8186,4609,4392,10823,4616,10210,8135,6057,6897,9488,8874,8869,5014,7608,11161,6231,6236,10513,5828,5357,5534,8922,4432,9327,6740,10999,6612,7714,6698,6530,6092,11871,4046,8641,4845,6162,4892,7637,9207,6082,9246,11857,4431,11271,9215,10321,5029,4291,8790,11004,6386,6015,9892,5517,9227,7152,11589,8975,11882,8545,4379,7232,10572,9215,9783,4295,6411,11945,5700,4799,7664,5684,7752,7969,4218,9957,10416,11418,8419,10044,11209,5044,4446,8097,7401,4641,6676,10278,5813,11487,10128,9960,6228,5199,11972,11842,5621,11877,4997,11074,11085,10715,6189,5226,5499,5988,4298
"178",7202,7729,4748,7634,5848,4206,11989,10332,10083,6649,11613,9659,10394,6768,4677,10140,9708,9581,10565,7221,10500,8263,9656,4634,10388,8319,8762,5671,8955,11401,10089,7261,9310,9958,11518,8391,7593,7659,10656,9762,7134,10393,10422,8034,4038,10753,7883,9126,9400,7998,6347,8243,9145,9875,5756,11458,6222,10765,6384,7312,7598,8370,9940,7181,10471,6150,11928,4122,8008,5360,6001,11484,11324,11736,11813,7825,8532,7430,9539,6373,4298,8869,8394,4627,10097,4545,4763,4022,7665,5940,6686,4031,5470,6050,9764,4278,6519,4531,9541,11721,9332,10456,10420,9179,11758,5133,7935,5110,9978,6135,6467,9885,5767,7938,9530,11278,4646,5281,7839,8004,5265,9083,11729,10243,11854,4148,6844,9130,6885,9392,5138,11724,5966,11943,8308,9453,4399,10996,4178,8485,8902,5663,6611,6340,4447,5451,5763,10309,7826,4584,5381,8214,10115,9665,7116,10221,11414,10568,7744,8019,6701,5387,4643,11814,7163,5134,9363,5229,4438,9809,10740,10267,6123,5458,10890,8847,8519,10644,5350,4034,8756,10474,6954,6960,7913,5263,9948,4691,5126,10602,6856,7278,4191,9563,4925,11237,11863,6273,9260,5000
"179",9647,8529,10038,8005,11283,4298,10662,4501,10876,4758,8587,5286,7399,9773,4772,7675,4706,11756,4052,5726,10682,11359,9395,7490,4077,7121,5250,5526,6659,10121,5368,11355,8601,10607,10049,6751,9921,9065,4039,10622,8701,6416,11911,9178,5387,7887,4723,7032,4338,8746,5195,10968,4262,6480,7908,9338,10936,5081,11387,4237,9100,10342,4298,8334,11882,4932,7565,8703,7387,4112,8438,5880,9761,10865,5932,10293,10456,5276,6889,11345,4364,8353,7879,11321,9193,7190,8035,7796,7234,5652,8586,10109,4021,5432,7266,9995,6230,10090,7019,10408,10828,6934,6128,11709,11426,7952,5852,6994,9808,10284,7471,11641,9364,4445,7545,6805,6061,4002,8814,5059,6825,5883,6476,6097,9591,4833,9671,11491,9941,10031,8325,8470,6515,10051,7777,9863,8718,5356,9042,5222,8142,5339,6633,5163,8651,5543,9856,6322,9386,9574,4656,11117,4906,6567,5285,5735,4124,9377,11930,9631,10983,7226,9490,8917,10642,5523,6367,11528,8432,7750,7650,8028,7945,8335,11316,11284,11983,9476,4198,4246,8978,8395,4398,11727,10614,8160,5806,5709,7209,9478,5370,10933,7656,5541,10633,8469,6679,4409,10009,7653
"180",7948,11911,6716,4295,7518,7140,6132,9725,4230,11098,9630,10770,4420,11286,6894,8907,9912,8688,6665,7265,10632,4650,11535,11426,4392,10476,9529,11883,7830,9183,5814,7808,8472,7048,9582,5008,6392,10374,7054,11365,7255,5954,11754,8157,4119,11056,10035,6325,7707,11658,8148,7594,4061,10045,8491,4916,5443,8077,6216,11510,10271,8109,7760,4667,11288,5667,5925,6316,8409,9617,7544,10104,9083,4990,6141,11928,6306,6104,4266,5137,5044,7505,9342,11045,8539,6598,8109,10572,11230,8444,8294,9347,8573,5682,6010,10613,6348,11042,4987,11586,6396,9572,7049,8706,8964,5274,7082,6275,7010,10950,11682,11390,11374,10921,11921,4248,7432,9130,8604,4958,4658,11010,11000,9906,9555,8793,4149,6808,9928,5190,4511,4641,4750,7150,10164,8751,7029,8286,6608,7822,5443,9374,6564,10610,8201,5240,4151,9357,5642,9542,8587,11474,8913,7404,8629,11473,8489,10782,4253,4851,10179,4353,5491,9680,6217,7204,5159,7029,8093,8224,7960,5586,4366,6666,8336,6760,7766,4900,8936,7527,9699,7693,7167,5436,4601,6985,10647,7295,4497,6770,6469,7921,8801,11388,11152,11002,11316,4026,8047,10054
"181",10446,7119,10185,10250,7052,6973,4988,4245,11571,6579,6594,4040,10815,4605,5385,11885,11138,9561,5172,11983,4958,4588,6287,5982,7341,8524,5234,5825,8172,8063,9625,9802,9649,11052,5186,11419,5134,6425,5497,4195,7508,7366,8571,9799,11382,10898,6393,8506,5332,8093,4564,7699,10712,9443,8110,6945,11395,6317,8040,8935,7091,4647,10797,5193,11098,6397,10783,6771,5062,7322,6445,6121,11386,11159,7810,6308,6896,6786,6250,8447,5157,5615,9209,8138,5005,10738,11459,8670,7350,8622,9202,10365,6995,5325,4271,10102,5138,11844,6979,8063,11872,6702,11120,8829,7168,7817,7438,10518,5666,10905,8516,9419,8579,9032,7400,7236,4213,6393,5721,10097,5087,4803,11401,10162,8161,10374,7975,9960,9660,10297,10668,6468,11605,8395,10961,6403,4370,8140,11768,5507,10798,11990,6634,4637,5137,6784,5197,7912,7102,9286,4523,9891,8025,8579,11135,10537,4564,7299,7594,9576,7503,8640,10247,8810,4792,10228,10747,6846,7950,10130,5069,4360,9327,9960,11032,6899,4368,10833,7830,11023,6925,5760,8263,6158,5810,11585,11693,8429,4295,11359,10527,4481,11579,10184,9652,5090,6994,9743,9148,8952
"182",6868,8059,8285,7359,11397,11337,5477,11544,11355,8002,11959,11951,5444,8188,5908,4891,11199,11026,4502,6343,5592,9257,9167,5166,6411,8654,5709,8387,6611,11993,8052,9295,10947,10902,4221,4746,4555,4616,8434,6022,8959,4968,8432,11555,9396,7572,8113,10291,6768,7541,5950,8365,10419,8446,4316,7437,9359,4644,11986,4339,9634,10881,11351,5559,6562,8887,10412,11948,7787,9917,11250,7902,6781,11991,4190,10293,6033,7861,8052,5769,11776,10877,5545,8229,5068,8323,6217,4428,4633,9826,5410,5915,11567,10206,8621,7675,4753,10471,5114,7422,4539,6268,9928,10277,11878,7460,8772,7408,10279,8830,8011,9879,5115,6529,11385,6382,7231,5739,11984,4201,5074,4013,6099,11325,11327,8138,4458,7308,8040,6752,11636,11460,6041,8720,10147,9791,8566,11121,7537,10255,9081,11913,6809,10192,6316,11681,6333,9507,5676,9900,6198,9285,10779,10376,8994,10632,9678,4064,5594,10207,10596,5083,8811,9868,7478,10011,9436,8726,11362,10984,8713,7623,4208,4657,4543,7691,7019,9196,5798,11990,9913,5936,7031,7243,6792,4420,7427,8935,10109,5832,11746,8594,6359,8072,6164,7176,10838,8279,9425,11408
"183",7722,4798,6609,5678,10427,6879,8382,5859,10781,6369,6592,5166,8941,5278,9271,7003,10945,9019,8018,4851,4876,7747,7581,9898,4942,4382,7220,4634,7603,9431,4827,5465,6911,5889,7233,10485,10294,7253,11555,5033,7671,7798,6796,9492,4649,5744,7152,9879,7697,8147,6945,5103,6987,9488,6106,5952,4157,4542,7042,5907,9143,4432,10750,5686,6244,8995,8257,6175,7092,10783,6071,5072,6969,10461,5949,6381,10886,8848,9288,10211,7327,10404,11680,8238,5356,11933,10506,7289,8183,4813,4869,10207,11451,11820,7379,5235,5239,10836,10176,5947,6106,9760,5518,9564,10365,5385,9889,5722,11127,7098,5504,7797,10823,10952,4299,11564,7854,6769,6521,6599,11662,9025,9552,8323,6328,11669,5699,11663,7733,7750,6258,9832,7236,6201,8113,11135,10663,9243,8857,6828,8470,10556,5381,10487,7267,11140,6150,11877,4954,5800,8676,5775,8318,5679,10104,10494,8585,4008,8938,11209,5011,9092,9618,8716,6219,7018,8864,8933,10884,5081,11596,8564,4915,10959,7134,8227,10413,11089,5780,8639,4003,6623,11517,7285,6837,8250,5027,8637,7976,11535,4066,7801,8793,4436,7107,6064,7529,4662,4094,4137
"184",10533,6969,9876,8574,11721,11368,9133,4510,11130,4166,4581,11350,9891,6692,11913,5895,8088,7698,9424,4710,11381,9059,9873,4203,6473,6828,5098,6123,11435,6285,7094,4750,10604,7464,5763,8919,6215,10912,9500,6260,11057,11063,11463,4019,7964,4717,11982,8235,5585,4470,11700,10209,6334,5681,8764,8975,8813,9082,6967,4154,5391,6471,4824,9975,8455,11944,5295,10611,4269,10714,9569,5457,9503,4080,4007,7240,4213,5425,7622,4232,4401,4232,5963,4846,9886,7702,9827,9212,10297,8215,7905,9415,11301,6736,7815,8470,7370,5495,9429,10160,5871,6056,11000,9194,6953,8437,5804,5868,6022,11069,4614,10239,8540,5174,8754,5312,7265,6245,10833,7515,10358,5634,11276,6794,4861,8839,4316,11634,7624,8848,10871,10612,5191,11262,10577,8024,5986,8222,4027,5568,8111,7552,5637,11597,9414,10115,8911,8275,5868,10953,4742,11607,4132,4765,6061,9705,8374,8066,7282,7084,8018,11137,7667,10086,8138,4038,6149,7625,4506,7196,5973,10960,10789,9066,8064,7523,9451,11670,4376,7022,8022,6344,8256,6922,4774,4256,10190,4584,6485,8012,8620,5747,7011,9454,11436,8542,4359,5184,7035,11515
"185",7684,8112,6749,10249,7804,8509,7434,8213,7200,9941,5703,5843,9770,7195,4638,5007,6513,4162,6426,10430,10229,7031,11071,6637,11875,4602,6551,4322,4252,5027,8181,8729,6590,7775,5537,11213,10206,5833,8428,10734,10555,8820,10651,9518,9791,8203,9537,5172,10478,8209,4799,5762,9197,5891,11309,8562,9470,10272,9223,5074,5409,7343,10859,10268,7241,4765,8676,11701,4672,5314,11560,9823,6200,5709,8690,5831,8405,7427,7073,5862,4451,10154,10790,11048,10063,8770,4989,11488,10028,11075,7429,4824,7189,9735,5190,6076,4698,4811,10126,6726,11753,11437,7687,11650,11853,4404,9745,9236,8843,11016,9238,9539,10201,9865,5736,6285,9121,10552,7034,6724,11711,11455,4309,11174,10598,9387,6155,4020,8061,5779,5558,9035,4231,7701,4873,8583,7267,9225,11283,11251,4302,7101,5488,4529,11254,6213,6470,5803,7287,5522,7562,7526,5786,5428,8931,7138,10383,11636,7703,10910,10966,7061,5760,5637,11709,5544,8830,10412,4560,8248,11109,8831,7497,7963,7962,9004,9127,6823,9037,4047,5576,4498,8857,9587,9312,11584,4516,4754,5682,5949,9187,11884,9236,6957,9551,8625,6087,5829,11978,11853
"186",10443,4609,10360,4294,6034,10960,7155,10866,5570,9938,11438,11663,9817,6596,10124,9969,11737,11875,7266,9723,11315,8861,8295,6130,9336,9262,4485,8574,6208,9982,7719,7775,6178,7463,9859,6206,10989,7716,6886,4831,6950,9962,5859,9686,6020,7671,9082,7442,4673,6540,7064,8897,10685,9361,7680,10871,8264,10150,9260,4070,7158,5360,8577,8998,5767,4835,6902,7924,10290,9859,9542,11102,10764,5622,5385,10733,6501,5998,8074,7236,5209,11220,10826,4847,8293,5064,4207,6759,10843,8245,9560,10929,6377,6228,7978,9787,6166,4842,7629,10845,10989,8219,11005,11341,6052,10469,4653,10492,8288,9471,10843,11758,6942,4229,11104,5225,7544,8355,7858,7910,5276,11088,11354,8309,7160,10330,7591,6859,4599,10444,8581,4037,5594,6185,9974,6119,9549,8206,9980,5995,5148,11477,6523,8183,6902,8757,6905,9660,11290,4569,4067,6407,9884,7629,5573,9082,9278,5998,6964,4304,11401,11606,8491,6176,6005,6619,7851,7776,5959,4077,11606,6553,4375,9058,10462,7053,4021,10955,9080,5486,8416,7740,7196,10595,11788,11351,5868,11729,4561,10126,11471,8039,11404,4599,10790,6802,7739,10142,6098,9459
"187",6603,7323,4218,10583,6805,9646,9022,5036,5554,7989,10898,10453,9805,8178,6034,10307,10960,9914,8568,7592,6283,6708,4780,11557,11388,5914,9112,6513,4182,8627,8085,6768,5801,9080,4576,4486,10143,8949,5151,7783,6645,4944,7757,10431,4774,5582,5734,10036,4629,5686,7003,9215,9753,8190,6129,7698,9860,6160,11016,8272,9933,7407,7725,11128,6008,11865,8981,7975,6537,9863,7406,10387,10496,7206,4517,5589,8825,5240,5477,4232,11648,5982,5152,5039,9096,4450,7907,9800,7755,6725,9017,5625,5858,4533,9468,8645,8502,7743,9433,5393,5573,9544,8169,5246,7665,11116,5754,11160,6982,8768,6417,11067,6947,11123,5328,9078,5208,5690,6539,5682,11396,11177,5574,11901,4284,6425,7160,4280,5500,7367,11314,7325,8331,7051,9632,7102,11449,4188,5800,11168,5877,11693,7248,4201,4078,6934,11972,9975,10173,9566,9723,7573,6895,8486,4064,8757,7700,4167,8096,4517,9940,4107,9893,6265,8897,4988,6175,5426,10759,7619,8888,4575,10929,6529,9684,10782,7030,4334,5431,10610,5619,4539,7150,8662,4917,9407,10684,5059,7250,10320,7727,11903,9265,11753,10981,7567,8703,7539,7153,10365
"188",11273,6925,4619,6366,11704,8556,7232,7413,8840,4547,6761,4574,8544,7476,11292,10931,10691,5582,10322,8128,7373,6422,5621,8536,7987,6466,6010,5056,5646,5060,5387,7766,9420,8308,11648,6632,4993,6858,8294,9023,5318,8339,5588,11778,6103,11400,11828,10750,8217,8196,8240,4752,9777,5366,11139,5599,8221,6719,11065,10960,4931,7308,5007,7862,7007,9294,4180,9819,7873,11233,5605,4169,8039,11199,4857,8870,4613,11388,10712,7556,5447,7320,6517,11069,6768,4580,5946,10899,8898,8180,10540,9085,7051,7110,5187,6952,11187,7829,11914,9981,6106,9796,6794,8575,9693,5172,9912,11246,10090,7561,8748,8452,9976,8294,4560,6382,10611,7429,10527,9889,5166,6700,5449,10687,5481,5932,4687,9580,11676,5262,8364,5753,5930,11336,6318,6961,7071,9824,7633,8114,6918,6945,10142,10774,8892,11807,10123,9913,6948,9485,6804,7534,8736,7319,10958,10921,10728,7285,9466,6953,11403,8618,6376,10156,10577,9555,9133,10018,11466,11182,6786,10465,6448,8383,6704,11842,10740,5180,11392,9072,6420,10718,4865,6481,7951,10945,9959,8159,8175,4102,8607,6247,7433,11830,10861,7396,6244,4633,10961,10324
"189",10933,11907,9634,7004,6349,4380,7283,10236,7849,9664,10083,10737,11241,9629,11739,10041,10673,8089,4051,7983,4109,7670,5840,10236,11598,6118,9472,11792,10418,10107,11675,10692,4918,11255,9763,5218,5045,11701,9716,4990,6986,6671,7522,4523,4735,4473,7032,8096,10671,6412,6800,9371,9268,5099,4879,7285,9725,6593,8191,7054,5144,5856,11780,8495,4544,4121,6474,4584,7999,10895,5523,6483,11034,5325,11738,4450,10040,9600,8527,11017,9858,11642,10837,8945,10212,9008,9441,11601,6124,4013,11079,10997,6964,7059,9498,6791,10777,11080,8717,9062,8526,4058,4021,5746,10561,11199,4977,9281,9431,10471,6251,10481,5896,11077,8825,6046,11581,5917,11035,11455,11588,8181,9517,7781,7699,6993,8249,8407,5065,9998,4211,9568,6577,5784,6789,5915,11555,5034,10495,6501,11017,11069,4610,9651,10367,4429,4256,7669,10242,5919,9029,4064,8391,8585,7765,4534,10170,7373,10902,7415,11687,11820,7765,8492,5444,7327,5427,7399,9964,9258,9512,5764,4054,5540,7796,6407,5807,9742,4248,10928,6721,9691,9239,9678,8737,10070,9654,4121,9785,11131,11657,8869,5203,7766,8507,4773,4685,4602,7161,4243
"190",11657,9305,11116,10424,4272,6646,4563,8847,9696,11265,7468,5142,5643,11528,11568,4001,6368,4760,10776,4213,5296,10446,7317,7950,5487,5324,4184,8455,9369,5602,7302,8731,6669,11832,7936,6183,6361,10799,5664,5530,7848,8654,7578,8681,11228,6171,7739,9254,6222,4219,6959,10683,10664,11283,4470,11976,4518,8478,5648,7318,5439,11963,6573,10526,7282,4787,4174,4120,4025,10977,7463,5397,11579,6062,8253,7629,9542,5812,8227,7984,8029,7176,6046,9330,10340,6011,8179,8297,10488,5089,7622,9747,10788,4675,6757,9059,4260,7259,10243,11379,8417,8088,7334,7860,7887,4960,5802,5598,4799,7057,5598,5120,4477,5361,11765,4296,8235,5915,10623,5045,6972,9668,5172,8808,7765,11815,11212,11302,9254,6685,11353,8024,4581,8006,6097,8573,6217,8712,4930,8171,11584,11432,11124,9794,5585,4978,7061,10851,9608,10026,7577,5817,11434,6548,10686,11798,4357,8374,4505,6667,7965,6827,5517,8439,11200,8158,4215,4823,8109,9389,9262,11505,4359,5009,7394,11173,9809,9519,7311,9666,5932,11685,5421,10306,7014,11132,7014,10653,9937,10122,9799,5652,6886,9236,7195,7305,9748,5513,7613,7170
"191",7460,6112,9836,4981,6817,5161,4327,7259,6017,4180,9448,5048,10022,6082,7694,6967,5987,10463,6674,9821,7129,5558,8770,4022,11418,9990,8764,8065,9232,9012,11325,10796,5832,6000,6354,8474,5999,7331,10569,8701,10500,9628,6152,7872,6640,9241,6018,6899,5502,10801,7224,5468,7424,5960,6628,11682,8596,9335,8785,9831,7251,8186,10752,7135,8075,10352,4332,7357,11278,10871,11586,5371,4823,5334,11010,10036,11349,11894,7369,8596,9283,7671,11162,6718,11570,6214,10014,6857,5018,10855,6804,7188,7274,11621,8128,9309,4974,5556,8214,5720,10112,4174,7125,4362,10865,6805,10901,5782,5671,9925,9599,8581,11759,9343,4870,8929,7045,10636,5983,9178,9859,10100,11789,11040,8462,4484,10951,11569,11381,10623,11748,8730,8109,8683,6564,8306,7685,5487,10978,5988,9888,6115,8434,4594,6716,7478,6159,10854,7211,7670,9282,11479,6968,10266,6648,6971,10198,4892,4322,10240,11063,10291,6476,6944,4261,10325,5990,5876,5706,10084,8241,8837,5542,7507,5196,7391,11676,11156,6909,4134,8546,5267,6979,5106,4542,4450,5806,11314,11323,5096,4488,5887,8127,5120,6399,5013,7900,8032,10590,11113
"192",5265,10850,10829,6922,4989,6108,9279,7804,5014,10933,7917,11980,8203,5285,9387,6539,10333,6707,4588,6290,9979,7335,8612,4962,6357,4358,9344,6948,4788,6216,4372,6539,8852,11182,8504,6414,10734,8956,7936,8225,4049,8394,7641,11043,4043,10025,7501,8628,8222,8172,6178,6385,9671,10284,5274,8515,7519,5865,8490,7622,5316,7026,5950,10935,6023,5363,9928,7956,6483,5921,7315,10120,6614,9423,4861,5367,6420,7146,9598,4880,6754,4321,9534,4942,9092,8918,9996,7666,10818,7496,11861,11046,9497,11312,10446,10467,5941,8164,8499,8232,8399,6563,10408,9257,5766,8073,4409,6930,5726,6925,4827,7298,7485,11128,9050,5267,10215,11600,6396,9389,8615,4162,4166,4743,6388,9503,7774,8858,7897,8918,10756,8802,4555,5948,7500,6740,6574,7976,9812,5174,6071,8243,9296,7620,8899,6956,7917,8868,9061,4813,9509,10259,11315,4988,6216,10351,6720,4495,11900,9247,4753,10190,9148,6140,6636,7285,7912,4754,5148,7498,5333,5797,5577,11986,5591,7865,8008,9247,5301,6779,6299,4953,10584,7087,6862,9817,6575,10914,7380,9439,10503,7858,10474,10508,6958,9013,10438,11938,5870,9169
