"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"216",132,55,110,62,172,110,27,148,29,97,158,113,51,45,126,25,129,98,133,111,152,153,71,122,64,27,73,147,95,70,147,63,83,42,89,107,102,156,149,165,76,55,37,117,47,150,71,44,110,33,126,154,50,136,152,55,155,125,34,108,75,41,65,52,97,40,52,173,124,45,99,90,117,39,43,57,148,53,27,165,28,140,160,175,52,169,107,104,99,120,97,68,26,69,32,161,156,71,66,156,164,61,145,156,109,67,132,175,124,58,125,62,39,157,55,138,40,55,30,156,86,50,66,54,161,130,51,111,119,96,43,34,111,115,135,68,119,113,76,134,82,122,55,121,145,125,131,59,90,54,81,127,146,59,100,74,106,135,120,47,76,106,151,116,98,137,160,140,43,114,131,173,116,75,56,77,62,53,80,63,61,124,79,154,124,173,141,162,95,54,34,78,89,173,60,74,152,99,161,158,156,54,117,82,129,112,96,159,110,141,45,41,28,86,165,91,63,45,116,88,51,104,61,153,156,115,147,138,102,116,37,57,103,88,54,151,136,96,124,35,115,160,135,83,151,64,60,166,135,160
"217",150,104,90,92,35,98,29,123,88,27,26,48,84,54,130,138,87,36,106,109,114,148,74,95,114,148,74,86,43,128,88,44,123,144,71,149,32,159,151,59,165,70,25,115,96,138,37,72,64,81,151,86,54,29,64,165,82,98,90,134,97,28,117,167,162,109,26,116,117,83,120,68,30,37,156,109,59,83,101,106,134,107,105,84,132,54,118,119,117,84,111,158,154,116,77,116,146,72,166,47,45,69,71,154,150,120,32,33,91,61,121,171,85,102,27,169,142,148,111,54,156,58,156,87,43,152,60,149,27,41,83,73,115,47,87,79,68,137,65,158,34,121,157,59,101,84,119,52,175,106,90,173,71,43,36,122,160,95,141,141,126,160,110,131,76,114,111,114,91,147,98,98,50,165,117,40,95,98,60,49,175,119,101,31,130,77,49,128,167,51,27,129,169,61,116,51,165,75,35,76,107,119,145,35,98,31,86,66,169,111,109,50,139,68,111,80,25,100,163,126,148,172,45,109,107,109,91,51,140,108,138,161,55,170,110,68,25,69,157,53,131,170,76,55,28,162,27,173,93,157
"218",153,51,142,108,48,84,99,76,132,167,30,93,46,71,112,55,129,45,133,112,31,134,61,44,138,101,153,46,128,71,125,138,93,88,29,44,54,122,80,54,56,90,28,41,58,124,27,162,95,113,92,97,173,168,35,121,139,85,150,128,146,133,68,166,25,37,167,136,43,157,54,57,148,43,85,77,168,26,26,150,40,70,133,139,127,36,55,121,38,77,133,165,106,161,104,87,156,42,151,142,116,109,126,34,89,80,165,89,144,103,83,141,56,46,120,150,39,65,99,61,172,73,63,62,78,87,112,50,127,29,127,139,163,89,70,148,28,81,96,37,69,76,142,116,36,133,142,112,169,97,48,107,85,95,27,46,138,161,26,143,87,53,89,94,125,96,114,115,170,36,66,141,87,76,42,155,170,139,140,151,134,134,42,116,25,122,87,83,93,123,65,148,106,51,157,110,64,103,90,127,27,95,114,168,69,133,87,146,46,81,117,101,164,141,173,58,151,28,101,138,86,65,167,151,88,32,100,103,174,48,147,101,175,173,80,69,120,40,126,50,155,67,37,26,168,158,125,151,156,106
"219",153,95,166,38,170,132,141,48,67,148,175,91,150,103,81,68,99,154,54,98,82,163,41,105,41,49,46,126,82,136,111,145,100,102,125,146,25,78,127,87,82,157,48,145,57,67,123,44,85,68,147,78,86,63,96,170,28,60,96,63,166,140,99,56,39,93,41,153,175,71,71,159,68,127,164,116,37,116,107,130,92,118,113,172,63,36,130,30,86,140,104,170,131,100,54,161,104,60,82,143,149,134,79,165,101,82,36,48,61,43,37,128,87,86,166,62,102,149,25,171,54,163,118,124,96,88,157,110,130,174,106,71,68,61,90,109,109,154,35,40,48,165,171,174,90,38,129,157,27,98,111,64,120,174,36,68,38,121,164,45,147,26,64,27,139,66,144,167,71,25,53,79,59,129,61,69,74,36,94,68,175,68,89,67,139,42,48,130,32,116,79,45,80,113,78,70,132,107,84,174,158,73,27,95,52,147,113,133,117,56,141,144,175,91,153,133,98,126,119,68,80,89,133,128,140,108,61,99,89,59,128,85,87,86,155,126,107,76,109,159,99,33,127,42,143,123,54,153,105,148
"220",121,41,133,63,29,59,111,94,120,55,153,155,99,75,80,140,137,125,43,132,88,122,28,160,44,108,163,26,27,174,34,61,31,169,175,62,130,166,107,51,147,138,156,135,155,132,144,152,50,39,44,102,100,113,41,143,155,74,114,81,56,91,57,57,56,125,95,68,33,70,38,70,109,27,114,147,96,166,54,87,175,28,70,85,144,33,148,116,106,116,152,159,159,32,48,124,146,117,75,53,93,49,72,93,35,111,159,57,71,170,160,156,133,72,80,154,151,172,167,119,41,33,149,70,101,54,56,90,36,147,138,29,94,108,88,136,45,41,75,139,125,71,84,112,86,148,116,62,85,158,57,76,94,35,149,98,95,114,124,121,141,38,77,148,48,118,51,175,125,112,166,165,39,31,158,122,118,145,135,43,86,123,104,130,159,29,90,151,118,85,144,90,114,52,97,31,37,104,89,87,31,106,162,95,66,135,108,32,123,145,55,138,84,107,29,125,66,27,118,45,31,175,141,132,48,125,32,43,169,113,135,154,80,125,45,83,37,97,130,158,73,73,156,83,167,82,41,105,165,85
"221",65,154,140,37,151,142,36,146,147,175,172,135,37,52,158,43,86,171,50,119,32,25,25,108,140,154,157,28,140,144,111,60,71,152,26,159,36,31,128,116,53,95,70,154,65,27,117,36,143,107,148,145,144,81,117,73,98,111,101,139,135,35,60,51,40,173,139,112,110,140,38,31,97,134,91,66,109,150,171,31,43,50,124,105,31,138,171,135,132,124,160,160,149,80,144,85,38,83,153,156,162,162,92,166,129,131,104,101,140,104,155,118,157,151,42,118,25,174,31,98,141,161,156,120,58,61,52,35,41,67,38,127,26,119,144,57,136,39,114,90,36,146,83,70,139,117,136,100,143,105,148,103,154,166,62,173,96,34,84,38,94,141,126,61,47,114,162,95,79,135,34,144,54,60,136,36,116,56,90,76,174,154,133,146,121,70,172,128,67,117,100,169,75,129,155,136,26,27,150,105,47,26,29,159,75,119,64,167,82,95,170,115,35,137,64,44,132,38,135,65,169,128,175,63,138,115,132,129,47,125,115,100,33,36,50,70,163,55,83,165,87,169,56,57,155,25,42,137,118,77
"222",124,40,137,133,78,122,37,65,62,126,120,55,82,51,162,49,164,125,45,84,92,147,162,142,88,165,65,108,100,88,77,171,160,140,128,63,61,171,115,59,64,168,26,147,40,102,71,61,72,45,66,87,111,44,95,96,80,72,83,75,49,68,60,105,127,126,31,139,85,85,74,57,103,148,137,125,26,136,128,27,120,105,29,129,84,175,25,34,36,102,59,128,171,175,138,152,170,139,95,117,109,115,97,29,109,84,157,74,149,42,42,100,159,121,78,59,89,138,175,175,149,117,134,139,27,68,79,157,113,145,60,136,81,122,112,162,88,146,41,44,78,108,166,91,36,138,74,65,77,90,32,154,115,41,53,169,58,148,56,31,120,28,117,172,166,155,166,97,82,82,91,139,127,74,154,138,100,130,53,51,80,30,87,96,168,76,29,37,88,142,44,39,94,170,101,50,133,62,72,172,149,121,70,92,80,165,170,58,131,97,84,53,77,26,168,134,46,53,32,146,107,60,93,52,43,126,90,83,131,167,81,149,97,105,119,104,101,106,28,85,95,152,72,47,141,122,165,39,41,75
"223",73,33,89,33,100,128,117,91,162,99,143,150,119,63,104,107,90,130,42,37,42,106,107,68,111,158,163,98,120,116,65,42,152,136,50,138,118,82,114,169,125,58,31,151,50,128,29,92,169,105,76,85,100,175,72,81,162,142,78,59,124,167,171,116,133,119,106,60,95,171,155,147,162,53,131,153,90,81,96,31,83,150,142,150,60,156,147,56,164,103,175,169,119,59,127,36,76,45,134,106,30,71,148,50,147,149,94,98,104,91,27,147,158,32,43,37,164,99,62,49,89,129,51,150,111,40,156,31,91,66,87,145,100,33,30,100,159,86,150,137,84,43,67,159,42,81,98,105,148,129,33,64,30,142,112,56,119,128,54,95,75,149,141,78,167,142,63,163,96,145,73,166,118,78,37,158,109,148,50,130,102,80,56,52,37,161,56,164,104,82,158,150,142,165,50,86,119,70,52,169,115,122,110,161,142,172,77,76,57,82,39,92,108,78,65,32,34,98,123,116,115,43,26,100,128,38,134,165,116,62,143,52,76,29,158,67,174,56,63,175,127,62,32,43,79,44,118,149,26,145
"224",40,160,166,80,118,143,77,127,120,75,151,77,148,168,107,92,150,130,88,70,67,52,45,167,91,136,70,73,61,37,118,148,143,144,134,99,140,132,173,43,60,73,160,50,43,166,128,112,155,118,82,59,28,111,112,30,65,101,65,53,120,105,26,48,105,46,113,158,96,41,101,41,41,157,32,157,68,148,128,100,107,88,127,51,152,82,111,83,93,128,115,86,64,148,168,153,167,146,85,93,106,83,144,33,69,155,70,135,76,175,91,133,102,53,125,103,122,96,161,97,171,57,146,140,29,36,136,151,123,134,80,103,61,167,92,170,46,116,45,68,167,26,50,148,68,31,127,138,74,45,134,125,59,151,165,54,60,76,68,152,111,68,61,33,67,108,99,127,70,46,54,166,133,135,146,82,120,69,110,152,62,39,83,46,124,161,135,69,122,107,72,119,111,114,150,35,106,73,171,49,162,130,93,43,77,107,152,52,169,136,157,47,60,156,163,141,34,39,128,147,121,98,146,152,152,113,69,68,145,112,65,92,139,55,125,143,90,26,61,111,96,54,171,33,172,69,162,54,136,54
"225",169,88,29,123,156,84,96,110,74,50,60,76,86,168,113,146,27,84,155,102,147,167,167,60,143,25,156,90,75,85,79,115,104,154,169,59,132,150,51,162,134,116,34,103,31,114,31,50,45,57,120,52,134,31,160,163,64,45,78,101,43,29,161,55,91,102,59,101,170,149,56,45,96,128,75,95,52,142,45,112,69,109,148,163,55,169,148,120,98,129,39,83,82,47,31,107,30,145,104,80,72,27,30,132,71,122,105,100,116,175,170,135,74,75,142,109,52,68,137,119,66,67,114,88,34,34,70,95,93,122,117,36,55,137,113,95,43,100,99,141,49,148,49,174,134,25,38,69,94,108,88,45,144,79,57,152,87,163,127,149,138,65,162,83,91,137,42,75,173,112,66,162,64,171,60,55,78,76,38,120,148,136,166,174,42,108,86,157,60,76,123,44,133,73,119,117,29,56,92,108,46,165,47,76,132,118,128,96,96,118,114,120,79,121,145,156,86,33,27,170,40,72,61,119,168,155,65,154,100,72,150,166,78,64,142,171,168,132,143,167,86,114,152,137,160,139,60,27,119,140
"226",127,136,123,128,120,35,42,73,173,86,162,36,34,50,65,104,159,171,140,46,78,52,76,89,109,106,90,169,59,91,49,87,28,44,41,111,51,128,109,130,175,74,149,173,58,50,147,165,42,126,88,94,42,60,124,51,144,111,170,32,110,159,101,99,157,133,71,79,88,155,82,157,120,123,43,154,55,171,139,146,81,132,149,73,137,150,94,96,168,79,107,112,107,31,50,125,93,49,63,52,168,173,68,156,64,92,107,64,45,94,111,107,171,146,52,137,72,136,156,35,70,84,54,100,143,129,62,129,109,136,173,118,83,67,64,26,65,126,90,139,42,119,144,96,73,69,43,28,162,103,167,95,112,132,159,87,100,30,96,155,157,149,59,96,111,119,62,50,41,91,73,44,34,67,126,40,62,131,128,82,173,30,38,121,59,173,159,157,138,98,142,109,132,121,133,126,121,49,107,74,88,63,86,131,82,172,87,165,79,77,165,155,145,100,124,164,154,30,112,174,157,161,36,65,141,25,112,98,150,85,53,138,73,84,133,68,76,45,37,36,46,83,38,169,88,125,48,108,109,129
"227",167,87,111,120,120,72,25,140,86,74,169,142,171,103,127,85,129,70,66,65,80,143,91,40,44,88,43,163,47,146,122,127,105,59,64,161,171,55,137,123,114,125,92,145,130,43,70,137,34,35,111,72,103,35,156,88,42,77,104,173,68,136,132,112,141,41,113,98,29,90,130,95,159,57,80,114,117,161,44,167,148,34,94,57,61,124,51,152,37,162,44,130,148,89,108,68,65,65,68,172,41,102,108,80,64,138,110,148,139,133,66,49,63,93,138,69,174,171,174,87,137,123,97,63,73,130,81,140,157,120,133,126,56,146,168,166,140,35,55,25,174,25,76,146,26,110,98,126,175,51,47,157,170,174,50,83,149,156,74,28,67,63,33,139,150,105,133,162,42,68,123,157,106,33,54,87,55,91,175,148,59,74,78,56,107,88,154,41,146,166,157,90,105,154,68,118,164,154,33,143,157,110,131,134,134,94,142,131,126,74,139,134,101,152,55,65,93,166,83,112,172,70,102,48,50,148,74,30,103,39,116,36,133,173,28,75,101,169,170,83,34,120,124,63,81,128,103,100,42,142
"228",152,134,124,115,167,166,141,168,76,102,160,116,118,128,120,44,57,145,85,70,103,37,162,95,51,40,125,126,162,164,162,59,145,90,73,143,114,143,163,56,83,25,86,81,52,29,137,80,86,46,144,139,102,49,70,102,173,115,114,47,95,150,89,155,38,116,114,69,91,64,128,131,171,81,36,71,110,69,109,99,50,79,65,58,123,38,68,129,80,147,172,69,75,143,145,154,132,69,64,44,91,51,146,101,142,112,105,58,64,31,94,103,98,174,114,147,119,74,103,114,69,44,88,152,115,60,31,108,100,131,30,31,109,100,28,55,131,51,62,59,173,31,76,105,171,170,34,147,86,58,61,102,101,64,167,164,138,85,120,162,38,132,120,80,82,81,110,33,41,145,71,163,166,62,148,33,109,126,65,93,117,49,48,118,170,159,148,55,41,162,66,107,75,94,138,82,87,132,83,142,41,98,79,126,170,159,114,44,60,123,164,99,35,27,166,127,168,149,36,25,46,48,90,71,152,131,142,36,94,148,44,124,120,71,62,112,47,75,154,148,174,91,33,172,42,122,118,167,71,172
"229",128,80,119,46,52,117,161,174,102,53,170,137,94,59,29,68,163,83,35,69,174,130,45,168,60,131,124,77,140,31,146,53,109,46,52,79,25,54,82,119,51,139,59,142,135,136,166,175,57,55,27,130,92,97,59,38,60,164,122,128,171,115,91,68,161,61,45,62,170,96,98,65,96,76,38,136,158,101,92,67,53,39,60,32,126,54,123,102,168,32,43,73,59,49,81,169,150,32,125,152,31,38,133,70,129,30,96,52,52,32,51,55,88,164,32,64,46,50,70,115,128,74,101,94,104,62,59,161,25,45,54,154,150,152,68,159,61,118,58,88,137,41,143,126,160,151,88,175,168,136,89,168,76,111,99,90,53,68,138,93,67,75,77,95,158,142,85,101,93,25,164,30,75,27,61,118,121,93,148,147,82,25,151,136,28,70,169,49,155,173,127,33,116,166,28,169,71,133,53,46,46,129,92,44,156,99,118,135,66,145,63,125,106,44,79,102,148,88,107,88,29,43,171,130,144,121,81,129,31,129,74,101,163,147,107,174,158,43,57,170,96,110,58,44,39,97,145,151,135,171
"230",66,63,27,117,45,81,90,132,110,79,59,88,146,32,65,33,25,86,128,36,98,53,49,153,121,160,107,46,144,30,157,160,97,135,158,122,38,51,27,112,162,141,89,163,134,117,51,174,78,130,166,93,101,43,170,108,154,114,146,93,114,169,145,62,155,146,63,91,43,75,50,166,51,116,41,168,139,129,57,132,160,125,45,64,74,31,33,122,151,158,136,114,105,145,45,60,150,140,114,124,60,92,132,170,118,153,64,128,53,82,130,115,76,164,51,49,65,171,136,44,136,142,99,105,97,70,27,171,56,47,71,86,175,152,56,158,155,161,156,52,84,63,30,122,118,60,139,129,115,151,68,112,167,25,37,59,164,49,50,141,168,109,93,148,81,137,140,170,63,161,84,71,142,167,165,169,30,76,60,153,33,39,60,59,101,142,88,67,101,156,77,153,55,38,33,114,68,97,49,158,81,95,29,31,66,27,54,53,58,86,115,101,116,131,42,62,68,36,168,123,52,32,85,154,158,70,160,73,64,113,69,123,123,151,47,91,163,175,174,157,166,160,173,28,83,34,60,64,174,114
"231",156,171,116,36,32,137,81,156,62,91,153,28,98,76,26,44,82,81,70,115,90,75,162,84,86,91,90,122,28,124,137,49,112,165,144,148,145,29,52,57,94,150,167,109,83,76,162,131,26,146,174,139,135,49,69,116,167,143,170,138,26,73,169,142,48,68,126,38,155,41,153,70,121,130,28,26,67,152,166,46,159,145,156,27,48,126,136,52,117,129,89,33,25,169,95,152,42,117,137,90,141,92,129,49,120,87,123,79,132,127,171,65,173,148,154,57,52,163,93,103,114,133,123,90,71,25,92,119,94,87,147,92,169,136,86,151,161,53,120,162,167,73,27,108,142,66,108,162,71,163,123,167,26,136,52,126,170,108,158,150,44,169,118,66,38,71,149,101,52,123,62,64,137,51,118,43,107,149,73,32,86,42,128,168,77,168,116,40,68,81,90,110,70,37,49,40,41,62,153,132,101,134,146,96,39,35,169,114,135,122,110,122,123,96,171,31,92,102,69,107,42,33,90,55,88,147,165,110,62,55,124,84,142,118,119,137,74,122,101,127,153,68,130,83,106,89,44,173,117,158
"232",100,96,47,58,75,82,99,120,101,60,27,77,95,140,128,28,174,65,166,46,124,159,70,70,145,96,170,170,174,119,32,139,143,105,99,118,25,61,129,147,30,107,81,47,73,80,54,69,78,35,142,149,51,134,153,65,101,28,94,79,86,162,130,152,113,81,132,174,121,131,66,127,104,30,68,160,159,148,138,29,130,119,104,170,100,63,142,74,95,95,30,174,169,124,28,145,61,151,127,80,41,139,85,142,51,36,78,125,91,173,54,126,150,110,124,111,43,80,74,170,149,72,114,109,76,73,114,94,70,94,75,172,69,56,53,97,149,50,47,116,94,170,107,141,172,154,147,81,140,83,49,72,175,108,45,71,90,94,139,100,38,77,122,144,107,160,119,36,54,70,123,62,115,65,162,175,107,75,160,154,119,60,155,74,156,67,144,62,67,54,97,85,66,139,133,83,74,162,87,28,89,125,56,105,71,70,46,164,64,158,69,66,173,105,70,144,152,29,55,118,77,57,96,86,122,74,44,126,62,65,102,147,58,35,116,45,148,149,153,96,32,66,53,169,29,160,104,64,120,41
"233",87,116,73,116,92,70,117,147,114,40,159,69,100,28,117,86,116,147,50,112,145,62,34,170,31,88,162,167,151,111,156,48,92,88,59,121,132,42,67,134,132,173,173,54,114,173,60,152,159,97,174,131,174,173,156,100,110,103,86,30,168,109,149,137,72,32,36,72,78,171,172,49,63,65,80,72,27,146,109,85,102,43,29,154,169,43,48,114,44,60,164,115,59,44,130,33,156,133,37,102,151,105,49,131,61,120,107,155,163,27,27,37,37,105,139,141,39,130,121,92,165,126,128,41,135,50,103,103,118,142,175,158,171,160,117,36,160,77,144,34,75,100,162,109,126,60,156,83,108,102,119,81,47,112,143,117,34,100,67,83,46,171,49,93,70,100,97,84,75,111,97,127,73,66,32,142,167,151,78,148,173,98,81,149,148,126,28,95,94,116,107,175,36,143,126,102,70,27,121,75,138,36,39,69,156,130,33,126,145,92,41,86,156,113,36,91,73,54,79,124,79,134,111,148,71,63,65,65,144,87,57,119,68,84,155,112,61,65,139,136,114,120,61,80,132,129,51,50,51,110
"234",91,165,129,38,162,108,161,175,86,139,83,127,144,83,131,72,155,55,124,152,90,127,67,169,133,70,38,65,109,90,81,100,74,142,36,107,52,42,133,92,165,61,147,73,38,174,61,170,112,119,32,77,78,63,56,59,173,106,139,25,80,120,47,154,105,48,69,167,113,73,39,142,160,157,161,165,150,92,70,157,97,129,141,80,96,70,160,56,171,105,103,125,51,63,25,25,33,118,117,123,48,153,83,42,78,142,29,34,101,40,92,167,112,171,107,68,143,34,94,150,109,66,60,85,28,164,139,140,160,149,73,118,37,68,116,133,141,109,112,31,95,56,115,164,87,114,119,61,56,46,73,101,102,32,67,169,60,28,133,170,89,49,25,174,153,70,34,67,49,56,124,63,153,101,131,41,139,81,156,149,124,78,62,156,38,72,80,56,151,55,69,145,132,97,36,145,158,59,83,67,70,128,151,37,61,65,101,117,113,117,147,159,110,28,28,152,136,174,65,138,108,170,63,156,103,39,110,103,35,173,66,81,30,98,153,130,111,77,102,137,38,43,37,165,138,121,113,154,87,149
"235",66,57,86,31,161,149,120,66,96,174,151,95,166,34,139,156,129,82,163,115,150,81,71,131,137,34,146,168,141,69,80,76,34,101,167,93,71,103,78,43,79,105,128,25,175,61,134,77,50,44,40,145,153,53,96,138,167,32,167,140,38,94,139,114,135,51,152,112,97,166,44,109,53,75,147,52,70,66,126,165,166,85,117,128,90,131,77,75,83,52,39,124,32,97,33,100,111,137,66,161,134,115,167,83,129,135,125,112,38,60,99,93,33,114,37,53,122,116,120,72,84,168,54,49,126,155,76,90,134,41,39,50,40,102,46,95,86,39,132,168,132,162,64,125,113,149,62,66,126,162,92,64,99,44,62,72,97,156,110,168,139,25,115,32,133,40,125,58,106,169,104,109,29,98,121,62,62,165,130,86,133,131,146,26,154,148,95,77,162,46,43,66,173,73,64,173,170,134,77,132,67,97,145,86,63,154,59,32,98,62,151,167,49,26,48,138,50,114,76,109,35,43,85,138,165,102,147,161,97,117,106,109,104,170,109,141,172,80,52,34,140,69,113,122,33,167,166,43,87,150
"236",141,87,154,133,47,29,83,159,121,106,29,149,159,51,32,65,53,153,95,103,77,98,48,76,39,33,148,57,112,106,119,109,160,76,105,122,107,173,37,51,119,67,130,61,72,75,138,161,140,118,148,166,132,109,104,82,150,158,75,170,96,143,99,172,143,49,73,165,30,161,95,169,54,134,43,84,166,135,99,107,34,121,175,170,104,62,104,134,95,147,110,141,123,127,80,100,82,48,75,150,87,47,54,89,116,65,169,50,88,161,30,140,105,43,45,64,150,63,144,159,108,37,173,82,132,131,99,90,77,25,108,100,148,55,148,67,99,94,104,125,135,30,161,29,67,143,121,57,90,129,50,25,43,98,25,137,79,156,46,145,160,165,47,116,164,173,105,27,116,96,115,175,61,123,30,48,87,106,89,78,67,46,127,42,154,142,115,174,175,74,64,146,85,168,97,72,126,65,70,107,125,159,40,94,36,34,118,58,149,30,157,142,111,149,62,171,150,167,96,89,88,171,133,76,119,91,114,131,63,102,120,74,71,140,69,116,138,27,135,84,96,46,66,91,58,104,171,157,68,60
"237",83,41,83,72,64,123,43,58,83,34,54,148,165,67,149,42,173,154,115,170,131,139,119,140,168,46,123,169,130,150,64,131,101,137,85,103,48,65,60,82,166,81,156,165,171,161,52,110,102,101,73,97,107,78,147,92,40,94,74,76,49,125,33,117,97,101,106,167,25,134,158,167,28,126,90,82,115,100,147,127,43,95,34,111,172,130,145,90,130,43,46,172,173,99,49,134,51,89,49,120,141,33,70,66,92,99,154,27,25,167,91,92,108,92,102,114,154,93,143,89,99,87,148,77,51,27,33,97,47,167,150,92,42,144,89,135,108,30,98,49,68,90,165,156,34,160,151,27,98,80,167,86,86,90,57,67,163,134,94,42,134,147,102,58,26,36,150,72,125,51,165,90,46,164,90,43,41,53,45,149,108,163,52,101,157,46,72,65,141,94,98,88,118,86,172,124,148,32,29,30,136,75,134,41,175,155,151,138,29,139,160,28,166,80,34,121,175,77,37,172,43,27,130,117,102,35,100,60,65,41,116,99,118,50,54,118,43,87,161,97,88,135,135,80,158,75,114,111,70,92
"238",54,76,30,96,34,89,67,157,85,45,172,124,31,50,157,49,48,79,67,126,52,27,135,124,162,131,141,123,161,130,145,38,40,82,124,132,112,167,152,78,70,66,37,127,146,62,30,98,144,144,27,84,145,170,113,70,162,132,140,157,112,79,44,74,174,103,85,150,146,88,100,169,64,73,69,42,134,42,158,25,94,166,134,83,62,124,171,117,112,152,153,64,103,160,48,167,60,159,79,77,143,113,26,94,126,43,111,31,99,89,138,74,167,102,87,160,152,175,174,81,172,137,72,112,144,127,107,166,128,76,109,163,34,26,96,165,83,172,58,100,81,148,125,138,27,102,98,106,157,171,140,96,48,159,61,144,28,175,156,155,135,120,129,75,88,79,52,129,153,157,76,173,156,71,35,42,103,111,80,102,127,146,135,169,141,104,94,105,132,33,165,66,48,118,123,113,37,96,94,57,127,65,58,123,103,92,102,35,163,118,161,174,119,28,141,73,105,72,92,83,100,141,46,129,110,151,70,120,159,51,145,75,119,69,147,114,92,80,75,87,32,140,26,48,151,162,84,113,136,61
"239",134,108,128,132,40,74,105,105,72,112,121,111,69,91,164,64,26,76,105,88,149,115,124,169,158,67,47,136,140,109,114,104,63,36,171,61,175,115,84,40,49,70,148,119,65,174,65,49,75,164,93,99,164,58,110,64,87,138,50,114,65,109,149,104,41,108,140,84,150,172,129,135,30,126,109,60,57,44,49,159,95,93,82,132,99,80,160,87,30,103,42,125,100,86,80,36,136,38,56,68,80,30,41,131,29,123,78,156,158,35,115,97,87,112,111,103,54,32,65,140,174,175,89,76,38,146,154,44,41,150,92,129,102,34,78,60,85,38,75,129,111,34,132,124,111,69,157,136,76,161,119,30,111,167,84,76,116,122,65,102,146,75,46,32,47,81,65,106,77,119,97,29,110,151,171,47,78,65,151,27,161,60,142,170,75,135,167,142,145,129,131,134,94,175,97,92,141,33,150,128,148,109,69,171,101,166,169,50,64,115,111,66,112,35,97,173,174,91,111,175,100,173,44,159,153,44,146,115,60,128,120,165,146,125,104,28,33,48,75,103,89,79,43,67,94,48,32,143,175,66
"240",96,147,115,116,54,32,27,45,124,75,96,26,70,169,166,126,103,27,67,154,50,167,49,114,38,93,95,146,29,100,150,140,133,74,148,138,25,145,164,166,175,116,135,104,58,38,74,62,63,74,155,125,94,83,119,150,39,43,35,59,78,168,141,120,92,122,35,132,128,85,41,113,130,101,94,49,59,166,44,159,115,39,103,115,135,166,175,59,144,92,123,43,172,112,147,119,70,151,28,146,163,163,48,159,101,57,109,116,73,66,60,164,173,25,31,118,109,151,36,26,146,131,48,48,90,64,68,49,135,42,146,32,107,172,152,67,135,166,133,34,52,143,127,105,77,112,150,76,106,43,92,52,55,95,100,52,98,71,170,63,78,54,102,167,60,123,71,77,102,114,39,164,68,53,73,59,173,60,122,146,159,157,161,42,78,132,38,148,76,67,116,152,62,123,174,76,33,88,175,168,50,28,86,143,120,41,102,166,31,162,116,76,27,143,134,103,31,52,142,165,57,136,165,63,68,100,74,150,168,160,158,96,173,74,44,124,135,169,42,74,139,131,158,53,38,139,155,54,82,86
