"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"175",9625,7521,12570,9384,12936,13178,7004,10172,12302,7743,7072,9910,6960,8333,8585,9331,7464,12638,12886,9335,10563,9685,8804,7869,6908,8317,14786,5329,5546,14051,7010,9742,8383,8849,12549,13008,5072,10580,7407,7907,10072,12694,5107,6854,8688,7378,7064,7654,5494,11126,5147,14462,14990,10743,13606,9993,5088,12381,5966,14113,8048,14997,10909,5074,8791,11539,10522,14896,8529,7515,10436,10659,6307,13411,7227,12874,6323,11381,9533,9664,5168,5171,13155,7155,10383,8668,12973,8382,6399,7514,10292,13707,8036,7981,13067,9633,10839,11876,12203,9463,12478,8998,6686,13185,5240,9814,9885,13242,10051,9314,8322,9581,13816,10918,10125,5055,5743,10034,13793,5303,6502,11084,13048,12976,13748,7689,8120,6399,5538,9442,9600,10073,6116,5410,6393,5795,5098,6988,8976,12878,9902,9440,6228,10391,7723,12782,12581,10254,12481,9326,12597,11179,6492,6780,11613,14850,13757,11542,14905,8701,14517,12906,10739,9314,14786,14509,14820,13920,5021,5352,14129,10822,11891,9458,10513,9498,10646,11648,14623,8353,8473,8253,10642,11509,11209,9674,13828,7320,11694,14807,10376,11645,12093,14400,9294,9480,9322,7541,8272,13298
"176",5658,5766,12618,8936,13237,13635,10265,9047,13861,5988,5375,13928,9874,12640,10145,9604,5704,10189,14705,5318,6568,7478,5070,12725,5759,13372,8739,8178,8729,8755,10742,13717,12759,7771,9066,8021,14145,9458,12492,14165,5754,9348,14643,6029,8453,9674,13093,11236,10406,9249,14577,11352,7873,5505,12962,9330,7609,8431,8001,12517,12589,10438,9560,6218,8677,11633,5149,7112,14381,10423,6029,10200,7996,14073,10550,9109,14969,5477,5541,7979,13968,13890,10616,13940,5039,10375,8513,13174,10604,7888,6853,12305,10543,7496,5433,12130,12413,11380,7222,14521,14232,7007,12672,12528,11708,8909,11206,14249,13888,7621,10799,12477,6488,5963,8333,7678,13138,8590,14252,14709,9978,13447,6553,6977,5005,8616,11165,9917,13134,9244,9861,12954,6734,12769,9058,13451,12037,9197,11051,7103,10517,5605,12726,8470,14083,12646,6592,14609,7373,14604,7039,6789,8438,8634,9480,6710,7600,6753,13258,12308,8591,12096,13029,5396,6361,8701,11900,6073,14938,13560,11741,11289,11332,10368,12855,11065,9247,12451,8951,6272,5279,14095,14099,12374,10972,10403,8329,7754,7321,11799,10360,6861,11655,9886,11349,6954,10785,12975,12344,9240
"177",6256,5752,12857,12596,7103,10347,8672,13886,7077,7213,10910,14668,10780,6282,8552,11600,7785,11477,8290,12125,6169,10334,9472,9365,7817,9983,7631,6203,8604,12711,9673,6739,14824,14778,14559,8236,9359,6556,12016,8358,6331,8124,9346,13101,14725,7500,13692,14749,9087,8462,8758,9815,7589,7487,5535,6130,14165,11926,12515,8094,6784,6647,7713,14429,11278,10538,8616,9926,9342,5899,9548,8902,14244,9640,13913,9227,7303,11341,5046,6989,8876,10734,14826,13371,14593,6792,14933,12902,7218,6269,8167,9089,11028,10864,9587,12308,6958,6288,7275,8262,9216,13633,7895,12227,9991,13745,8966,6189,10223,14534,11182,14362,13111,6356,8390,14171,14503,13895,13297,5594,5803,12143,12857,5884,7242,12669,14047,8939,13233,5419,5301,11996,13643,10358,12566,11871,9118,7157,6308,6670,11960,5603,5235,6736,13739,11090,12350,9335,8496,7613,8902,5036,11585,10618,14015,5240,11959,9163,10920,12902,6518,8799,14859,14628,14067,6746,14343,10941,9736,12226,7584,6327,12372,7080,5080,13899,8212,7824,8399,10387,9803,8267,12365,11226,10378,13390,12285,11552,14829,13909,8723,13597,11424,8695,7797,8566,13905,14632,7974,12898
"178",7403,13150,6778,7943,9719,11813,13307,8501,12449,11823,12622,13311,6403,12721,6188,7527,11405,7597,11925,7474,13739,9275,6620,6946,12214,6317,8771,7195,11933,14451,14550,10532,10596,11961,10468,11892,8695,6562,10349,13456,9353,8197,13231,8894,7469,14181,7351,6311,14819,9209,14067,6293,13028,11888,6877,7997,9611,12300,7108,7099,10773,11735,12937,5816,11021,13961,7809,11855,8812,10630,14923,10790,8471,14808,6826,10826,7446,14192,14990,6014,8905,10988,9787,13714,13550,10324,5655,13984,6500,6102,9095,7553,7217,11923,5855,11932,10766,8403,11607,8833,5783,7658,13112,14821,7173,9480,9420,12231,9094,11558,6601,5657,10736,14448,12229,12002,6225,8794,9650,12345,6004,7819,7943,5724,8653,5373,10295,8765,9267,13501,12482,5968,11573,6421,14110,9301,12634,5189,12759,11969,14795,10903,13503,6114,5308,12289,7684,9911,8589,8964,6674,9743,5564,14645,14478,12548,8618,12960,5604,6714,9403,9296,7084,14780,9865,9279,14575,9890,11655,11885,5933,7055,9738,13028,5552,10850,8249,6487,13290,9978,7552,6231,13017,8076,8528,11764,10370,10623,6344,9492,6081,10493,8712,5382,11755,12077,8906,13420,10911,12001
"179",12273,13766,9093,10733,11857,5154,12786,9692,13019,13105,7924,6409,14678,10238,14410,12767,7604,9062,11151,13463,6790,7940,11841,11183,10233,6611,5421,6230,5604,5858,8467,14629,7152,7753,14718,5460,14956,7425,10803,14231,7243,8102,14654,12748,7336,9158,12563,14041,14144,12561,8134,5814,14625,10101,8631,7929,7729,6608,10179,7411,11596,13913,6838,9777,5691,10715,13674,8640,12229,13070,11992,12344,7157,5354,9649,5253,9962,12757,12166,8929,14528,14847,10807,8043,13587,7084,14785,13607,12633,13860,8545,5038,13566,13681,12030,11812,13865,8526,14115,8968,6158,11315,8495,9105,8634,5192,10919,13370,7276,6985,14720,12833,13742,12199,10690,9031,10851,10698,8934,7861,14020,8337,11113,12505,14703,8118,13042,5162,5615,6186,13199,13510,12351,11592,14333,9924,9305,7220,8031,9275,12557,14891,12093,5496,6184,9109,14748,7252,5680,8666,10743,8740,13546,12479,10850,7057,5108,6305,12801,14160,11194,14197,7214,14522,10731,14004,6036,10419,12853,10786,8537,7562,6121,11849,10653,12484,10440,14071,13760,14619,6314,13958,5699,9693,12511,11427,6189,8692,7329,14847,11003,10489,10976,6057,5400,9229,13517,14206,8199,11132
"180",10724,12357,5088,10077,14201,8328,14942,9622,14941,13131,9086,6080,8657,5238,10942,8688,10944,5966,5097,9132,14603,7373,14334,9281,13739,9374,6447,9421,13166,14689,12773,7757,13140,8187,13184,12157,10943,5846,10903,9886,10409,6845,14287,10677,12722,7078,7980,13332,10760,12334,8536,13303,12665,14276,13307,7080,11493,10791,9327,13802,6479,7632,7479,13715,8449,6531,9527,5057,5112,5698,6660,5602,7262,12791,13101,6909,7235,9940,12475,12550,10015,13941,12563,12633,10315,8311,9479,5988,10463,6370,6409,9521,9695,6039,5611,8099,10485,9104,11727,5887,12071,12352,11032,13838,9047,11016,9922,8055,9054,5162,14213,7048,5334,7176,7032,14566,9818,7619,14482,13362,7636,10950,14851,12552,12955,11823,7396,7063,6059,12829,13898,14179,13719,8470,7601,8756,9409,6678,12970,13243,11606,11904,14271,5031,14709,9062,8292,6164,12916,7552,5193,11399,9850,6147,7311,7674,10905,9690,12315,6385,8906,7129,12709,9576,5982,12396,7892,6544,11317,8954,13361,8298,6667,9816,5813,7302,7723,13900,8213,12219,9182,13972,6778,13175,8215,13699,11134,7258,11800,8122,12530,10675,9912,10740,11501,11538,5722,5178,12517,13472
"181",8291,14034,11446,5504,10438,10400,11010,11041,11948,9581,6409,6913,7725,6561,9250,7386,13660,14153,5219,9257,13936,9970,12627,7568,11923,6282,14142,6927,12501,8676,10000,8645,6198,8678,8138,5952,5253,6464,13301,11745,5091,12235,5015,7824,11058,14511,13114,11070,13688,7777,6261,14480,8809,14187,5255,10423,9509,11497,5458,9690,13430,5759,9847,12339,13287,8026,5846,11620,8329,5276,12563,11458,8333,6628,6005,12775,7650,14666,5519,10929,10082,8206,7633,8826,9966,8066,7886,6632,14337,7097,6481,8968,9438,13445,6056,10573,9765,9754,11315,14606,5751,7670,11133,12467,5745,9020,8455,8573,10472,7643,11727,6702,9677,14234,10996,10651,7628,12523,9266,10733,13366,12335,11913,8482,11581,9739,9333,13249,13637,13584,10868,6577,13708,10804,14466,14485,9626,6593,14078,5306,6378,11592,14015,14181,10433,6809,10840,12828,13045,14623,12250,7783,11643,11968,13309,10765,14876,12487,5695,14266,13190,13863,14788,12075,10859,14583,7633,10878,8316,14556,13185,10921,7620,14720,9169,10581,13566,12796,9846,14188,12447,8621,11656,9078,7112,7540,5054,6762,6788,14247,10680,14277,5763,14416,12179,13217,8826,5932,7886,8424
"182",13603,10275,9294,12675,8197,9287,9998,5035,9245,7370,5790,8774,10728,9264,13548,14906,9040,11633,13342,5065,6223,7597,13929,12956,14538,9238,9382,14116,12930,8010,11565,6832,11232,14479,8948,8395,13897,6333,9128,10558,6946,7337,12489,6195,12891,14826,6344,6190,7804,6600,5130,11474,8234,12622,9677,5378,11885,9785,7668,6435,13014,11649,10710,11815,11487,6936,7668,11912,10031,9446,9156,6417,7395,13906,12403,12112,10247,8357,6944,11044,12031,8312,5859,6309,11147,12594,6011,8370,10542,14948,10908,14063,7384,12590,13026,7060,6303,11559,5098,10435,7146,12937,5863,11437,5163,7174,9383,13208,6321,5153,14413,14679,9825,10260,5329,12948,12737,10599,10859,8948,7619,12178,6594,8454,8615,8963,10492,10714,7939,11207,14994,12672,14232,10545,12211,7338,13250,8673,14532,5610,13917,7561,5333,7914,6481,9763,8773,9384,14830,6702,9465,5698,10162,13238,14968,9055,9800,12044,14203,7892,9637,8135,9710,10428,7487,14394,8976,10519,14638,9080,11946,13869,6724,6643,5687,12413,11964,11666,13040,14398,12807,10185,8653,5815,12925,5144,12861,9960,14948,7705,7301,8494,13074,11401,10612,6504,14457,11158,7838,13802
"183",10432,5623,9646,7784,5358,9583,12528,14662,14079,14561,8488,5151,7104,7797,6203,13234,6620,6760,12034,7048,12839,11495,14031,5850,9613,7232,11345,13834,8981,14301,9568,12007,12337,7934,13811,9525,12606,8088,6207,6446,7617,6477,11704,7592,6301,12980,10380,6506,6116,5725,6244,7564,10845,13500,7933,9477,7464,12446,7381,7162,11117,8346,9590,10358,9762,5540,9916,6817,10827,14089,13727,14847,8300,14145,8372,7715,14486,11480,14950,14345,6098,7713,9800,10447,13464,14544,11718,11878,8882,12147,12095,14526,13387,6663,11234,13903,8567,8181,14503,10261,6766,6681,11921,13179,14883,14257,13764,12236,10791,11933,11212,9563,6930,12982,12290,10024,14839,12026,7703,9718,5653,6913,6122,7183,7744,13109,6264,6666,14119,7245,13130,11356,8218,8650,13795,7086,8504,7826,13264,13049,11220,9674,12130,5288,8899,6700,8267,10524,12340,8355,8797,13524,6428,10222,12321,7372,14431,9390,12640,12705,9640,7959,12843,11803,13751,11660,6631,5560,13200,8283,13473,9719,6841,7646,6005,7970,6103,5884,8341,9084,12718,6346,12528,13813,5433,10351,14607,12045,10144,8260,11979,12248,7541,5989,7551,9456,11682,5833,8407,9707
"184",9531,7132,6362,7741,9577,13750,11112,7986,12009,5258,6607,8667,7075,7225,7131,11352,12700,7702,14710,5078,8907,14193,11271,7791,13951,11709,14247,6329,12178,13819,9072,7307,13400,14653,10818,14973,6041,11119,8051,8618,7386,12377,14655,14187,10967,14369,10755,11660,12971,10043,14898,12471,10838,12937,12237,7326,14312,9899,10274,9851,10265,6708,9822,14667,10684,7449,8945,6824,13664,5378,14507,8825,5513,11556,11951,7746,8441,6328,9739,6943,8606,6846,6865,13965,6454,6045,9199,8267,12596,13152,14275,8698,14281,13370,12574,14671,7336,5784,14836,11160,11705,6558,9230,10179,11319,10841,14415,11345,12753,12639,9950,7668,12644,8456,11743,14224,7629,13991,8570,13682,7375,7135,10997,8209,7995,9067,12472,5431,12512,8301,8281,6201,8761,6523,11040,5905,9843,6576,12829,12591,8454,5082,7066,13004,10851,8074,14007,8879,7105,9300,9789,11150,7728,10748,12779,7908,14096,11014,10043,10911,6447,8389,8314,5906,8040,8742,6927,14406,5518,10930,8602,8462,14225,14088,7079,14025,14740,9341,8855,8282,10480,6026,11848,9293,6166,10681,9486,8849,6780,12211,11146,6465,11959,6150,13131,10307,12809,11361,7948,12337
"185",7894,12723,14953,7899,11235,10502,6555,8618,9434,13158,11994,6832,14476,8002,14044,6667,5623,12797,10758,9919,8709,14634,8733,14061,10309,12524,8083,9846,14432,14978,6649,9416,13848,11342,7052,10429,10804,11510,11500,5097,10003,6187,10326,9109,13033,11938,13103,5350,14445,5989,10645,10932,13169,8859,12059,12474,14972,8487,5005,14963,9080,8493,14305,14966,10819,11609,12651,14551,9819,13452,14006,14842,9198,7070,12606,13389,10511,9402,10425,14173,8078,13638,14747,14841,8246,14916,5223,12302,10931,11099,7766,8360,12085,8866,5794,6062,10579,8904,9856,11725,13953,12401,5844,8273,7075,10044,8412,11202,12567,13120,12435,8489,10454,7915,14728,10980,11490,8219,14691,13141,6972,9187,13397,8925,14066,14520,12092,9800,7881,8868,10602,5296,5844,11338,12058,12485,14128,6487,6574,7374,12016,5370,10469,14094,9028,8045,13020,14142,6762,14884,9671,5220,8093,13510,10334,10754,12311,13894,14582,12186,8692,14668,9669,14624,9143,5027,12611,5142,7407,12224,5486,9873,11198,9141,6376,6174,13244,13806,12324,7241,11542,6260,7910,8742,5530,12625,14237,13763,9707,7701,11655,10509,11585,9868,10295,10530,8976,14614,7922,13917
"186",6835,13485,5238,9161,7085,7187,9431,10967,8888,14216,6668,10452,9118,14357,9291,8527,14497,7980,11363,13426,9244,9870,9326,9249,12551,14979,8131,12387,13165,10474,7063,9796,14441,8178,14969,5447,6889,9437,8679,10555,6116,6619,12950,5471,6382,11153,11919,7486,14335,12917,11240,7065,12790,9599,7673,9117,10065,14470,14754,12789,5002,10196,10586,8932,7242,7805,7353,11823,12924,7455,6719,13393,6831,14972,14586,9608,12672,14424,9267,9569,14819,6228,8221,11539,6662,13351,12107,5883,5800,6488,13639,9552,6176,7424,9838,10643,9290,7694,5340,5642,14299,8468,5374,10785,11031,9282,9905,13001,6174,10043,12557,5211,8501,8247,7678,9856,5134,10352,5097,13385,5385,7330,13608,9716,11089,13171,10136,11896,7785,11772,6896,5916,14028,6339,13621,13961,12460,6428,9319,6827,8970,11595,7351,9119,8607,12647,9253,8192,8967,6234,9551,6880,11634,9081,14825,8647,12825,11329,7249,7936,11753,12670,10083,5615,9899,11269,7830,10574,14976,12044,7680,6613,5782,11284,8915,10705,6029,12548,10924,6015,12931,8766,14600,12881,5873,6082,8731,13484,14972,12063,8391,14530,5566,11822,11884,13692,14901,12313,11247,14109
"187",5230,6044,14602,10164,5868,11058,11373,9023,9988,9132,9755,9942,9313,7120,14910,7169,9018,5195,6773,14139,9623,12699,10823,5677,9445,9269,11467,10719,6141,9335,6525,12670,14799,11213,8791,14342,6972,8257,8648,6502,6644,12917,10231,10565,10552,6895,9026,12423,5735,12798,14965,10120,6127,11134,5507,14674,7327,5268,8743,9752,11368,10851,7195,14621,6595,11364,8626,10273,6353,9713,7350,12826,8816,8026,11088,11027,8150,11616,11887,12749,10296,9442,14890,12245,11035,5425,9794,10148,10241,13752,11828,10968,9823,9152,13262,6777,12153,10897,10769,12235,7921,11406,13998,13978,10670,11215,12167,8041,6963,10668,9352,11167,8170,12033,6111,13427,10785,8606,13738,13392,5887,6763,14756,8737,10341,14908,14765,10555,11245,13445,10282,14947,12711,13081,14188,10532,10594,5970,7864,13544,12322,11128,9807,5269,14613,8540,9875,13020,8069,11516,10011,13834,13253,13364,14573,14651,14244,10311,6907,9387,11878,11149,7611,5304,6138,8505,8269,9853,12033,12264,14541,11424,8644,13017,6651,5322,11893,11901,10098,9773,10291,5699,10699,8565,8622,14047,9609,9653,10681,11819,13570,5290,8416,8788,6681,9098,14886,10732,5040,12068
"188",14339,10086,13167,12692,7011,10183,14421,9126,13041,5992,5391,14929,8433,11099,7833,7179,12239,11376,12044,14781,12303,6794,11278,13560,13231,8887,10773,11255,12466,10832,10727,9262,13084,7579,7464,6908,9401,10781,7539,13092,5381,7462,11113,10178,8760,7512,14648,11596,12203,5752,5507,14911,12830,13429,12690,10577,8654,14557,7507,5881,9583,8080,7739,6101,10385,12046,11696,14417,14933,13198,9086,12760,14467,6554,14290,7807,6045,5715,14315,9500,5829,10684,12093,13587,5249,9978,9322,8725,5633,10729,12271,13326,6473,5320,12192,12361,14337,6546,14809,11376,8838,12917,6207,7793,13423,8819,9542,12517,7178,8244,7700,8555,6244,11089,14834,5417,10833,8774,5674,13041,9787,13297,9290,14170,7845,13614,9778,11362,14334,10540,9045,12527,8525,14108,10203,9296,13025,6584,13215,13210,7501,7408,10147,5496,13577,10085,8078,6486,14469,13616,5737,7594,7305,6947,8320,12252,8245,14592,14459,13962,9606,6886,8115,13106,13954,11263,7862,7062,7852,9793,9477,8156,11228,7706,11029,7414,14288,8775,8164,11141,8041,12793,8686,13996,6792,6438,13515,5700,8356,8800,7054,7735,14487,10434,7517,7177,13632,8127,8075,14507
"189",13341,9139,14512,13333,7975,12873,8852,9050,13935,10419,10373,6569,14840,8289,8137,10134,5406,12548,5424,12008,9911,12487,12141,7567,6861,9818,14900,14052,10057,6964,12540,14703,6539,6816,5153,10940,8588,12161,5828,6976,14689,8542,7265,11456,13153,9552,12301,8191,7239,7217,11611,9505,6828,8650,5421,13282,6594,13763,14100,7840,5836,8847,11863,14026,11701,10545,9180,6342,5039,12237,12028,7512,9508,10470,6030,5309,13772,6348,8818,6440,7504,13359,14460,14911,7829,5448,10531,6785,5725,14983,10625,8614,5126,9561,5256,12930,12732,9739,11506,13022,5661,14105,5671,9434,5839,11663,12502,6267,12581,6239,10989,6521,7907,9203,11014,10935,10896,9263,7119,11726,11054,11619,12749,11615,8704,11341,8289,7653,8482,13639,12692,5772,6420,9189,13190,14035,10439,11512,9438,6796,13214,14727,14325,14534,9163,8368,11819,9086,7540,12414,8440,5404,10028,6632,7781,14250,14860,8027,9694,9043,8499,9099,14462,9488,12607,13972,7007,6293,6640,10259,13899,8098,11325,8676,8897,7963,8704,12575,13985,8327,5906,10466,6573,9137,13313,5410,6585,12737,8157,7665,10717,13915,10000,7135,5733,13439,13232,9285,9354,10426
"190",9374,8355,14266,6217,7671,12764,10706,13069,13104,8488,14823,9281,11521,14354,5823,9815,10796,9623,12532,13874,5929,5443,6673,5176,13443,10173,12325,13826,9613,14141,6541,9941,14107,14970,13078,11761,12403,7701,8166,5247,12540,6256,12066,7792,12802,8767,14232,11363,8735,10892,14963,7551,12570,8547,12826,11164,7717,10659,7312,5190,14098,10265,7071,13184,11471,12787,14788,9125,14838,7574,11167,11757,10937,11232,8531,7369,8893,5088,6612,10047,8525,5593,5695,6834,13291,11369,12859,5169,5135,10574,9959,6027,7531,9833,10931,7610,9565,11507,9695,9366,13380,12373,11393,9113,10487,14156,11963,10791,9209,11511,11642,5262,10603,11464,10672,7028,7153,7513,13821,11059,9984,8473,7063,13411,12807,6740,12767,13120,11993,10129,9169,7071,13866,10110,5342,13745,13966,13059,7975,9451,8843,13473,5869,5356,10613,7900,12574,7103,12001,10937,8976,9259,11469,6214,14666,12089,12521,9446,12279,10137,9593,14379,9755,9938,11907,12952,8106,6795,10026,14163,11858,11679,14214,9629,11986,14756,10103,6215,7777,14440,11180,10918,14490,7197,11683,10278,7859,6749,13875,10860,14427,12813,8630,7625,11312,8424,10544,8047,8668,6047
"191",11744,12827,10410,12977,10681,11123,14820,7198,5471,14777,12393,10631,13604,13321,8601,9296,5156,7276,14411,8205,7505,7461,9557,6477,11979,12628,8042,9090,7029,8099,12020,11402,13909,12896,13048,8554,11877,6650,7609,11411,14049,5345,12969,14747,12486,7448,14438,8210,11200,6792,7111,8691,6764,13950,5949,10162,14508,9009,10336,7823,7589,8933,9628,5496,7000,9660,8901,5288,6436,14269,10445,14384,10608,5562,11055,7628,9043,11368,14891,6601,10091,13741,9412,7655,8464,8193,5447,6203,11595,11627,11334,5295,5322,9608,7948,5238,10299,11035,9943,8678,10947,13501,8438,11003,14130,9070,11096,13586,12392,14006,7599,5510,11301,7329,8032,7867,10670,6725,14684,7792,14142,9738,8441,10948,8616,6621,13937,10110,7438,11985,13589,12178,7752,5594,12688,5144,11210,13109,8905,14933,8320,8519,10737,5699,13599,8210,9498,12606,8303,11848,9063,5099,8160,7490,14664,8171,11362,10113,7403,14690,13925,12728,8134,8752,11426,7390,10100,7767,14292,10730,8167,12759,8213,5369,12250,5994,12748,7436,7028,12653,10546,13020,12405,10593,12016,7622,10914,10680,10428,8526,11434,10697,14077,7221,7390,13716,7064,5851,6184,9777
"192",9763,11123,8436,7770,5266,7020,12213,8586,13176,12958,11349,9025,12802,14907,14885,14008,11459,6312,6734,5591,9264,5022,6930,5391,11373,13790,8462,7151,10846,7568,11330,11795,14095,12297,12411,8879,14751,13517,5079,8385,9014,8997,10166,7672,6429,13941,9812,11054,14557,13447,12299,5528,7568,11298,6356,9801,9347,10047,12830,10711,10147,10664,10674,13697,9909,7851,8343,9908,5462,9774,9259,8410,13451,11449,6167,7681,10849,8207,11869,5753,14494,9407,9488,7137,10323,7749,7026,14668,11725,6895,10991,5659,8949,7110,12098,12547,14538,6392,9051,12041,10518,11828,9658,9272,12919,13460,10109,11183,13062,13716,11124,8340,9722,8295,7171,6017,6191,9722,12011,11859,9606,7819,13396,8000,11379,7529,9262,11802,13984,6539,14879,8425,8923,7522,8612,5538,14735,10271,11169,11202,8123,11568,12255,13317,10093,10948,8503,5756,14589,13350,10706,11892,9733,11643,7191,6055,6063,5422,6423,10174,10423,10230,7705,5156,6108,14156,8204,7648,7552,13363,10507,11342,13865,6463,5384,11964,12832,14887,9833,7516,12399,14847,6568,9709,10785,9657,14878,10414,13795,8850,8238,6350,13210,10852,5635,8092,12873,12468,11971,14603
"193",8299,5426,13193,5981,9796,7253,13966,7686,11621,13988,12830,11597,13806,6354,5530,13821,12105,6195,14713,6499,13501,5477,8351,8817,12258,10201,5602,10063,9106,5630,10390,10139,12562,5438,7321,9406,5367,8790,14312,14248,10563,7330,13411,5971,12825,5909,10407,14103,11316,11548,10397,10556,6248,11090,7522,12951,5040,9031,13911,5411,6946,11427,7020,5515,9255,10073,10191,8953,8200,10994,10435,11645,7814,6267,10501,12666,12857,5282,9065,12121,12220,12670,5812,10098,5194,12002,8870,11265,12537,10823,5860,5578,8732,14941,8957,9355,9403,12694,7203,14904,13522,10829,10319,6637,13012,7237,7933,13108,10816,10683,9002,10582,13457,13516,7868,5304,12836,7667,9071,14478,14063,12935,7735,7707,7869,10558,6244,10686,11801,7601,11779,13141,11942,8493,10037,14396,8440,11980,5641,11272,9066,14503,7151,11730,10811,6637,13723,11040,5730,14882,10565,10536,12614,5323,11681,6545,8539,5697,11876,7285,7250,8910,8996,6160,7183,7444,8170,13180,5398,10959,13130,8243,12345,6375,8038,12325,5453,13210,11631,8806,10622,13508,12330,8640,10279,14264,11196,10536,13165,6947,12104,13486,12436,13233,9784,13152,9699,14408,13281,14454
