"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"175",4102,2731,2170,2674,5611,4347,3293,5376,5882,3372,2706,5581,5958,4820,4017,5106,2060,5546,4988,2271,2152,2137,3493,2684,2501,2046,3520,2228,5534,2157,4047,2373,5582,4420,5898,2271,3653,3911,2868,3348,2028,4162,3423,5616,2729,4955,5724,5076,4232,3766,3339,2642,3535,5104,4910,2130,3413,2652,3184,4102,4770,5169,4557,3452,5067,4460,2901,4784,3388,5871,5397,5951,2123,5444,2534,3315,5924,2783,5078,3841,3079,3771,5874,2517,3056,4581,3941,4519,3595,2416,3103,5553,3300,5810,4603,3635,2470,5416,4892,4117,2751,4740,5989,3092,2937,3733,2440,3065,2961,2016,3875,5804,2790,2951,4172,3205,3692,3452,5588,5934,2183,3775,5878,2595,5615,4148,3244,3180,3202,5107,2896,5922,3231,4647,4356,4752,5234,4328,4743,3901,3092,2412,4639,3777,3669,5966,3728,3367,2031,3139,2641,2967,3748,5561,3717,4283,5830,5731,4768,5266,2394,5720,5447,4047,5693,2260,5901,4580,5581,5429,5814,4208,3494,4318,3606,4074,5386,4437,2459,4218,5358,5105,3172,3782,5040,3558,5211,4431,3471,3991,2955,2943,3146,4651,4376,5215,5993,3179,2102,5626
"176",5960,5583,2629,3784,5311,4513,4346,2002,4089,3479,4351,4406,3315,5250,3458,3935,5296,5839,2426,2755,2552,2862,2701,4577,4462,5112,5576,4189,5453,5038,3992,4449,3843,4027,4754,4825,3523,3809,4739,4787,3254,4486,4270,4361,2082,2820,4365,3898,4561,4933,3872,4346,5192,4420,3688,3582,5303,2808,5740,4082,2149,5644,5646,2913,5407,3418,5565,2866,5457,5351,5973,3243,4938,4791,4042,4566,4837,4998,5138,5873,3127,4448,3109,5392,5322,2348,3406,5460,4693,4066,5080,5349,2443,4828,3443,2331,2661,3364,5859,3320,2501,3655,4344,4048,3439,5898,5491,2418,2560,3314,3470,4931,2670,2970,3730,2873,4479,5191,4562,4869,3209,3782,3226,3208,4206,3916,5710,2981,2551,2102,3108,5457,2850,3781,4923,4848,5046,3801,4814,5539,2855,5480,2167,2743,2440,3318,3061,2618,5927,5384,4583,2467,3518,4145,5249,3720,4809,3156,2269,2412,5294,4123,3412,5269,2028,5579,3811,2445,5194,2734,2364,2279,4724,4214,4697,3351,5952,3213,4297,4611,2080,2268,3079,4197,2075,5984,2661,3203,4508,5293,2265,2046,5098,3345,4467,2655,4621,4003,2419,3515
"177",2983,3543,5835,3039,3089,2819,5559,2708,3251,5625,2203,4344,4518,3558,5975,5895,5862,5989,3870,4402,5950,4720,5225,4145,4031,5194,5440,5649,4391,5162,5015,2135,2961,5271,3153,5223,4972,5977,2957,4729,2243,3661,2117,3501,2023,3586,5851,5786,3824,3302,4657,3166,3461,4347,2790,3566,2367,4799,4156,2335,3975,2794,5216,5227,5432,4699,5713,3353,5775,4640,4574,5166,5482,4843,4511,4603,4996,2195,4523,3337,5448,2473,2543,2606,4270,5583,3655,2428,5017,5042,4391,3448,4427,3306,3800,3553,3940,5098,2212,2464,2751,2202,2050,2088,5317,4799,3914,5295,2475,3379,3375,3469,2464,3134,3609,5033,3457,3323,2908,2225,4363,4180,2206,2533,5980,2818,5808,3202,2521,2516,2034,3795,3533,5369,5883,3267,3326,2216,3892,5519,5347,2268,4405,3285,4450,2410,3813,2905,5807,5490,3807,5564,2061,2288,5280,2391,3840,3408,4171,3041,4394,5167,3810,2108,4217,3715,2545,4526,2455,5605,4902,2476,3292,2904,2079,3285,3376,4119,5387,2658,5573,3656,2267,2735,2771,2014,2839,3370,5791,3343,5176,4923,5403,2891,3596,4925,3739,2020,2322,5466
"178",2884,4584,2092,2617,2307,4961,4222,4514,3288,2040,2941,2017,5570,3750,4757,5770,5335,4290,3887,4401,3401,5578,3588,3400,4097,3579,5543,5267,2153,5165,5573,4341,5325,3562,4659,5234,5848,4570,5599,2728,5961,3731,5711,3370,4301,5650,4103,3432,3478,2570,4843,5590,3769,5860,4391,2239,4031,2931,2274,4996,2335,4046,5892,2657,4874,4437,2167,2198,3731,3932,5181,3824,2343,2360,3924,4773,4405,2970,2293,2235,2675,5460,2453,3305,3634,5992,2064,5096,4663,3535,3576,5220,4166,5669,3797,2657,5664,2752,2087,5711,2087,5612,3137,3521,2741,3005,3378,5233,3783,2344,4866,3710,2436,2260,2816,5038,2171,5537,3705,4205,4871,2112,2941,5594,5899,3529,3135,4451,4146,2664,2967,2044,3426,2725,3894,3507,3383,3292,5393,4117,5111,3810,3892,5372,5788,4327,4815,4373,5224,3886,5473,5623,5583,3999,3930,2812,3451,3793,2168,3990,4268,3729,5688,4216,4378,3540,3228,3255,2554,2654,4236,5827,3762,5270,2595,5685,5076,4262,2292,5990,4051,2916,2075,4948,5712,3726,3826,3648,5594,5276,5721,5128,5124,3492,5901,3896,3160,2572,2765,2775
"179",2177,2671,5573,2732,5095,3234,5826,5470,5998,4690,5136,2276,5246,4049,4157,2109,4210,3282,3814,2088,2807,2125,4775,2021,3884,5023,2750,2247,4775,5299,5955,5791,4083,4911,5019,2575,5764,3691,2530,4032,4926,3716,5888,4211,2678,5663,5780,5563,5755,3435,5937,4833,3566,3861,4238,4624,4864,5509,2806,3446,2536,2203,3473,2301,4106,3313,2051,3240,3257,4974,5694,5952,2213,5783,5581,4216,4195,3586,3138,3327,5834,2056,5431,3489,5476,3987,4398,2079,2031,5862,5737,2308,2850,2216,2410,4495,2365,2090,3230,5398,5390,2731,3209,3229,3670,2071,5238,2850,3124,5980,5973,3326,2403,2713,4167,5169,5132,5023,2212,5195,2315,5849,4931,5956,2791,5398,5980,4394,2351,2882,2361,4856,5888,5498,5193,2781,4895,2469,2826,4299,5892,4885,4515,5770,5258,4246,2350,4385,4256,5367,4159,4882,3581,2002,4448,4119,5658,2309,2418,5486,4844,3304,5094,5406,4088,5866,5360,3254,5796,3407,2631,5993,4946,4358,2780,4515,4860,4818,3822,5775,3062,4066,4731,2268,2121,4290,5261,2336,2210,4129,2658,4375,2560,5824,5364,5277,3415,2229,4764,5505
"180",2283,5435,2915,5196,3295,5100,5895,3891,5300,4709,4858,3775,2722,5336,4799,2286,2567,3348,3488,4703,5662,5117,3472,3716,2676,5348,2401,4874,4004,5920,5598,4798,2131,2075,4100,4512,2750,5143,3541,5376,5912,5951,3687,5993,3290,3757,5848,2335,3179,3249,2054,4854,5509,5531,2775,3956,4543,4111,2303,2724,5819,2655,4186,5938,4269,2208,5748,2945,4948,3935,3045,5925,5487,3947,5631,3868,3780,3278,3689,4849,5002,2149,4810,3173,4611,5319,2803,2429,5517,5064,2845,4785,3087,4639,2306,2723,4202,5252,2476,5184,2585,3036,2944,5260,4989,3878,3858,2046,2994,3898,5990,5122,2603,3754,4110,2731,3518,2317,3763,2213,2891,5491,2719,5298,5951,4699,4155,5521,3263,5791,5323,4838,4280,2285,5448,5963,3094,2606,3482,2197,5311,4353,3854,3481,3434,2214,4259,5206,5190,3513,4725,2728,4942,2550,4270,4392,2788,2096,4569,5538,4234,3238,4354,5335,4405,4512,3533,5360,3872,4737,3352,3508,4782,2856,4187,5394,2866,3245,5441,4751,4838,5727,2446,2000,4369,3296,4854,5887,2509,3630,4750,2613,2502,3346,3451,2988,2031,2993,3053,3230
"181",5643,2416,2122,2368,2608,5617,5726,3175,5529,2000,3614,2863,5064,2996,5307,5894,2928,2466,4703,3960,4998,4384,2955,4633,2940,3333,3495,5860,5291,5984,2851,2937,4599,2596,3982,3555,3703,2665,4182,2751,3933,4210,3269,4474,3280,5920,2840,5038,4643,2645,4036,5446,5668,4831,4335,4614,2278,4515,4481,4408,5153,2141,4969,2559,5322,2435,5798,4636,2983,2537,3386,2408,5483,5718,4432,3870,4857,2983,2063,2660,5881,3700,5447,2064,3411,4521,3486,3605,5933,5736,3709,3943,3778,3031,4160,5917,2178,2921,3941,2558,5999,4733,2717,4678,3601,3584,4432,2950,4633,5690,4413,3427,3545,4259,4515,4453,5279,4003,3286,4172,4629,5414,3861,5401,3701,2558,3436,4146,4216,2627,2059,2261,2292,5666,3662,4495,5521,2481,4268,2450,2611,2312,5323,3787,3002,2127,2917,4058,2168,4151,2715,2703,4986,3892,2743,2362,4232,2634,2169,2280,3807,4486,3960,2286,3907,5258,4850,5058,3246,5147,4331,3326,3746,3093,3000,2848,5252,2667,2002,2336,3094,3869,2472,4770,2428,2774,5529,2508,5177,5446,4943,3425,2982,5456,2325,2140,2815,2156,2019,4360
"182",3641,4302,3656,2595,2087,2879,4258,4790,4857,2285,2011,5207,2138,2699,5735,3471,5551,3289,3099,3301,2163,2935,5065,3539,4110,2811,3704,3230,2323,2431,2623,2202,2604,2417,4289,2531,4757,3752,3833,5560,4784,4992,3064,5524,2685,5550,2004,4106,2028,3914,4978,5632,2453,3214,3224,4190,5765,3410,3060,2619,2451,3320,3603,4752,2665,5982,4483,2358,2451,5757,2411,4167,5269,3821,2070,2079,2629,5787,4051,2815,2275,3351,4736,3952,3556,5079,5853,5124,2904,4545,5979,3704,2347,5352,2499,5594,2042,3515,2025,5571,2322,5052,2582,4930,3549,4955,2040,3819,2937,2276,5791,4331,5444,4992,5549,3065,5300,4889,4509,4019,2090,5707,3918,2488,5651,3566,2926,3245,3462,3079,2943,2419,4055,4442,2822,5397,5923,2547,5880,2603,3414,2313,5485,4279,4855,5679,4102,5250,4923,2048,4068,3380,2078,4625,3108,2702,5018,5770,2225,3164,4117,5656,5110,5825,3745,4541,2627,2446,3474,4078,4175,3390,2624,3496,5493,3375,3909,3087,4323,4696,5968,4285,4168,3096,2389,5973,4192,3921,3613,2872,2645,4914,2959,5727,2674,2690,3406,5833,4925,5148
"183",4847,2939,2680,2770,5388,3600,5829,2983,2869,5571,3091,2895,4436,4730,2100,3823,5193,5123,4119,4672,2557,5599,2732,4013,2163,5547,3625,2263,2880,2387,2379,4000,2019,2696,5533,5471,2217,5499,2608,5865,2927,5692,5640,3350,2295,5792,2075,3798,3687,2946,5625,4555,2154,5378,3071,2417,4095,5583,5956,2371,4028,4128,4206,4806,2406,2085,5996,2444,4921,3913,5669,3205,2565,5077,3867,4189,4363,5409,4164,2616,3556,5844,5899,5979,3941,3147,4525,3202,4652,2319,3782,3343,3210,4547,4375,2028,5911,5061,5529,2959,5074,4728,4139,5912,3747,4756,4051,2774,4392,4978,4380,3356,5470,2356,2586,5687,2271,3377,5712,4082,2787,3973,2630,5115,3566,5746,5067,2104,5389,3291,4275,5030,4807,3277,3997,3752,2326,3575,2412,4651,4521,3861,5672,3656,3777,2600,4795,2503,5351,3381,4681,3141,5839,5889,5464,2452,5515,5385,2597,3846,5817,2493,3130,3034,2823,5695,4803,3615,3523,5018,4567,2352,3089,5062,2942,5552,4506,4742,2927,3001,4376,4902,2339,3302,5598,3724,4954,4329,5141,3867,3731,3929,5169,4845,3415,5885,2162,3329,5986,2818
"184",3997,4107,3390,5679,5783,4271,5703,5077,4602,2940,5575,5275,2588,4673,4548,2917,5553,4623,3942,2205,3079,3734,3594,5565,4053,5796,2854,3217,5883,4584,4656,5182,3145,4427,2596,3999,2380,3450,4434,2669,4189,5184,2947,3335,5640,5348,2397,4291,3635,2801,2730,4579,3503,5233,3003,5543,3116,4036,4639,3969,4680,5812,4381,4582,2313,4329,3766,2573,2036,5791,3640,3557,3596,2618,4434,4215,5434,4003,2916,3650,2510,4257,4158,5568,4200,5909,5450,4165,2053,5147,4991,3247,5593,2445,3388,4859,3168,5729,4868,4631,2471,5353,3967,4200,4398,4941,3502,3856,5805,4736,5739,5277,5188,5830,2088,2715,3897,2526,4494,5277,4360,3954,4098,5643,3764,2830,5860,5142,2336,3849,5691,4567,3132,4801,4962,4695,4426,2965,3601,5622,5809,2512,5595,2294,5116,3380,5239,4176,3812,5885,2179,2327,2733,3979,4306,3382,5216,5757,3414,5240,5326,3242,2993,2438,3264,2668,4889,5139,4801,3823,4074,2531,4788,4089,3745,4151,5182,4857,2620,3188,3869,4285,2338,3857,2862,4955,5030,2030,4459,4698,2497,4197,5183,2843,3086,3286,2512,4126,2593,5658
"185",5511,5307,4031,2298,3231,3968,2721,4398,3672,2848,5180,4872,4383,4639,5693,4645,3833,3475,3937,3728,5992,2850,5914,5828,5453,3286,4939,5935,3594,3197,3908,4850,4967,2945,3295,2423,5284,5165,5613,2939,4604,4998,3145,5397,3275,5958,3354,3380,5829,2915,2775,2506,3997,2041,2215,2019,5665,2095,5141,5022,4692,4769,2834,4740,4340,4895,3332,4581,4892,3481,3625,3485,3377,4622,3738,5895,5144,2342,4662,4041,2439,5510,2631,2229,5736,5847,2816,3560,2002,2912,3361,4859,5951,4108,2368,3394,4378,5689,4295,3868,4566,3468,2605,3471,5120,3987,2514,2333,2498,3526,3067,3694,5905,3328,5679,4650,5820,3712,2303,2187,3065,5703,4237,3575,5592,2855,2949,5662,5112,4398,5852,2449,4394,2545,4013,5868,5824,2521,2916,5919,4436,4915,5001,5704,4135,2501,2884,5448,2742,4832,3279,4630,5558,2528,4981,4729,5240,3340,4000,3528,4741,3430,4337,3677,2670,4984,2742,5688,5867,4662,3821,2415,4778,5639,2938,2555,5776,5722,4637,3718,3949,4146,3119,3415,3632,5660,3127,3872,4685,5785,3571,2910,4707,4787,4428,5426,4387,4505,3921,5654
"186",4042,2605,4164,3015,4378,2701,4866,5428,5260,4165,2792,2060,4255,2063,3835,3896,2113,4698,4970,5609,3607,5546,3288,5724,3835,4070,2776,4542,4578,3300,2556,2842,3708,3520,2656,2968,3801,3547,2471,5819,4861,2744,3621,2009,2020,5669,2073,2649,3021,4126,3118,3255,2521,4699,3781,3713,3300,3409,5186,4496,4200,4502,4618,3006,2623,2898,3305,2846,5501,2780,5209,3674,3209,2254,5314,5332,3651,2750,2515,2830,4488,3430,5692,3907,5011,5709,5862,3603,4829,5547,3400,2019,2876,4445,3646,3135,3499,4582,3863,4915,5453,4428,5286,2794,2974,3609,2983,4947,4186,3202,2550,3815,4460,2461,2177,3535,3271,2512,5438,4103,3371,4891,2450,5088,2436,5728,3910,5490,2200,4668,5703,3718,3148,4288,4822,2485,2843,4709,4923,5550,3318,5148,2348,3124,4088,3670,5862,4704,4003,3587,2767,4033,3332,5737,4911,4712,3449,4779,5430,4655,2184,5661,2765,2641,5891,3019,4144,3198,4779,5973,2572,2891,3975,2906,2256,4713,3121,3734,2807,5910,3589,4265,3362,3828,2369,4953,4953,5798,5780,4445,4719,3695,3124,5213,2997,2618,3096,2081,5137,3182
"187",4052,4636,4160,2435,5576,4331,5070,2825,3805,4992,3739,3479,5938,3384,4731,4813,2410,2016,5375,4130,5246,4237,4378,5911,2384,5148,5202,5766,2909,5838,5547,2434,4221,3089,3273,2123,5092,5377,4109,4748,2500,2655,2703,4717,2362,3065,5188,4109,3608,5456,5869,4159,2677,3224,4110,4981,2361,2454,2985,4680,3376,4576,5380,2064,5432,3657,4510,5675,3093,4437,3197,5279,5420,4579,3018,3759,5283,4228,2449,3126,2377,5720,4407,3812,2009,4020,3507,4748,3726,2658,3478,4235,2903,4927,5727,2157,5898,4211,2892,3358,3597,4120,2819,2154,4349,3463,4733,4957,5392,5674,4581,3114,2410,3178,3315,2816,4307,3213,4331,4920,3526,3580,4528,3325,3383,3060,3803,3775,5647,4457,3036,3137,2714,5190,5195,5585,4311,4312,4064,2373,2747,2076,3685,4534,5797,5664,2109,3944,3200,2345,3833,3734,2998,3592,4874,2990,3158,2857,4606,4232,3697,4192,3661,3224,5395,5684,2783,2906,4619,3939,2908,4202,2219,5827,5924,4826,4072,4762,4134,2356,3185,2380,5995,5244,5047,3835,5865,3871,3422,4801,2932,4137,4922,3877,4771,4882,3782,2858,2677,2419
"188",4475,3901,4735,4860,5700,5639,3285,5298,5472,5897,3424,2440,3700,2673,2780,3536,5841,3633,3703,3891,2328,4429,3103,5214,4260,5849,5786,4450,2613,4846,3563,4901,3202,3683,4792,4951,5899,5131,3234,3687,2505,4353,2955,2669,5554,3501,2572,2355,4838,3715,5939,2584,4889,2404,3753,3052,3814,5159,3160,5521,4669,2075,4100,3451,2651,3543,2247,5471,2217,4214,4684,3912,4756,4225,2824,2444,5871,3506,3719,5239,2015,3263,2518,4394,4612,2488,5504,3103,2756,2984,2751,5020,5636,5266,4275,5346,3921,4888,3340,4887,4747,2476,5984,3012,3419,4388,4708,2776,2778,5407,2590,2275,2543,3650,5308,2360,3668,3822,3122,2410,3862,2067,2091,5478,4564,3656,4341,2434,5859,2082,2492,4522,2542,3299,2271,4744,2277,2561,5804,2539,3119,3623,2189,4235,6000,5497,2836,2626,3684,4925,5433,2219,5185,3033,4376,3339,3929,5567,4344,5293,2150,3624,4294,2134,2852,4581,5057,2888,5743,5911,2797,3240,5072,2765,5691,2989,4336,5137,4946,2813,5582,5185,5062,2491,5281,4532,4067,3770,5876,4896,5488,3603,5729,4879,3292,3302,2613,4573,3979,2268
"189",5930,3230,2069,2346,5791,4685,3584,3889,5683,3711,3585,4707,4474,3758,3570,4576,3207,3860,2730,3883,4594,3178,4727,4178,2114,4810,4684,2062,5522,4113,5573,5712,2724,4847,4220,3268,2079,3318,5927,4013,2578,2005,5969,2627,3623,4312,2322,2292,4660,4494,5705,4582,5265,2838,5390,4560,5775,4876,5460,3369,2775,2130,3669,2334,2379,4268,4751,2521,4549,5895,2981,5630,2216,4540,4127,3806,5053,4615,5296,2192,5918,5251,5744,4027,4287,4071,5156,3974,4265,3534,4058,4151,5811,4253,4375,4441,5171,5302,2351,5955,3556,4196,3339,4207,5801,4293,4295,2881,4819,4965,5064,4664,4218,3599,3450,4614,2491,5352,4497,4229,4203,4273,3263,3055,2548,2766,5836,3427,2089,5193,5191,3383,4559,4575,2956,4941,5085,2820,4243,4582,5509,3878,5255,3082,5911,3186,4215,4334,5727,3011,2023,5842,2204,5041,3461,5834,5684,2293,5357,4646,4840,3505,2045,5897,5314,5791,4840,4319,5301,2470,4687,4070,5451,2285,2130,2862,3472,2673,4910,4766,2005,4398,3891,5694,3560,3559,3198,5654,2087,5383,5982,2280,3090,5070,2848,2323,3284,2311,5925,4923
"190",3338,5665,4562,5442,4277,2822,3619,3035,2941,3133,5839,4557,5130,4267,5410,2996,4040,3907,2746,3673,5310,3522,2084,2444,5945,3285,3812,2408,5270,2142,5199,3397,4422,4307,2016,3066,5189,5010,4932,2998,2639,3066,5454,3949,3447,4820,3261,3513,4214,2047,5239,4807,3005,5965,4223,2119,4882,5016,2051,5241,4376,3941,4564,3318,5732,4687,5905,3226,5069,2104,2551,3277,5723,3982,3061,4735,5900,5317,5187,4728,5049,2266,4407,2804,4675,4445,3965,2238,4989,2043,5743,5947,5510,2111,2130,5107,5017,3856,3613,5586,2177,2057,4346,5661,5489,5234,3864,4928,3002,3326,5526,4076,5566,2488,5553,4397,4621,3847,2121,2936,5871,4853,2383,5958,5193,3302,3108,2146,2701,4057,2796,4912,2446,4404,3082,4913,2994,5613,5336,3485,3417,2730,3136,5364,4090,4324,2603,2304,3495,5903,3142,5121,3314,4074,5955,2530,2372,5872,5008,4349,2044,3812,4855,4227,3396,2266,4305,3032,2529,5664,5664,5501,3787,3137,5742,4787,2126,4955,4183,3442,5986,2025,2124,5849,4561,2918,2380,3263,5712,5000,4474,2675,2170,4949,4452,4349,3961,5239,4863,3060
"191",3650,2673,4101,3736,4375,3142,3398,3831,4152,2810,5320,2873,2153,3605,4690,2401,3817,3132,5014,2410,2732,3057,3169,4266,2473,4493,2730,3105,4725,4434,3121,2281,4456,3225,2037,5541,5137,2278,5915,2186,3850,5890,5692,2590,5694,3956,4951,5402,2032,5782,5624,4754,3865,3365,4564,5090,5419,2339,3225,4114,5872,4131,4427,2628,4526,3513,3775,3750,5242,2951,2117,2943,5522,3150,4598,3473,5531,2880,2785,4596,3878,2018,5228,5137,2576,4784,4909,4776,3559,4563,2122,3142,5977,2493,2884,5261,5351,4005,5909,3351,3155,3859,5485,5592,4856,5204,5820,4005,2979,2457,5488,3384,4472,2179,2538,4358,4922,4304,2885,5523,3076,5216,2656,5118,5839,4925,2700,3915,2888,3825,2664,2805,2407,3211,3363,4273,5998,5284,2300,3882,4628,4269,2618,2147,4603,3660,5049,4970,4612,5733,2329,4730,2068,3236,2851,3063,2730,4318,4700,3025,4513,3182,5031,5163,4627,2806,3928,5153,3626,3861,4332,2677,3293,3323,2623,4430,2517,3382,3355,3154,5578,5563,3982,4455,2023,2629,3565,5688,4868,3711,3323,3404,2041,3513,4119,5834,3605,5762,3896,4642
"192",2391,2249,5638,5509,4428,2307,4798,5025,2629,3433,5275,4397,2425,2067,4519,4713,3719,2804,4496,2856,5748,4469,2294,5897,5052,4959,2982,4795,3823,5671,4135,5281,4640,5786,4171,3847,5707,3750,2382,2670,5409,2041,3245,4257,4141,3839,3989,3431,5077,2551,5103,3079,4011,2164,4233,2765,2600,4219,3714,4462,3274,5117,5645,3889,5949,2271,2342,2999,4909,4771,5238,2836,4534,2077,2653,5277,5200,4856,3377,5944,5480,3435,3070,5978,4873,3581,3017,3355,3792,3744,3394,5774,5551,4744,4039,2631,4630,3727,4767,4899,4792,2305,5578,2750,3421,3268,4155,3631,5155,4435,4136,5615,4132,2231,4615,5985,3657,2491,5872,2024,5940,4529,2548,5499,3231,3683,3119,5152,4800,3794,2114,4448,5942,4857,4177,4845,4566,2568,5627,2867,3344,2020,2465,4210,4920,4384,5600,4315,5469,5678,5754,5188,5924,5889,3191,4470,5161,5847,5332,5803,3738,4305,5302,3007,2724,2477,5567,5302,4785,5862,2125,2834,3643,3396,5208,2884,4681,3988,2854,5950,3934,4024,4829,5762,3926,4443,4440,5346,5465,4625,4048,2676,4498,4564,2383,4319,5858,3992,5527,5758
"193",3102,2718,2427,3616,4181,3528,4967,4198,3531,5716,5849,4250,5367,4849,2380,2002,3348,2649,2396,4809,4583,4759,5799,4072,3772,2731,4942,5089,4819,3394,3478,4851,5578,4244,4440,5150,3437,2110,4633,4207,4735,4890,5111,4825,2559,4264,5638,5539,4243,2944,4669,3300,5107,4202,3397,4483,3841,2533,5445,4284,3326,5656,4650,3531,2304,3616,5808,4023,4849,2382,4101,5585,2713,3653,3219,2674,2561,4123,4401,4601,4268,2639,4586,2102,2310,2240,3534,3586,3870,4982,2861,4781,4434,4329,3723,3628,3347,4546,4931,4220,3416,2381,3823,3597,5282,5614,3733,4345,2792,2048,5126,3183,4815,4382,5918,5562,2576,3128,3418,5423,5525,3453,4061,2225,2360,5859,4045,3154,4698,3567,3300,3088,4385,4394,3817,4971,4042,5798,5570,3223,4120,2736,2269,2955,4831,5894,3407,3991,3749,5639,2659,2826,3295,2547,3807,3749,5083,4345,5525,2795,4931,3514,2648,2020,3415,4385,4740,2188,3074,3742,5896,4256,5453,4447,4691,2722,4309,4668,2478,3216,4914,3668,3445,2688,2112,3962,3620,4361,3901,5595,3300,5139,4001,4281,4020,2173,5098,3358,3170,4872
"194",4378,3718,5855,2191,3968,2474,4982,5471,4719,3732,2745,4540,4288,2873,4833,3948,3301,2660,3594,2751,4795,2434,2496,5769,3435,3268,4348,4468,5059,4533,2178,4535,4146,2836,5934,2298,2538,2345,4622,2090,5119,2592,5814,3990,2753,2466,2829,5382,2863,5642,2978,5620,2700,3444,4273,2609,4009,5939,5250,3848,5654,2045,2226,4853,2567,5859,2964,2465,5495,3497,4794,4790,2883,3876,3895,5471,5781,3050,3632,4625,3438,2786,3006,3021,5393,2896,5931,3726,4083,2793,4930,4389,4035,3131,2596,2953,3335,4651,3800,2518,4720,3485,4385,5652,2759,4479,5364,3618,5626,4129,4066,5203,5592,4131,5440,3029,5224,5382,2677,2904,5606,4298,2868,5745,3784,3268,5986,5863,5956,4828,4499,3237,2497,3922,4143,4342,4904,3210,2648,5790,2790,4570,5093,2070,2136,3755,3105,2734,4634,3371,4204,2849,3565,3878,3503,5360,4751,2086,5056,4793,4030,2283,4426,5450,4667,5989,2585,4391,3484,5604,4364,3524,4400,3582,5352,3696,4253,4883,5823,5767,2684,2727,3301,4771,4775,4046,5291,4086,4949,4093,4496,5303,3819,3536,3647,2584,4326,5493,4998,4888
"195",3614,5045,4151,2248,2722,5308,5609,2943,5641,2345,5234,2789,3959,3031,3288,4030,3410,4050,2195,3982,4629,4223,3655,5152,4526,4099,4410,3155,3845,4472,4563,5791,3090,3833,3038,2531,3576,2332,3934,5519,3675,3436,4262,2273,3236,2970,2875,5302,5184,5379,3216,3849,5964,2742,3899,2530,5497,3282,3800,4762,2805,4360,3918,2531,5514,5179,5930,3897,5534,3456,4802,3677,3691,5096,5027,2857,3559,5185,5212,5488,5215,3150,5918,5168,2496,3038,4329,5668,3038,2506,5531,5685,5892,5099,2613,5483,2502,5021,5540,3077,2647,5781,4018,3860,4474,4690,2394,3585,4030,2178,4581,2757,5722,4799,3818,5170,4139,2982,2649,5982,2515,3097,4420,2743,2950,5100,4644,2691,2056,5226,2728,5187,2085,2362,4419,3598,4339,5697,2244,2068,5089,4132,3972,2904,2977,2732,5662,5620,3847,2119,5664,3693,3578,5380,3879,3768,3402,3658,3455,2828,5167,2254,5996,4201,2709,3021,5482,2257,4323,5283,2410,5273,5619,3528,2154,3739,2621,4732,3326,4628,2937,4657,2539,2164,4829,3624,5493,3817,4738,2742,5578,4421,2714,5871,3761,5120,3961,4465,4008,5264
"196",2893,3762,5591,3682,5371,2050,5689,3147,3817,4064,4735,3458,5393,2548,5728,5315,4782,3165,5666,5070,3256,3216,4613,4533,2666,3793,5831,3084,4444,3629,3939,3591,3170,3867,4589,4108,5537,2580,2174,2999,5519,5148,3457,4307,5527,4047,5042,4852,5899,5570,2901,5710,5935,5413,5363,2686,4942,3961,5952,4468,3090,2349,3870,2270,3026,5297,2229,2595,3819,3406,4853,3115,2416,3163,3467,3540,4450,5949,4617,2357,4736,4588,2127,5307,4731,2704,3521,3738,2772,2036,2432,5990,3373,4539,3105,3076,5466,4548,5182,3572,4835,5183,2354,5772,4300,5131,3112,3420,2462,3178,5190,4045,4365,2356,5776,4150,3288,3125,4399,2124,5598,4658,2923,4220,5316,4261,5876,2064,2932,3444,3463,3766,3340,3186,5911,4198,3545,4222,4248,4461,5130,3672,5012,2741,2903,3224,5747,4926,2399,5646,5575,2235,3860,3992,5218,5790,4070,2543,2029,2105,3021,3690,4782,4006,5336,3375,4150,3774,4091,4813,3678,3033,2175,2871,3515,4751,4543,3171,3443,5821,5513,2970,4908,2392,5075,3243,2659,3467,3940,2028,2299,4854,2972,5947,5684,4712,5225,4294,2663,3553
