"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"214",90,96,150,81,93,59,98,36,173,55,81,137,144,118,33,108,173,142,79,157,141,44,167,76,30,85,108,97,96,68,167,47,117,135,162,128,60,132,75,87,172,150,86,36,139,156,46,93,35,109,153,163,132,142,74,117,138,172,30,41,92,48,99,25,146,100,76,108,95,84,128,146,77,84,164,71,103,154,140,123,93,105,96,106,77,72,29,157,57,28,59,167,58,45,66,93,91,150,72,45,77,100,85,84,116,71,168,107,84,138,70,126,72,51,152,78,36,95,55,172,33,175,136,92,91,75,44,116,144,66,88,35,101,36,169,121,149,102,27,167,137,170,150,164,169,86,152,99,30,157,109,114,63,103,84,170,137,153,101,115,82,62,133,129,79,89,110,172,36,123,55,34,144,151,165,57,69,129,172,168,35,79,82,168,171,55,57,122,36,141,154,100,156,71,59,114,123,110,57,70,153,74,43,67,40,34,121,137,128,171,71,61,101,111,65,138,137,168,51,36,113,93,95,84,123,99,107,170,137,168,151,80,167,142,78,127,128,72,26,64,50,38,145,65,79,163,164,130,83,58
"215",69,49,42,77,151,77,170,71,172,150,33,168,131,126,38,124,27,99,161,29,172,139,129,99,33,36,125,150,65,33,69,127,75,96,34,57,152,110,112,134,53,146,129,139,96,175,81,66,152,97,73,149,150,159,117,43,75,150,134,80,29,100,82,72,147,27,95,129,106,121,63,62,150,90,147,170,86,28,165,154,91,98,27,142,162,163,51,173,166,50,83,124,56,59,111,118,32,62,61,123,140,125,95,82,140,140,134,78,157,161,93,147,149,63,173,140,32,96,116,138,52,172,128,173,86,106,54,160,101,57,137,143,152,121,137,153,116,167,38,52,33,146,130,103,75,150,119,30,120,169,81,60,148,151,129,138,58,29,95,79,98,86,86,132,111,170,55,33,64,151,163,61,98,48,45,125,105,125,78,159,58,90,81,96,118,54,161,143,111,138,170,52,139,172,61,94,34,95,31,91,72,80,70,61,136,122,161,96,74,171,72,28,107,174,155,110,154,59,159,26,128,56,72,98,48,67,149,53,128,103,71,121,125,106,70,37,100,66,56,46,153,168,124,74,139,133,95,66,152,81
"216",154,153,148,129,44,73,77,123,102,47,77,25,122,37,79,156,146,51,169,141,153,38,76,89,35,132,166,130,134,72,84,126,175,54,59,138,94,110,129,161,47,47,87,79,63,150,64,99,149,131,44,115,56,148,140,46,170,113,95,171,115,93,58,89,169,156,167,48,70,140,150,123,61,53,63,56,37,140,94,171,149,170,138,39,140,109,138,95,64,114,58,139,163,99,139,104,80,147,38,49,112,149,44,70,89,43,143,121,51,86,25,96,143,61,116,82,28,174,55,54,124,161,120,54,91,169,79,147,67,109,90,55,167,110,144,113,80,52,132,175,120,25,50,32,145,73,102,71,84,77,171,120,95,59,44,54,136,172,39,42,101,47,149,83,93,38,114,105,33,80,69,84,107,57,87,91,59,145,31,62,123,125,115,130,28,170,157,146,134,85,46,155,60,34,116,96,98,69,130,117,157,53,155,85,138,120,34,101,104,32,148,135,64,169,152,129,145,77,154,155,59,109,165,104,144,132,84,149,129,47,121,133,101,55,88,32,138,92,109,139,45,104,173,98,50,170,84,49,110,98
"217",62,122,39,121,173,129,57,55,81,56,100,113,117,143,156,30,110,167,76,149,64,51,165,55,166,147,116,171,78,130,147,114,172,59,51,25,34,55,51,82,91,158,170,93,118,100,129,65,166,120,133,53,169,59,153,48,169,167,141,148,107,167,116,31,110,46,49,52,95,171,48,38,143,69,136,83,70,127,55,131,105,154,79,91,105,142,136,131,33,59,102,86,72,31,59,65,154,102,30,60,53,129,76,61,28,169,130,118,80,82,168,165,29,128,26,144,25,121,117,120,49,173,54,120,59,167,38,35,142,75,78,32,138,27,157,44,127,40,123,116,88,169,119,156,145,64,111,109,28,38,139,109,119,172,155,125,162,92,94,60,154,169,46,161,87,153,136,170,129,136,119,129,116,148,83,59,70,127,158,110,150,157,167,53,109,163,113,100,124,164,61,35,104,133,113,94,53,27,105,101,65,62,155,120,64,148,38,77,89,146,175,41,25,46,119,99,94,31,137,29,134,37,159,150,168,157,114,137,61,66,59,132,151,65,25,99,97,64,144,113,38,135,124,49,43,74,98,168,137,47
"218",162,125,130,101,167,83,109,146,119,89,80,158,119,99,31,29,32,154,30,110,49,80,128,30,85,101,113,143,118,77,110,60,38,148,135,51,95,126,145,147,28,137,73,62,84,54,105,100,43,32,104,171,126,80,131,137,130,39,172,112,39,131,44,104,65,175,167,164,140,46,149,135,49,49,112,164,57,93,132,27,32,170,59,174,27,143,170,93,96,48,90,125,36,137,60,38,120,56,88,113,36,31,122,89,80,114,30,150,64,132,31,91,171,145,112,123,136,65,122,78,123,171,47,112,125,113,136,98,28,143,87,121,90,100,163,137,95,55,74,132,39,29,41,150,69,118,112,123,153,53,63,65,153,68,123,124,150,123,117,78,134,71,164,35,75,71,137,120,152,60,156,37,162,86,43,62,108,43,147,60,56,141,41,103,27,173,142,63,127,78,136,115,39,55,130,26,28,115,64,111,121,77,72,33,60,45,90,153,127,112,59,152,88,122,53,44,174,102,142,153,175,52,129,26,172,122,130,175,161,119,144,86,45,162,87,125,96,172,145,132,171,31,97,70,107,113,107,82,127,52
"219",121,65,71,123,117,51,89,159,106,150,102,124,93,123,142,55,143,77,113,59,109,29,37,169,143,99,62,119,40,123,175,148,133,51,94,163,66,96,117,122,150,99,116,55,127,36,114,90,173,130,148,54,126,130,171,130,62,31,127,159,151,131,113,85,138,106,158,151,109,104,170,84,130,107,173,108,115,59,128,168,49,116,46,145,128,108,110,46,154,27,60,108,146,69,77,164,59,118,58,168,44,69,115,113,92,64,163,69,48,29,131,76,133,174,101,70,79,139,64,55,104,139,70,85,164,82,101,72,158,89,107,122,66,154,86,89,119,134,130,123,164,49,162,164,37,148,92,119,42,174,50,96,109,93,95,99,66,68,35,49,174,97,99,40,113,102,77,131,175,52,132,118,69,107,78,138,102,96,91,174,89,148,36,36,79,87,25,80,131,49,100,161,157,76,61,122,117,111,62,114,124,44,159,76,124,118,130,42,112,173,94,117,90,172,41,31,73,124,148,90,146,109,128,35,95,108,105,149,43,68,113,91,69,172,101,46,124,153,84,94,36,117,32,168,76,141,159,42,57,99
"220",151,74,155,42,133,135,167,167,58,159,35,150,34,76,145,42,46,80,128,169,43,77,86,53,174,84,129,95,124,60,94,48,27,141,130,161,64,164,164,125,26,57,81,25,84,120,66,116,135,78,154,124,101,73,71,134,79,103,120,120,35,32,135,76,137,87,155,34,77,128,160,123,71,78,151,56,88,143,113,103,103,153,58,27,157,95,154,122,58,95,48,67,28,25,59,121,30,46,113,172,34,133,101,72,167,77,123,57,36,60,102,53,114,92,98,52,49,41,146,164,142,74,37,104,99,27,126,72,28,168,40,128,119,152,45,124,29,111,96,50,44,136,140,27,95,42,57,127,50,145,43,39,65,49,100,48,36,98,62,173,138,79,72,139,51,77,106,28,117,171,169,54,55,172,103,82,31,124,46,143,76,73,105,165,105,132,81,101,99,56,98,170,146,144,41,53,91,113,33,153,27,113,80,118,45,116,52,72,149,80,95,71,57,149,158,82,106,113,51,29,153,70,41,111,111,102,84,48,32,132,96,45,104,107,146,148,111,147,94,142,76,173,158,54,114,115,102,45,97,86
"221",32,61,25,150,155,135,99,168,137,167,148,108,37,163,146,46,125,60,88,140,150,85,108,60,117,64,91,28,128,70,122,170,55,45,142,32,70,32,170,108,122,39,107,118,125,90,169,102,100,104,68,154,173,104,164,166,131,78,131,135,71,90,73,139,120,42,164,112,116,56,135,164,41,56,91,72,152,67,166,133,27,46,113,38,43,34,32,97,68,173,150,157,83,60,78,163,139,146,148,158,106,38,66,64,108,39,131,137,62,131,44,132,84,36,84,49,172,92,67,108,59,73,83,50,37,105,34,143,154,114,170,101,39,134,46,124,121,40,117,147,66,112,96,102,127,169,45,90,119,120,39,167,140,168,115,138,53,169,141,132,100,46,46,154,116,73,151,76,135,47,44,41,78,131,108,121,142,99,51,120,173,113,30,114,27,59,138,82,129,150,105,172,125,156,74,65,134,104,114,44,59,133,157,81,89,99,131,59,146,52,168,84,86,31,59,151,74,37,37,106,150,93,70,151,32,57,112,116,93,39,116,159,124,88,90,59,52,79,60,100,148,132,167,132,165,89,98,55,85,139
"222",66,135,70,87,25,142,102,71,159,115,160,91,115,131,161,69,146,138,115,52,78,57,41,80,57,123,144,88,51,41,73,68,163,38,119,87,81,121,100,61,91,98,40,54,169,117,35,135,170,137,56,54,153,59,130,162,41,74,170,75,84,30,106,148,157,37,33,159,147,149,85,70,60,73,85,123,48,174,87,50,76,140,124,175,159,162,123,72,159,127,110,56,79,62,155,150,105,104,152,75,140,56,44,75,113,146,87,118,47,163,140,105,41,33,64,95,60,135,68,94,112,174,65,77,61,100,89,49,36,165,100,100,120,65,175,172,46,154,40,28,53,116,64,39,150,71,59,65,50,39,31,96,65,102,92,109,57,123,78,50,81,125,52,39,69,159,61,158,148,174,57,111,174,160,119,105,45,148,36,43,147,90,51,133,35,50,63,130,169,112,107,98,31,67,158,84,140,78,77,43,115,83,103,84,99,120,30,47,99,77,83,144,129,151,54,64,142,122,150,87,128,158,118,135,117,38,135,149,136,68,117,138,106,70,128,91,87,167,42,133,145,100,151,54,114,154,49,97,138,105
"223",44,59,127,158,75,93,130,160,49,60,134,42,27,146,67,131,102,106,171,53,149,171,55,87,26,88,106,144,78,35,116,101,102,80,109,31,38,129,97,123,36,94,28,136,138,73,79,89,136,159,140,121,141,53,75,50,79,103,41,69,125,70,102,170,70,29,89,84,41,54,128,131,28,103,95,57,115,38,40,84,170,42,42,152,45,32,84,101,77,107,164,57,44,170,50,172,146,76,77,91,147,55,172,150,26,71,26,33,162,172,118,98,125,34,37,93,173,174,124,31,43,131,132,144,25,124,38,140,143,43,152,154,51,51,36,39,43,161,143,69,34,82,144,121,96,143,129,62,122,30,128,93,148,73,123,61,108,147,173,151,145,82,66,99,63,110,89,92,50,148,54,117,78,165,148,129,175,159,118,92,73,104,136,68,162,112,110,104,84,138,120,28,94,123,174,175,87,169,79,135,87,171,127,120,56,47,51,167,86,164,130,128,52,119,133,126,124,103,66,146,136,67,51,119,30,100,175,117,52,173,44,75,43,95,62,49,105,85,159,132,154,64,152,70,59,26,172,163,75,168
"224",170,170,70,151,90,62,50,103,83,58,121,91,52,158,44,81,84,126,86,161,148,111,106,47,94,160,125,146,103,30,143,92,72,151,43,115,118,58,145,111,34,29,158,52,96,167,53,116,108,33,128,38,133,45,29,60,151,43,90,70,150,137,51,117,98,110,45,116,31,99,94,140,165,174,162,57,169,150,39,157,170,109,118,63,120,148,126,151,77,123,109,115,62,85,68,63,105,97,149,66,91,142,140,40,59,155,126,140,55,94,101,116,167,99,140,98,141,75,95,35,96,165,30,162,125,27,172,141,102,124,31,142,124,158,128,107,120,152,99,27,99,118,145,109,36,75,121,88,61,163,88,156,90,66,90,60,28,91,66,50,136,134,69,75,39,78,105,70,148,93,139,41,73,76,28,147,162,117,58,115,123,38,82,84,64,57,59,104,108,91,90,106,37,101,59,167,128,55,85,89,63,174,105,140,140,168,109,137,33,133,41,57,68,153,52,101,62,37,109,138,121,166,107,135,166,131,124,48,35,71,89,76,88,116,108,81,97,40,70,52,89,111,146,117,127,173,84,62,95,141
"225",59,59,79,146,159,46,73,154,144,157,161,49,80,59,113,65,72,140,29,152,139,89,167,142,40,66,143,64,122,137,143,168,125,70,45,48,90,59,140,73,173,171,100,88,118,150,46,113,27,80,35,115,137,53,73,67,33,161,108,171,70,76,101,101,71,126,127,127,56,97,74,59,89,142,145,171,71,129,138,56,30,114,50,53,53,95,136,76,79,30,76,123,111,54,132,86,106,93,70,128,86,160,35,56,60,38,74,84,57,151,144,114,103,140,116,45,92,120,156,134,170,93,88,82,39,89,129,124,113,155,66,166,136,36,148,78,53,134,123,25,56,97,27,124,34,77,155,129,107,47,87,53,90,49,165,171,112,111,134,138,135,104,66,57,61,159,106,38,51,156,149,129,86,133,119,52,124,47,74,47,151,160,129,151,149,123,132,122,74,39,155,26,166,81,153,38,163,69,153,161,175,39,82,86,48,99,105,95,100,123,78,30,92,175,47,43,166,45,168,70,144,117,163,161,125,67,123,72,74,97,54,133,85,88,78,109,103,46,123,124,118,68,58,173,40,58,159,39,125,51
"226",166,82,115,50,169,90,142,140,67,168,73,106,62,57,131,86,49,84,116,81,81,104,131,39,156,94,84,35,34,145,162,76,102,78,162,82,109,138,83,35,64,53,121,114,116,145,55,148,154,151,66,123,114,29,108,134,173,162,62,139,126,121,67,97,37,164,138,50,40,33,165,86,74,68,37,59,63,141,113,49,145,127,41,31,81,44,175,86,29,117,127,160,74,162,166,136,62,129,69,85,37,163,156,87,32,134,57,114,104,124,92,114,78,132,155,123,101,124,100,77,145,28,87,32,70,114,36,32,84,115,84,130,174,52,59,158,34,129,134,119,36,141,55,85,89,107,62,94,86,35,103,70,111,33,98,33,83,139,52,41,41,143,143,113,44,99,134,137,153,38,78,55,71,131,154,73,164,33,173,95,42,85,153,158,124,125,66,86,51,150,127,88,148,79,116,139,164,131,138,62,141,53,87,126,126,71,96,37,38,68,96,62,157,27,38,144,119,106,89,45,148,147,98,150,58,50,75,133,65,111,70,152,61,81,31,130,144,63,158,148,131,153,70,134,175,33,159,151,115,35
"227",50,50,158,80,34,105,128,103,99,128,30,118,60,135,166,37,152,132,30,59,58,37,81,70,75,117,139,110,49,73,118,58,127,88,109,131,95,151,109,123,68,164,126,130,71,125,51,141,160,29,48,158,90,116,52,154,166,146,113,107,155,127,95,81,98,164,84,175,122,125,36,55,146,31,170,64,137,64,147,80,118,82,133,124,168,151,140,150,98,32,146,105,50,173,130,145,80,154,163,49,160,136,151,38,79,122,110,71,53,28,167,146,57,77,106,169,77,48,36,149,146,38,93,155,99,28,173,71,96,152,46,51,111,76,54,62,147,162,61,91,108,55,106,159,109,173,174,58,162,80,167,46,60,49,59,82,64,51,139,150,57,54,30,98,88,72,120,166,47,80,34,114,111,84,164,115,169,148,78,60,46,115,153,28,109,38,152,55,100,148,88,46,35,56,79,29,63,156,107,97,46,78,141,68,168,130,109,57,113,117,36,39,168,112,150,146,112,72,70,123,100,144,162,104,162,128,114,141,50,80,134,25,139,144,95,101,102,150,92,140,140,144,27,112,129,156,88,74,145,90
"228",96,34,154,68,57,110,155,50,169,85,86,28,136,152,125,119,167,43,55,114,113,120,113,165,137,135,33,74,43,29,85,103,118,102,58,125,101,87,102,38,63,159,62,44,38,76,168,27,49,169,44,41,32,111,174,169,136,154,155,95,64,106,128,38,117,34,45,128,70,143,82,110,45,86,143,157,117,128,165,72,144,53,162,31,154,78,30,70,44,165,123,77,29,50,170,68,74,74,80,57,99,113,155,58,123,112,98,38,62,73,90,99,137,116,33,51,161,54,79,168,69,33,41,87,152,52,160,142,148,46,54,76,72,142,65,95,61,171,171,118,41,67,103,119,158,79,57,109,105,34,126,171,51,156,115,67,120,135,138,118,144,68,174,150,172,25,62,89,46,142,119,97,167,92,166,171,52,145,26,117,96,88,83,67,92,125,55,59,141,56,140,105,168,174,131,77,165,145,58,135,83,78,93,60,57,168,36,45,134,38,167,57,107,105,45,26,153,44,96,83,81,99,163,74,90,51,149,111,139,44,163,25,25,173,86,128,52,75,157,95,170,165,95,54,70,47,77,143,160,69
"229",57,101,79,70,104,103,109,47,73,68,146,163,48,89,58,164,83,151,157,171,102,30,67,38,94,41,37,140,101,89,128,82,120,36,144,58,94,95,168,155,143,67,110,94,99,47,31,79,170,107,61,35,52,124,39,82,166,170,83,85,165,103,144,149,85,149,89,93,163,32,53,138,41,167,128,157,55,168,146,93,38,133,88,160,61,75,115,88,54,74,173,44,114,137,82,27,39,140,114,32,126,81,118,98,42,159,158,126,124,130,122,124,147,133,91,56,138,165,171,155,143,157,54,111,62,72,99,142,71,127,62,50,42,160,112,121,73,163,163,64,154,51,76,93,168,156,60,162,44,49,158,98,130,39,166,137,35,151,122,80,25,168,129,85,48,168,169,135,110,48,174,29,85,26,46,39,148,81,124,100,47,144,170,160,173,38,35,73,80,106,104,155,156,39,34,131,173,72,157,166,92,141,105,129,148,138,70,31,169,84,152,80,32,60,114,158,93,97,115,64,171,154,175,54,119,114,90,135,139,141,98,145,30,156,69,50,150,157,60,146,128,173,53,54,35,38,118,153,65,158
"230",62,34,110,67,142,117,126,84,35,92,144,26,84,168,44,75,89,131,58,28,170,156,80,103,73,67,132,99,39,158,108,47,94,171,29,35,28,103,26,83,84,38,84,33,54,122,65,171,73,154,88,132,107,57,170,26,108,29,66,116,43,139,149,81,113,42,35,170,25,55,143,65,35,162,43,70,38,171,75,161,145,36,59,98,145,96,97,67,104,33,143,155,94,79,153,173,123,151,104,131,39,82,27,49,88,125,108,104,128,103,139,159,79,52,124,131,129,127,52,108,71,81,95,111,62,62,70,31,114,159,146,56,32,101,81,35,163,51,157,121,120,136,69,28,97,54,73,141,171,158,75,152,25,71,96,94,35,105,171,156,128,100,133,122,90,106,174,87,60,111,42,26,73,115,137,55,45,78,120,87,77,132,148,26,91,140,173,34,116,31,81,67,156,84,172,86,166,127,139,25,148,159,102,87,61,171,136,97,96,51,166,154,68,97,175,171,112,113,75,62,157,144,169,59,28,102,52,57,116,133,25,170,121,56,33,124,41,44,155,64,170,25,139,122,94,65,142,100,158,86
"231",136,117,81,161,25,121,113,143,122,53,142,109,105,48,60,163,122,25,136,119,109,131,84,89,145,89,34,115,36,107,38,98,88,92,55,154,126,34,114,125,142,174,116,50,118,173,128,106,114,128,27,149,36,166,32,122,108,36,82,137,119,64,39,65,36,123,44,85,119,152,90,168,49,107,129,161,114,85,108,123,92,117,169,102,147,62,135,61,96,77,61,154,100,73,172,64,74,98,56,170,144,112,126,141,73,88,110,108,144,89,83,72,166,92,171,95,129,118,56,121,81,75,110,133,89,85,136,62,156,60,144,141,77,57,122,100,60,61,131,165,69,67,39,60,66,151,160,70,107,70,162,136,166,132,35,103,66,173,98,76,115,85,110,164,47,73,168,73,125,34,26,49,174,86,65,89,95,57,79,35,56,118,79,111,103,133,139,97,137,124,100,140,104,55,79,145,138,129,160,65,87,165,44,89,103,149,48,122,102,116,156,78,100,147,111,109,127,161,151,78,104,103,110,73,163,26,121,78,135,97,43,165,113,163,125,137,77,57,106,49,173,73,61,38,161,27,152,97,80,75
"232",90,172,91,40,147,142,166,81,25,103,115,155,38,139,172,98,170,98,156,125,33,53,29,158,116,65,72,129,163,101,114,31,31,139,68,155,40,113,78,68,148,136,45,79,45,39,93,48,129,48,79,90,32,32,143,99,147,99,163,144,39,164,114,26,157,25,125,86,62,89,34,145,43,116,102,53,118,79,135,39,137,73,75,74,170,113,45,141,67,165,124,156,143,112,119,130,94,108,81,130,166,135,169,74,170,95,119,95,45,118,72,29,79,132,137,82,30,135,90,160,85,163,168,67,58,125,82,26,35,148,84,168,77,96,72,153,77,76,127,123,149,92,55,108,37,65,128,153,53,32,135,75,82,77,111,175,101,65,104,172,133,133,53,55,44,164,61,38,28,150,108,159,124,144,58,61,31,76,166,115,173,170,125,96,77,148,30,27,170,35,26,157,79,59,104,108,157,120,40,122,38,172,42,100,157,66,134,77,70,152,140,95,148,45,74,104,65,114,138,45,139,98,109,163,112,162,132,107,29,110,62,158,117,152,65,48,51,107,90,117,142,69,174,32,66,63,151,39,30,154
"233",78,152,153,63,27,133,52,31,134,84,102,169,127,158,33,166,103,25,117,52,119,76,129,133,38,153,129,33,104,44,38,165,116,33,175,33,65,168,114,52,135,47,154,87,133,86,107,147,130,115,40,96,41,145,90,84,83,165,88,42,168,141,26,163,55,128,41,76,169,107,122,73,28,55,39,149,117,101,111,38,121,33,162,102,159,172,155,52,163,105,35,65,70,33,166,62,80,63,102,96,67,27,136,165,120,155,94,100,170,124,152,124,77,44,151,138,52,50,104,73,111,98,117,48,70,30,40,98,85,58,79,152,106,86,79,29,159,154,64,116,151,162,113,132,74,119,88,74,114,151,167,58,131,162,127,83,172,38,100,138,40,161,86,92,100,160,111,115,159,32,113,37,85,151,134,172,153,80,75,102,30,51,75,73,33,133,104,158,56,40,91,76,89,109,109,88,52,165,97,41,106,101,79,147,107,62,140,58,86,37,149,150,167,105,96,170,52,105,166,157,117,34,121,123,133,124,89,145,110,120,130,147,42,79,143,27,81,99,41,89,142,35,133,63,78,118,69,170,38,172
"234",131,169,167,107,56,25,151,134,128,104,133,115,53,100,97,171,136,131,57,121,33,75,48,141,59,163,39,40,34,38,95,104,143,163,170,105,79,109,133,121,81,89,140,72,122,55,47,155,63,170,169,66,139,69,44,76,49,44,98,84,33,173,28,85,28,149,146,44,129,79,119,73,106,55,76,120,55,52,74,153,45,52,144,62,143,134,103,173,41,89,125,132,107,38,167,159,57,164,146,91,142,110,123,82,72,162,123,130,129,171,155,116,152,165,111,152,175,87,53,124,143,103,62,165,43,102,141,60,34,140,64,112,53,83,38,48,142,66,171,174,34,169,158,162,25,68,68,123,139,58,141,173,171,71,123,71,102,38,170,95,52,145,62,102,84,128,86,59,98,86,47,62,132,129,161,86,110,96,78,62,161,146,123,142,27,154,51,162,30,42,107,83,102,38,124,112,89,169,111,45,38,67,170,45,59,68,135,25,57,86,147,174,116,137,100,56,42,175,163,173,55,127,103,27,105,47,75,167,156,139,153,136,128,47,67,158,107,41,59,120,56,63,36,88,145,100,126,79,90,169
"235",27,82,163,33,88,56,34,175,35,114,89,53,87,128,45,38,165,123,115,45,75,111,169,125,74,159,135,72,42,134,111,95,94,39,95,48,117,70,45,47,42,54,173,30,146,26,130,33,74,51,39,87,27,40,52,162,124,115,82,155,39,77,53,55,73,29,146,25,46,162,84,153,167,121,143,161,145,92,111,149,154,156,99,164,84,69,133,48,143,28,38,136,156,119,47,56,46,121,55,151,95,138,152,89,127,155,139,83,65,124,72,104,80,147,123,99,60,55,156,124,155,172,63,126,80,98,136,167,151,61,60,140,43,35,141,38,114,174,84,100,116,75,98,40,143,85,137,74,166,50,157,27,152,94,65,160,78,45,49,164,175,26,68,106,148,122,158,143,61,43,43,147,151,49,172,97,134,84,70,173,175,35,53,77,87,165,40,138,76,153,135,93,162,60,89,61,91,79,85,59,123,145,173,155,151,92,111,101,71,162,28,114,153,120,144,89,117,166,116,130,49,154,49,158,116,136,154,80,76,94,76,150,105,148,124,87,156,70,143,44,46,94,42,124,35,68,48,152,42,84
"236",152,154,27,163,139,120,164,89,29,113,163,168,72,139,82,142,138,84,154,133,169,68,27,146,39,122,47,164,33,156,136,56,161,82,123,45,79,111,157,59,160,54,160,124,119,168,135,128,73,79,103,132,35,50,144,99,44,139,103,30,70,164,170,93,109,164,98,155,73,28,164,117,92,45,104,111,161,150,142,109,56,145,150,40,71,63,140,137,53,56,34,125,77,35,77,126,152,168,114,164,122,29,71,54,100,154,128,45,142,150,65,85,39,88,116,129,36,81,153,132,25,169,175,137,34,129,114,64,101,155,62,46,43,74,26,82,84,77,43,47,146,31,108,155,170,127,36,43,103,161,170,29,104,50,62,156,35,98,141,112,120,129,104,102,76,164,123,100,37,140,171,170,71,140,118,62,174,86,71,113,29,106,110,138,52,48,162,151,71,77,175,50,169,94,128,37,118,77,42,97,112,36,49,85,68,86,35,58,70,45,60,81,89,138,85,170,79,54,112,53,82,50,156,96,148,141,168,166,97,44,42,81,173,171,129,67,155,134,132,101,82,154,78,118,146,139,55,46,92,105
"237",33,92,157,165,125,117,84,82,84,83,117,78,47,127,51,173,154,100,137,86,121,73,76,78,104,56,155,124,76,139,79,110,122,96,165,28,37,121,158,110,25,108,76,80,105,85,138,81,140,89,124,145,42,54,56,35,100,71,117,128,102,119,163,27,85,154,69,44,86,74,147,52,128,139,105,57,78,48,170,29,90,41,85,84,121,99,45,169,90,163,102,173,121,86,65,117,112,46,155,46,45,141,74,107,60,152,81,158,46,160,148,125,156,91,90,62,108,64,69,44,44,64,46,155,93,97,62,161,119,78,26,159,171,168,38,27,126,88,75,54,112,99,75,98,161,123,54,161,49,88,119,146,74,30,121,73,25,98,91,108,73,120,112,28,68,42,172,91,137,118,166,71,122,125,140,79,149,171,83,106,132,35,88,76,49,150,148,49,98,78,64,109,57,47,37,108,159,38,170,36,35,26,28,86,115,136,166,52,131,68,64,115,132,65,110,161,99,25,107,60,173,97,146,65,106,121,66,133,131,112,110,72,90,172,123,71,53,137,114,51,42,161,69,127,106,73,59,45,56,107
"238",163,132,105,39,77,43,52,123,127,113,127,147,153,168,43,35,172,92,57,174,150,58,46,161,102,120,147,153,72,88,76,91,36,61,99,76,151,108,168,83,33,142,156,69,32,160,40,91,110,52,109,152,77,101,69,75,35,131,55,153,153,148,122,121,155,155,51,101,43,158,157,74,91,77,142,127,99,97,89,38,115,54,106,75,47,174,38,39,70,30,34,35,69,49,79,76,100,109,85,54,69,175,44,148,40,51,58,50,66,151,129,71,61,133,61,118,125,40,73,108,148,146,55,106,145,168,148,38,98,135,131,32,26,168,36,113,121,48,157,138,115,121,107,155,132,71,144,156,125,170,97,73,95,89,96,92,165,57,25,74,71,99,50,31,56,40,87,113,175,137,96,125,100,80,116,168,146,148,140,119,71,147,158,110,66,86,84,57,103,27,90,142,95,109,134,109,150,175,63,124,91,132,104,170,54,80,85,30,113,157,157,130,116,126,35,168,53,98,57,82,91,107,137,126,25,108,70,162,61,37,92,92,88,27,145,62,78,173,173,92,160,154,143,97,25,71,120,61,66,114
