"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"177",7136,4528,6935,8908,6393,6585,6134,7480,4870,5456,7051,6434,6787,4142,4871,6957,7520,4581,5099,3254,6450,5141,6943,3387,4876,4393,7523,3006,8792,7136,4912,3572,6348,7525,4967,5885,4133,4674,6197,3209,8596,8834,7579,4783,7375,6316,6813,6282,8150,5946,7597,8014,4903,6659,4684,8773,6654,8660,8601,6010,4255,6671,6666,6909,3775,6693,6318,6875,4779,4748,6259,3544,5452,3364,8323,4546,6895,7144,8107,4114,5995,6519,5380,7996,6893,6938,8145,8882,5104,3542,8343,7810,5550,6921,8547,8632,4112,3697,3543,4098,4813,3487,7667,3576,4972,4822,7200,7096,3085,8488,7834,6091,6711,4163,4843,3988,7191,8092,5898,5963,4550,5419,3671,8440,4655,3148,4199,8061,8612,8341,4473,6937,3498,6327,5340,7519,7281,8584,7814,3373,6235,7995,4675,5371,5517,5887,3743,4855,4650,7775,3749,7404,8196,7566,6524,4930,3236,4422,6600,5005,5338,6971,5039,5407,3329,8991,7669,3859,4705,8552,4491,4809,4250,5676,5019,7818,8925,7303,7245,3016,7190,8332,6076,7506,4288,4504,6475,7194,8309,4301,5593,8894,4335,6683,7093,8477,8111,8819,5633,4511
"178",8068,4731,5376,4207,4536,8622,4069,8772,6997,5377,4044,7544,3029,7711,3346,8418,4859,3629,5043,7868,7004,7528,6468,8895,6048,8200,4279,7955,4647,7653,7128,3194,4145,4374,6044,7198,3516,6906,8125,4585,4430,4918,8673,3559,8564,8810,7561,5764,3760,4966,3832,5314,8451,5668,6539,8553,7811,6564,6031,6698,6348,4295,6699,5598,8312,7972,7893,3467,3820,6503,3377,4551,8311,5841,6118,7129,3962,8890,3150,3524,5869,7229,8031,6186,5207,8540,6903,4163,3523,4005,5940,3399,7784,6293,3750,5188,4240,8268,7006,5988,3107,6518,3888,5191,5017,4244,3904,5111,3766,8515,5235,5154,7148,3522,6176,8589,5999,5902,3465,4171,3184,4093,4744,5706,7802,4226,3754,6179,5826,4978,6994,6387,6273,4495,7237,8749,5851,7642,7709,3851,6704,5770,6812,3336,3506,8491,3118,7867,7667,3689,8510,3510,7236,3392,3408,6193,6669,6236,6404,8275,8597,6327,5574,6876,4856,8302,8129,6134,3203,7955,8702,7427,8844,5590,6965,6227,5496,6615,8936,3258,3074,8835,3038,5435,4013,3171,6254,7695,7164,8310,3027,4846,8320,5402,8316,7123,4818,5514,7707,7652
"179",8522,3245,7458,4607,6455,8927,4225,8876,7977,5883,6205,3774,6985,5046,5635,7489,3438,3812,5844,5758,3975,6361,8392,7881,4770,5078,8712,8847,7770,4107,6872,3533,3550,3215,3021,4894,5806,6165,8630,4423,3523,6902,4990,5210,8956,4816,6063,5075,6551,4945,6833,3994,3510,8748,8969,4053,5762,8670,8073,7018,8708,4932,8672,5306,4011,7368,5796,7053,6017,4124,5609,3783,5138,5208,5510,3233,8446,7030,3396,3371,3501,4163,8582,7625,3367,3663,4126,8094,7109,3041,7982,5170,3163,3237,6874,8515,5873,7314,8305,3938,5111,4279,4779,4213,8997,4404,6083,3153,7476,8803,6694,7045,5158,6831,5923,4097,8870,6818,4566,6372,5092,4864,8323,6316,4906,7932,7181,5265,8493,7191,7309,8031,3423,8632,8374,8773,5569,6571,3715,3886,6993,8927,7179,7632,8645,6669,8618,7896,6575,6718,7265,5784,5316,3043,4593,7861,7355,6962,4092,7583,6617,4655,6011,8192,7103,3868,3872,7822,4173,8635,5015,7125,6074,4563,8805,4044,6905,8436,8138,8659,8476,4061,4830,3550,8320,6216,3965,4758,4274,6892,7500,4572,7724,6660,4343,4054,5475,6498,4745,3647
"180",6909,4051,3835,8938,3016,6352,6845,8725,3690,8412,6487,4071,7703,7081,8915,3876,4815,6599,6434,6123,6117,3864,6243,3267,6437,4512,5018,7268,6720,7241,3656,4817,8159,4552,7429,4108,8688,7382,7669,3048,8710,4191,3641,7431,8478,6242,7172,6726,7899,4496,3949,4027,8828,8520,7017,8774,7079,6927,8124,8156,5787,7607,6306,3499,4094,7515,7389,6227,6834,6664,4532,3375,7687,3324,3893,6330,8849,5391,5522,3244,6593,3374,5517,6614,5603,3322,6964,8867,5536,5284,4908,7617,8326,6294,6460,7451,4864,7133,6153,7555,4472,3383,4499,8821,6148,4938,4856,4027,5188,3631,5582,5680,7824,7905,3810,3636,4339,6260,6936,3162,5605,3906,6999,3385,8788,7464,6742,6562,6899,4242,3066,6326,4588,6143,7652,4296,5024,6935,8847,6535,8182,5078,5770,8921,7550,4866,7279,4938,5688,6442,4592,7854,4787,3610,3534,5212,4806,3465,4275,5171,5839,5455,4044,7257,7872,7340,5955,3776,8012,3893,8680,7980,3497,3779,3546,3980,4958,8247,6812,6168,4994,8352,5088,5586,6304,5777,5506,8153,8215,7720,7090,5487,8292,5947,8787,8721,3462,8928,5850,4965
"181",3675,6103,3393,5582,3027,8411,6195,6903,7746,5883,3447,5183,4554,3068,3023,7045,3174,5907,3431,8116,7684,5129,5004,7311,4470,7084,4629,5662,5601,3911,8984,3388,4217,3022,4705,3711,4050,5937,6861,7952,3337,7064,3533,4713,6039,6236,6778,3347,7922,7034,3286,7894,4395,4736,3429,5620,3723,5932,7896,7471,4961,4790,3030,3736,8284,3157,8734,8252,5416,5297,4127,5824,5288,7656,6397,5966,8390,4108,6842,6359,8238,4965,4619,3854,7286,5233,3834,4365,5098,8097,6223,8578,8652,4049,7917,8883,5572,3595,3442,6022,4322,7684,5842,6589,5932,3351,7728,8018,3635,8625,3071,7973,8854,7100,4796,8438,7364,6871,3439,8429,5727,7084,4982,5541,3615,6010,5643,3250,6826,5962,6161,4388,6650,8186,4277,7251,5207,4923,5427,4524,4441,7705,3837,8163,5881,7784,4608,8856,7905,8667,3979,4728,8980,8785,7418,7192,4648,7605,5938,3631,7354,5652,6164,7985,3190,6769,4722,3427,3411,4336,4837,7941,4814,7633,5234,3234,5743,6770,5302,8000,5156,6135,5246,3403,5805,8887,3967,8491,5195,3404,7096,7619,4376,8007,6717,7973,8043,8756,4988,7316
"182",7057,8637,8302,6528,3910,5608,5153,8953,4719,8211,7001,8795,8472,3233,3742,5296,8922,7779,3927,6261,6056,6403,5041,3220,8050,5382,3792,6088,6252,6049,8369,4017,3495,8307,7662,6628,4111,7594,5952,3268,8970,6737,4457,8696,5155,5883,4575,4442,4699,4828,4310,8054,7635,8333,4369,3742,8197,3304,3021,6493,5993,6468,8593,6601,5074,5804,5210,8814,8445,7181,3288,3340,5748,4819,6711,4338,5677,5667,8299,4521,7702,6858,4011,4333,5745,7413,6085,5628,3130,7066,3794,5834,3787,7502,5719,8732,4398,5863,6668,7819,8568,7469,6728,4981,6375,3049,5107,8011,5896,6295,8137,3947,6094,3190,3433,4618,5583,7551,3128,6710,6366,3671,4038,3352,7750,4097,8759,7284,6881,5000,3389,5754,8390,3832,4173,8955,8933,6646,7589,5027,6396,7518,8662,6585,6311,7087,8710,7302,3858,3756,8619,3032,8218,6621,8123,8210,3479,6566,6537,6106,4801,3429,8438,6509,3160,6361,6624,6925,6328,8004,5153,8889,7237,3404,7868,6126,6227,3132,3986,8688,3036,6772,7067,4689,4379,7304,4739,3100,5540,4873,8235,7010,8887,4505,7255,7524,6982,4248,4381,7951
"183",3138,5057,4555,6647,8500,6338,4176,7449,3501,8214,7950,4036,7616,6361,4881,7265,7631,5226,7270,3920,4868,3998,7743,6535,8871,5606,6672,8617,4270,8830,4723,7457,4792,6448,3210,7144,4089,6304,7400,3141,3800,6065,6317,3349,5980,7565,8533,7817,6377,4394,5152,4625,7126,6783,6041,3538,8087,3217,7120,3943,4839,3686,6842,8413,5136,6172,4046,8740,7683,6080,3695,4516,8776,5218,8853,3925,8634,4838,8531,4573,5146,3484,6483,7595,3795,5650,8681,6025,7799,4429,3520,7089,7553,4173,5450,5687,7143,6156,4937,5404,3384,4138,6913,3033,4602,5728,4228,7302,7263,3774,3050,5165,6462,6742,3122,7094,7135,7055,7566,4628,4300,6524,6464,8817,8405,6730,8483,8080,5509,5195,8106,4803,5435,4585,7255,3081,4027,3169,3678,4077,5220,5963,5965,7382,4221,5125,7196,8463,7500,5661,7682,8530,8391,8521,6284,7083,4829,6278,5490,7890,7512,5057,6321,5318,8004,6286,3126,6982,6347,6639,5348,3594,7893,8106,4724,3446,8182,7540,4426,7473,4285,8378,6999,6376,3405,8072,5439,8477,7038,7646,7530,3398,7579,4685,7533,6129,8666,7388,3650,6265
"184",8175,7187,8903,7237,7003,4730,5927,3623,5708,7894,5195,4479,4728,8949,7000,5334,7961,7974,7675,8585,4170,5072,5370,4762,7887,3191,8032,7003,5529,8131,8890,4037,7519,6224,5830,4806,7733,4757,8987,5293,4682,6627,7050,5691,4887,5396,5926,5286,3205,4620,4510,7801,8074,4795,6689,6176,3708,6434,8639,8585,7224,7236,4504,8250,6419,4638,8609,5670,8954,6653,7847,8628,6169,6969,7816,6522,6263,6901,3835,8233,8084,7168,5069,6714,6879,8995,3238,8560,6142,8224,5583,6375,6001,3922,5932,7999,7511,7815,4549,6895,3668,8709,5688,8683,6942,3175,5709,8671,3633,6449,4849,3903,6729,6054,7102,3090,7241,4968,4774,5881,4390,4893,4919,6836,5289,6755,5489,6049,6630,5155,8928,3572,6943,3668,6198,4728,7083,8725,8127,3220,8407,7193,7867,8712,4157,8616,3096,4354,3370,5049,5325,4497,7290,7240,7978,4039,8795,3071,4732,6236,6928,3589,4631,4651,6282,7598,5179,6525,8023,5787,4834,3155,5629,4147,6945,3165,6083,8047,6013,3736,4795,3040,4443,5813,5997,8125,7227,8786,5858,4552,5147,5737,3297,4975,4423,8245,7707,5987,6641,4705
"185",3052,7947,7591,5213,7473,5588,3724,7465,6905,7075,3600,6502,5780,5432,5915,4714,4842,4137,8687,3994,5431,5915,5051,8696,5419,6131,7544,7436,7466,4367,4042,8788,5341,6589,8653,5002,7986,7714,8411,5755,3539,8308,6173,4120,3865,4544,4320,8962,5131,7328,7014,7694,7334,4893,4553,6991,4293,4368,6765,5889,8232,3474,7005,5975,5510,3043,5826,7741,4300,7169,4058,4646,6984,6524,8658,4510,4947,6598,7727,6983,5774,3322,5436,3300,5197,6865,6216,8914,5856,4742,4203,5235,8325,7447,7964,8244,7072,5367,7968,6436,6721,5533,3699,4217,4523,4027,8689,3155,6441,8779,6935,8531,3176,6462,7663,3653,4581,7135,3364,3177,4813,6676,3230,6353,5290,4551,5385,7141,6181,4468,7381,4630,6876,4871,6796,4501,5056,4180,3299,3308,6980,7667,3925,7727,3181,3203,8176,6808,7544,4912,8932,4781,5193,4289,4912,8749,6947,3327,3017,7826,4170,6942,7796,3781,8312,4473,4469,8180,4995,6380,8243,4861,3438,4955,8037,5365,3037,7340,8132,6336,3347,4308,5114,4505,5586,6651,3863,3967,6362,7953,4525,5349,4517,4623,6543,4861,8483,6503,7801,7017
"186",5007,7128,3642,6108,4678,3808,8466,7927,8015,4478,7110,8722,8033,7725,4548,3634,7818,4162,5066,4631,6314,7694,3783,3916,3805,4330,7409,7194,6751,8976,7930,4929,3208,7305,8900,8008,5435,4516,6998,3123,4289,5448,6522,7685,8584,4323,6641,7823,5808,6173,5000,7304,7875,8798,3349,3020,5027,3579,7795,4746,7569,8719,3185,4937,5428,8889,6763,7084,4794,7268,3402,3550,8840,3318,6138,4719,4948,4152,4727,6809,6931,4152,6892,4609,5656,4991,8580,8675,7922,5512,3551,7831,4044,3270,5586,7093,8200,3987,4037,7798,7853,6019,5080,3493,4260,8114,8036,3987,5974,6457,4256,5553,7825,7670,4845,4782,7453,6568,5251,4161,7690,8761,4606,7263,6333,5834,8666,4340,5278,4987,7433,8852,8259,5832,6254,7123,3577,5312,5228,7396,6668,4348,5806,5937,5536,3989,8204,6290,5508,6293,5066,6801,5942,8316,4837,7516,4965,3033,6913,6559,4343,7915,7548,4134,6417,4623,5751,8509,8487,7744,6938,5306,6357,7658,3469,4002,5850,4163,4370,4674,8436,5679,4881,4511,6254,7079,7347,8867,4953,5680,4068,5134,4491,4636,3024,4586,5596,7477,7712,4804
"187",4471,8230,3509,6306,8289,3646,7247,5485,5677,6163,7009,3078,4234,3765,8551,3966,4478,4474,4185,3845,8976,8816,8954,4568,7201,7387,3306,3594,8052,8269,7976,5688,7852,7395,7252,8683,4660,3803,8467,7129,3658,6621,8180,6085,3843,5752,3795,6946,6606,7843,3417,4551,6464,3765,6784,5596,8996,3585,4952,4188,6655,5293,3142,7738,3627,3622,3548,7810,3888,3320,4233,6745,3278,7455,6094,6039,3261,3120,4579,7230,4106,8384,3522,3575,3729,5643,6432,7085,8084,7636,7181,6684,4204,8744,7549,5888,4178,9000,7986,6865,4482,8463,3793,6393,7774,4423,6397,5457,6165,6882,5964,4976,6748,8977,6799,5109,6274,4198,7800,7971,3929,4565,8203,5353,5749,6943,3353,3739,7516,8894,3118,7469,3244,4122,4794,3172,5263,7715,3084,7317,5909,5617,8998,5155,4782,3489,5541,8214,3386,6127,5446,5946,6855,7620,3111,7176,4958,4953,7685,4381,5680,5157,3590,6610,4173,5531,5611,4423,8670,4898,4694,4650,7562,4906,4974,5683,5100,3387,4514,6045,6403,5517,8288,8511,5628,8121,4554,7635,6091,4722,4080,5574,7936,5607,6834,7592,6597,4776,7791,8797
"188",4359,4978,8296,5438,5870,3615,5044,7163,3447,4757,7143,4575,5951,4711,5203,3039,7789,8051,8712,4379,6761,3712,3857,4710,7843,8207,5009,6068,7446,7321,3902,5421,4769,4628,3457,4351,8262,3322,6707,8189,6666,4226,4305,5530,6020,3184,6638,3470,6910,8586,3990,7615,8341,7356,3045,4340,8915,3527,6945,8559,4523,7481,4160,5141,7585,4250,6404,4775,5414,6367,7031,6627,7288,4808,6497,5693,4453,3605,8038,4347,6602,8255,6386,4189,6018,4595,6322,7985,7233,3252,7444,5988,5214,6808,5039,4051,6793,4413,7518,8129,7741,3075,7345,7012,3636,5171,5692,6297,4424,5629,5237,5541,4829,8994,7289,4737,4865,3291,4591,4718,8671,6350,3679,4524,3068,7584,8588,3358,3709,4384,3257,3373,4236,6228,8181,4197,5977,3400,6159,4313,7590,5041,6469,6519,5280,4242,3781,8511,6350,7221,4754,4519,3671,6094,5988,6067,5979,4431,3573,4484,7977,4695,3283,6658,7852,3432,5268,8658,4602,4744,8324,7297,6522,3214,5018,3600,6368,3218,8157,7305,8499,8878,7095,4797,3683,5518,5116,6366,6503,3748,4901,5104,3935,8522,5722,8266,8336,4356,4964,5414
"189",7153,8636,8963,6035,8551,6927,8577,6395,8149,5667,3864,6531,8799,8206,6328,5272,3055,8683,5496,3466,5066,8822,8383,7640,3605,8344,5894,6251,7582,3610,3397,7149,5562,3869,8265,5048,7194,4286,7041,6970,8234,6206,7305,5849,5620,4974,5983,5735,8177,8082,5728,7049,7350,3572,7518,3228,4276,4479,7645,3000,8631,7697,4484,6934,4919,7501,8702,4596,6421,7453,6312,6313,8910,6735,3925,4030,7351,4873,7322,7871,4665,7337,6902,5684,5355,5559,6674,5788,6966,5408,7900,3324,6374,6159,7190,8009,5475,8647,6751,3157,7542,5350,6286,4851,3419,8579,6190,7770,7220,8333,3884,8138,8420,4106,6974,7338,5768,5253,4107,7639,8426,5393,7607,8685,4448,7410,7607,5889,7187,8959,6368,5941,3240,7563,3009,4710,7752,5125,3778,6031,6230,3493,3235,6694,8922,3181,7252,6382,4501,7851,7310,7085,5843,6212,3671,8361,7578,6727,6255,5754,3311,4241,6364,7467,8342,8024,6735,6422,7715,3476,7642,7686,5243,5488,6649,8191,6481,4696,8579,6248,8828,6896,7027,4553,8034,3635,4668,4192,7665,8446,8546,5355,5515,7010,3357,8301,8600,8337,4455,5718
"190",5000,6090,5026,8091,4181,6875,3491,6427,7323,3471,6491,8317,8466,7059,3824,7895,6197,5632,7662,3452,3825,6608,7603,3601,7153,5320,7329,4160,5144,5535,6130,8372,5829,4761,3174,8361,7469,3377,4239,6836,7583,5702,4781,3212,6363,7455,5822,4090,7264,3979,4268,6873,5619,8519,8185,4379,8331,7958,3443,3833,4308,6523,7189,5111,5320,5077,7993,5030,7860,7034,3396,4913,3142,4688,6926,3529,6721,8157,7741,6998,8255,5333,3053,4783,4883,8668,8284,3447,5933,8824,6459,8531,4772,7798,3304,4185,7881,3298,3444,7075,6847,4197,8228,5614,5884,6325,4587,7954,7433,7928,3126,6821,7800,8115,4506,8505,6050,5603,3789,8575,6536,8100,4817,5007,5677,4302,6570,4296,6279,3161,5847,8844,5730,7445,8005,7629,8605,4338,7347,4983,5273,5592,8745,4274,6272,4408,6815,8941,4205,5317,5391,8004,4814,6809,6896,4316,5270,5332,5334,7156,8974,5302,7643,4342,8824,7972,8959,4010,4316,7477,4291,7703,5270,4143,8141,3934,5002,5569,5795,5381,3846,5591,8982,7894,3146,5003,8369,7443,3205,7530,7908,4263,5512,8029,6064,5852,4602,8592,5142,7446
"191",8326,3999,4891,3174,4815,5974,6068,5028,4952,6953,7141,3188,3399,3542,8288,6390,5897,3570,8454,5093,8692,3916,3878,4119,5249,8606,4580,3860,4781,3169,4122,6542,3867,3524,7549,3840,5161,6727,5281,4242,6281,8763,4994,7863,4236,4288,7594,8215,4574,6763,5857,3369,8290,4815,8032,3481,7585,8020,3387,5186,8702,5534,3050,6200,5203,7797,4235,3683,8545,3696,6466,4619,7832,3063,7146,4529,8955,6413,8056,8128,7956,8749,5972,7108,3783,8232,4450,6779,8954,4064,5172,4458,5458,7757,3901,8138,7163,5167,6845,5080,6725,3932,6808,6566,3962,8238,6700,6639,5468,7143,7560,6232,5855,3020,5853,8473,6969,5569,3839,6403,5342,8393,5195,3753,3775,4555,7030,4765,5083,5368,8968,7453,7892,8487,5210,6117,8409,3135,6850,4864,5260,8971,8911,3814,8451,6859,8527,8503,8284,8011,7217,6148,7319,3011,3050,5651,3811,6760,5417,5412,5688,3731,5740,8656,3925,3192,5712,4187,8291,8777,7802,3934,7345,5343,8704,5749,5490,6443,7100,4419,8907,4732,5507,6050,3009,3224,7211,3979,4456,8139,5899,7973,5957,4243,6497,6467,5534,3741,3863,8729
"192",5024,6476,3814,5286,8271,3194,7995,8277,8651,5993,6496,5322,5208,3183,5852,5215,3297,4252,7674,8331,6921,3435,4613,7010,4760,3309,8372,5039,8379,4612,6064,3794,6027,5686,5442,5425,8027,7143,7132,3201,6267,4586,5236,3957,3692,8046,7662,8000,4514,5548,7910,5592,8129,4294,8980,4131,4539,4866,3862,6236,5801,5067,4550,7470,3475,5558,6564,8543,8014,3168,8192,5079,3944,8415,8827,6090,5132,7907,8968,5769,6554,6208,8193,4111,5282,7436,4468,7777,7950,8319,5457,3874,3463,4065,3732,8478,3131,7580,5726,3397,3563,8230,5190,5316,6581,8181,3542,3559,6182,7500,8877,5939,5021,6404,7267,4758,8067,5191,8129,3374,3662,7594,5843,4081,3431,7781,8942,3027,8783,6710,7133,6002,3422,3371,7075,3976,8788,3254,5695,4418,4363,3315,3647,7340,7929,3038,4175,6682,6495,5718,8095,7205,7962,3240,5748,7119,3164,8241,4311,7587,8239,5047,8639,4919,6081,6513,4133,8600,8208,4026,4902,7338,4497,6957,8721,7761,3068,6270,3591,6238,3932,7171,8736,7268,7801,3861,5375,4937,7108,3513,8010,7147,6074,6683,5246,8542,3261,6124,6905,3066
"193",5150,4394,5106,8849,5093,4907,7629,5146,3436,5257,8674,5034,6051,5343,5154,4511,7417,6205,7353,3388,5938,3464,8997,4432,4775,8916,8211,7675,8214,7588,6584,7382,7398,6963,5149,8894,3311,6180,8331,7582,8480,8532,5356,3761,3965,5309,7643,8138,4386,4877,4186,7438,4283,4320,5442,8849,7639,5276,5800,4192,5255,7532,7156,6964,6311,7554,8512,6046,4173,4433,5358,6953,8483,5407,8432,6792,3326,7074,3597,3780,4913,4573,5164,3690,4283,7567,6772,6485,5468,5252,4811,8841,8310,5967,3195,5164,5578,3024,6521,7002,5109,7159,4127,3984,3830,4872,7862,8750,8316,7935,8158,3887,4083,6358,3692,3898,7884,3610,7912,3673,5588,5468,4367,8240,4598,4763,6729,6227,4521,8798,8024,3532,4044,7905,8018,7702,3044,5619,5107,6973,5379,3689,6930,5319,5567,8916,8429,3857,8415,5896,3013,7023,4834,4381,3148,5616,6551,4683,8696,3845,7120,8590,6528,5061,6121,6146,3411,6561,3771,5263,3184,3594,7678,5007,8390,6868,7316,7546,5177,4134,3167,7594,4511,7938,7871,5963,5786,7468,5237,6364,6411,8720,4215,5972,4360,8098,8725,3133,4108,8484
"194",7204,4009,7677,8443,8002,5414,4612,6157,6019,5739,3729,3974,7532,7523,8172,7364,8366,5413,7407,4463,7697,6073,8489,4369,3366,4439,4107,6637,6800,8417,6012,8233,5316,8905,5808,4891,8036,4323,8400,6293,3630,3677,7735,5540,3809,8245,4196,7970,3998,5677,5412,5406,7495,7844,4338,6719,4760,3353,5550,5544,4062,5004,5414,6728,6054,8961,3395,7876,5209,4537,7035,3120,4403,4098,5104,4240,4479,6666,8443,4647,5451,5410,4223,7817,6349,5947,6746,4633,3786,8543,7701,4427,6201,6225,7940,8541,8141,3219,4565,3538,6546,4639,4793,3221,5480,6793,7017,5946,4361,5926,7998,5199,3173,7574,4132,6798,6893,3454,3540,8323,7810,3739,7201,8432,3195,4643,8291,3328,7131,6789,6653,5503,7839,8830,5310,3170,5865,4786,4430,3445,5987,6524,7782,5545,4166,3746,8900,4415,5225,4858,5674,7276,6252,7303,4148,5495,4261,5341,4558,4582,6367,6947,4062,7086,3041,3272,8288,5072,5155,6034,6637,8473,7056,7473,8038,3658,4871,5593,6020,3551,3680,5730,7693,6409,3747,3909,4875,5722,3216,6724,4967,5227,8829,6955,8096,8981,8660,7111,4557,3007
"195",7941,4086,5096,8215,7789,3394,6684,5017,5585,4672,8690,3531,8372,5595,3305,7431,7327,3311,7724,4778,7320,3953,8566,8164,4980,3996,3037,4551,8559,5638,5766,8796,5134,5497,6120,8763,6099,8009,3439,6403,8950,8843,4524,8543,4158,4192,3953,3002,7550,4050,5269,7230,8487,5357,8616,4720,8972,5307,7918,3380,6071,4214,6125,6870,7831,4990,3576,6053,3594,8080,5388,4920,4959,4957,6101,6944,8781,4617,5308,8856,6838,3930,6916,3033,7586,5259,5125,3588,4062,6820,5507,4132,4440,5766,8902,3482,6803,3557,3725,3210,6587,3615,4421,8109,5103,3059,8423,8467,7739,6171,4355,6985,8876,8540,7316,3644,6184,5737,7911,5554,7405,6499,6208,3294,7199,3341,3581,4633,6888,6238,8232,4965,5994,6203,8769,4636,9000,7560,7054,6448,6226,7227,6564,8699,5495,3777,4394,4749,6510,8011,5298,6366,5817,7159,7626,6844,4562,6007,4308,3727,7535,6541,6084,7812,3150,6497,6427,3048,6356,6523,5505,6182,3821,6205,5935,4679,5993,7165,3682,4295,3929,3909,4904,5424,8112,7050,7617,3333,5534,6272,8940,5631,3442,7062,5961,7529,7165,5759,8677,5006
"196",3514,6609,7002,7943,3959,6234,6720,4773,7425,4381,5753,4877,5421,8148,5428,3134,5389,3465,6785,3219,6059,5852,4571,6549,3138,6292,3496,8004,6024,7845,7802,3938,6026,7832,3342,5813,5838,6206,4396,3852,4224,6725,3400,6255,6308,6801,4345,5998,6444,4483,3713,5412,5901,7193,5298,6036,4984,4513,6541,5840,6944,5883,5013,5725,8909,6201,5549,6055,8750,7089,6340,4257,5672,5771,6533,5720,6704,8395,4162,7561,3679,3895,7222,5777,8170,5880,8757,7921,3763,4793,5293,3415,7463,5731,3702,7400,7357,8840,8783,5991,7149,5399,4153,3115,6783,7000,3649,5072,3226,7065,6358,6940,6497,5177,4531,3910,8618,8726,6391,3838,8764,8883,8179,3441,5494,4218,7709,7905,6844,5672,5557,4571,8276,5317,6689,6357,8029,3578,3211,5994,3824,6854,8741,8365,3563,5775,5393,7495,4745,5135,7283,3484,3856,7446,6893,5382,5832,6936,5826,4850,8134,3007,3788,3656,6802,5948,5315,4932,4630,5538,4112,5945,6108,7645,8206,4150,6310,5183,3241,6328,4492,3322,5133,4032,4236,7991,8130,4319,8287,6211,6484,7788,7496,8652,7964,7648,5315,8392,3375,5735
"197",7143,3427,3796,3006,3370,7012,3033,8555,8564,8317,3651,3033,3402,7472,7905,3774,3766,4879,3243,6251,4868,6647,5380,8517,8716,7937,3729,4601,3625,8191,3209,4032,7630,6968,6884,4673,6107,3273,3071,6561,4373,8822,5046,8424,6323,3848,6405,7163,8385,8271,6861,4434,4296,4573,3610,8308,8727,5722,6144,8713,4077,7596,5071,7343,7637,6280,3955,4325,4709,5731,6720,5755,8363,4828,8571,3060,6067,8086,3432,3593,3220,5981,6872,6382,6199,3563,7086,5772,7226,7076,8644,4920,6155,7027,3274,5301,3772,6811,4810,3568,8201,6732,4369,4530,3917,7375,7514,3254,6774,3643,7483,7221,3654,5948,6104,7506,3154,8623,6144,8068,6297,3498,3918,5252,7798,7393,3293,3583,3285,6726,5011,4602,7999,7723,6365,6673,4976,5084,7969,6554,6797,6771,5304,3166,6462,8946,4214,5441,6228,4312,6127,6807,6516,7551,5728,4471,4373,3951,8288,8232,3248,3194,4863,6695,8611,7724,4342,6131,3010,6262,7876,6403,4605,3018,6053,5455,8404,3850,3461,4170,3201,7513,5459,7381,5181,5393,5041,3486,6107,8949,5218,7029,5636,8212,7683,7134,3958,6558,3846,7005
"198",6788,4653,4336,3238,5415,3375,5321,3330,6352,6243,6426,3936,5002,3806,5291,4323,4463,3289,4706,4057,5511,8662,3656,7435,7777,8727,8290,6593,4935,7609,6528,4581,7382,4397,4135,7194,3337,5987,7649,4361,7050,5021,7923,8715,8406,3464,7745,6087,4221,3608,8351,5902,8779,3416,4609,4728,4570,5381,4293,3948,6616,7774,8087,8882,6713,3295,6458,4377,5617,8888,4125,5899,3441,7251,5488,4818,8322,5218,4862,8831,7127,3521,8827,8760,4907,6730,8652,6300,8607,8336,8274,8227,7092,4010,8502,4453,3464,5212,6099,5342,8406,5841,6468,8775,5798,5719,7748,6847,4509,6323,7255,6298,4508,4920,7667,8617,3018,6095,4555,8600,6938,4614,6662,4827,3123,3346,4226,3139,3383,8219,7310,7697,4704,3438,3424,8640,6865,5856,8788,7834,5361,3104,6011,5627,8632,4997,7251,8658,3507,6421,6284,8969,3016,8531,8185,3635,7490,4176,4071,3197,3349,5021,7434,5322,6035,6717,6397,7118,5167,4828,6980,5545,7755,6574,7198,7527,8931,5355,7893,5195,3815,4741,5864,3475,8780,6759,3591,4913,5030,7755,7359,7056,7746,7583,5629,6331,4713,6143,4443,5640
