"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"177",1046,2405,1583,1124,2460,2658,1314,2555,2684,2113,1922,1014,2635,1434,2762,1278,1195,2264,2250,2937,1415,2810,1685,2579,2839,2280,2416,2468,2462,1563,1118,1012,1461,2812,2823,2611,2587,1843,2108,2934,1728,2293,2467,1503,2030,1657,1586,2386,1336,2687,2726,2796,2062,1732,2385,1373,2591,1405,2036,2751,2857,1986,2372,2958,2297,2089,1733,1163,1541,1379,1117,1940,1874,1505,2237,2749,2600,1553,2235,1609,2019,1645,1577,2282,2827,1255,2639,1638,1752,2665,1733,1443,2905,1374,1011,1090,2345,2939,2306,1200,2343,2666,2232,1663,1264,2607,1369,1111,1135,2860,1235,1654,2016,2795,1418,1718,2122,1404,2292,2503,1543,1032,1368,2347,1849,1570,2907,1285,2823,2186,2955,1327,2772,2818,2376,1557,1444,2515,1932,2076,2243,2675,1890,2751,1436,1991,2208,1603,1645,2827,2120,2117,2922,1946,1255,1391,1335,2345,1827,1910,2140,1507,1855,1644,1445,1901,1169,1904,2923,2492,2104,1281,1499,2791,2812,1061,2426,2268,1784,2605,2066,2605,2364,2074,2936,1450,2971,2372,1779,1262,1417,2834,1226,2054,1713,1776,1078,2146,2078,2447
"178",2333,1461,1108,1062,2650,1601,1869,2204,2776,1328,2559,1788,2159,2324,1723,2391,1399,2942,1292,2265,1939,2418,2828,1300,1964,1764,1725,1210,2909,2463,1066,2224,2379,1965,1200,2775,2190,1038,1656,2263,2885,2390,2313,2336,2125,2350,1739,2127,2502,1995,1453,1699,2689,1471,2916,2669,2733,1649,1743,1045,2369,1039,2801,2182,2452,2826,1961,2532,1514,2428,1975,2698,2935,2821,1988,1205,2194,2368,1445,1945,2562,1459,1719,2134,2863,2808,1408,1429,1543,2996,1966,2115,2484,1977,1373,2106,1251,1936,1188,1658,1992,2449,1541,2629,2729,1552,2321,2044,2510,1662,1629,2261,1308,1021,1092,2044,2159,2296,2115,2027,1428,1828,2925,1895,2551,2905,2295,1053,2662,2618,2472,1811,2888,1112,2186,1585,2340,1195,1988,2122,2896,2234,2480,2319,1511,1132,1150,1279,1286,1851,2746,1799,1213,1267,1340,2663,2103,2324,1863,2217,1146,1120,2347,2621,1913,2933,2610,1947,2301,1477,2859,2862,1722,2642,1389,2443,1223,2039,2142,1212,2236,2233,1590,1369,1178,2287,2158,2985,1806,1052,2237,2789,1327,1206,1131,1507,2191,1359,1428,2176
"179",2469,1864,2482,1350,2972,2007,1761,2434,1130,2337,2683,1108,2117,2190,1700,2830,2282,2291,2453,2909,1263,2485,1051,1540,2668,2104,1436,2966,1792,1352,2454,1717,1666,1141,2906,1515,1180,2915,1282,2915,2925,2498,1046,2100,2559,1906,2082,1635,1226,2212,1519,2969,1351,1190,1077,1783,1266,1349,2725,1444,1676,1582,1476,2388,1146,2333,1335,1782,2438,2103,1692,1636,1925,1933,1862,1688,1473,1735,2371,1196,2329,2369,1290,1384,2999,2773,2052,2554,1786,2613,2891,2027,1379,2842,1482,2108,2642,1163,1843,2741,2984,1537,2109,1496,2562,2233,2642,2126,2062,1705,2087,1705,2689,1237,2232,2677,1813,1529,2657,1216,2456,1732,1147,1444,1850,1787,2401,2463,1994,2259,1962,1179,1934,2999,2522,1040,2850,2904,1370,1689,1876,2518,2348,2893,1292,1544,2754,2270,2738,2282,2840,2156,2428,2291,1999,2615,1939,1743,1268,2427,2055,2392,2067,2984,1137,2590,1705,2678,2245,2622,1028,1376,1698,2379,1510,1711,1634,1179,1979,2482,2970,2261,1696,1216,1620,1798,1407,2141,2081,1428,1799,1354,2610,1494,1234,1369,2439,2447,1313,2895
"180",2673,1999,2080,1511,1244,2776,2053,1110,1889,1299,2783,1894,1110,2824,1987,1886,2084,2274,2506,2819,2564,2622,2687,2078,1311,2468,1920,1406,1892,1789,1378,1939,2303,1202,2887,1291,1859,2333,1544,1459,2042,2175,1349,2945,1463,1096,1610,1632,1599,2681,1585,1130,2591,1358,2898,1384,2562,2156,2602,2858,1564,2903,1582,2406,1258,2095,1015,1814,2645,1398,1358,2950,1960,2487,2846,2541,2549,1943,2969,2336,2677,2711,2475,1230,2463,1864,2966,2425,1018,1265,2724,1754,2863,2363,1440,1078,2375,1330,1289,2792,2921,1306,2297,2339,1692,2433,1160,1869,2092,2366,1421,1808,1631,1745,2140,1018,1379,2639,2287,1384,2267,2869,2808,1840,1826,2729,2102,2294,2734,2998,1597,2099,2789,1276,1681,2255,2694,2588,2282,2388,2540,2867,2319,1813,2199,1509,1646,2115,2241,1254,1633,2460,1100,1495,2247,2697,1288,1655,1919,2611,1091,2178,1497,2058,1448,2882,2304,1744,1496,1661,1839,2699,2045,1780,1081,1810,2215,1432,1251,2112,2784,1908,1048,1546,2234,1510,2266,2591,1504,1497,1483,2936,2998,2898,1576,1953,1727,2629,1235,2328
"181",1927,1676,2948,1050,1784,1442,1794,1901,2015,2291,2887,2560,1083,1982,2893,2036,2559,1220,2145,1162,2823,2066,1337,1602,2660,1698,2356,2060,2546,1363,1248,2103,1854,2534,2424,2239,2618,1165,2984,2207,1068,1787,1044,2895,1211,1004,1563,1922,2323,1091,1646,2755,2148,2647,2940,1561,2592,2276,2346,2087,1176,1977,2472,1666,1740,1601,2062,1745,2649,2974,2457,1373,2849,2141,1774,2402,1502,2617,1337,1971,2963,2177,2823,1803,1314,1370,1685,2785,1849,1117,1470,2658,2302,2545,2339,1542,2063,1669,2093,2424,1417,1329,1963,2881,2457,2121,1301,1405,2994,2876,2990,1651,1340,1322,2785,2115,1673,2330,2245,1107,2155,2655,1870,2314,1053,1587,1754,2703,1794,2931,1150,2827,1197,2545,1059,1273,1549,2441,1593,1591,1478,1917,1352,2492,1574,2599,2941,1085,2597,1175,2164,1252,2033,2352,1038,1223,2808,1355,1958,1974,1881,1354,2076,2302,2740,2102,1383,1288,2824,2261,1276,2125,2469,2532,2803,1321,2774,2047,1632,1570,2983,2268,2124,2104,1309,1474,1671,2624,1369,1602,1293,1549,2690,1506,2954,2218,2815,2446,1884,1205
"182",1512,2753,2225,2717,2525,1123,2519,1159,1420,2888,1019,2447,2215,1548,2375,2111,2603,1854,2648,1041,1362,1392,1913,2036,2030,2412,1423,1312,1342,2804,1121,2836,1873,1375,1821,2896,1447,1464,2276,1588,2102,1730,1281,2980,2360,2761,2350,2127,2642,2210,1125,2057,2372,2166,2575,2228,1529,2913,1528,1294,1431,2035,1770,2886,2452,2496,1865,2273,2099,1972,1862,2295,1381,1730,1616,1867,2815,2804,2225,2585,1020,2305,1644,2602,1259,1776,1086,2732,1121,2898,2264,2235,2765,1370,1986,1115,1463,2045,2048,1106,2040,1792,1878,2987,1195,2403,2076,2321,2026,1059,1137,1475,1992,2372,2077,2012,2852,1691,1909,2107,2883,1939,2017,1927,1410,2093,2039,2382,1145,1815,1812,1094,2649,1480,2648,1465,1143,1314,2455,1728,1627,2425,2261,1079,2909,1520,1375,1113,2214,2389,1434,2220,1190,2356,2114,1362,2215,2725,1172,2623,1083,2633,1502,2827,1887,2410,2070,2550,2199,1629,1479,2799,1369,1472,1124,2298,1833,2290,1759,2165,2375,1222,2507,2523,2506,2513,2691,1998,1282,2995,1480,1005,1164,1094,1891,1056,1137,2513,2687,1538
"183",2249,1550,1959,1474,1461,1647,1420,1804,1304,1880,2384,1196,1293,2404,1591,2225,1917,2110,1241,1346,1013,2834,1566,2007,1283,1520,2620,2031,1905,1079,1100,1483,2159,1179,2200,1259,1981,1606,2844,1140,1722,1734,1748,1138,1476,1286,2871,1783,1387,2055,1303,1634,2084,2407,1391,1234,2542,2454,2103,1199,2469,2556,1291,2802,1053,1020,2562,2093,2239,2989,1609,2320,1938,1566,2022,1281,2775,1462,2164,2620,1853,2320,2709,1850,1250,1345,2695,1340,1882,1900,1504,2970,1786,2806,1772,1309,1980,2406,1176,1171,2637,1264,1526,2772,1171,2429,2753,1511,1806,1513,1693,1831,2645,1985,2967,1255,2425,1441,2031,1854,1483,1595,1944,1139,2041,1862,1037,1000,2371,2065,2282,2333,2290,2485,1708,2340,1177,1719,1029,2987,1428,2759,1390,2792,1555,1796,1745,1746,1781,2736,1014,1540,1172,2362,2860,1239,2470,1753,1365,2161,1229,1875,2359,2651,1845,2774,1049,2216,1339,2591,1597,2764,1938,1092,2762,1676,1839,2329,1782,1256,2494,2526,2262,2848,2047,2279,2932,1002,2855,2373,2161,2978,1520,2208,1543,1479,1028,2129,2633,2205
"184",2370,2925,2651,2072,2961,1117,1347,2226,2025,2340,2884,1050,2786,2220,1257,2048,2792,2207,1938,1822,1058,2471,2923,1548,2648,1886,2682,2082,2098,2407,1470,2444,1547,1182,2691,2288,1320,1218,2876,1356,1643,1950,2618,2502,1085,1294,1094,2423,2596,2707,2981,1140,2428,2191,2329,2590,1147,2560,2971,2457,2260,2631,1560,1877,2436,1716,2194,2518,1599,2997,1037,1441,1594,1430,2156,2896,2608,2143,1036,1316,2714,1824,1779,1634,2515,1669,1810,1349,1023,2352,2753,2345,2670,2166,1065,1744,1217,1782,1448,2422,2206,2285,2582,1397,2469,1270,1535,2203,2851,1095,2128,2339,1231,2774,2349,2693,1040,1721,2359,2752,1283,2115,1589,1104,1192,1865,2595,1992,2829,2328,1392,1591,1707,2641,1711,1120,1922,2131,2849,1731,2094,2801,1220,2403,1786,1580,1798,1786,1734,1932,2898,1386,1773,2175,1013,2616,1749,2615,1787,2611,1024,1902,2852,1788,1700,2099,2894,1150,2131,1855,1291,1574,2343,2890,2886,2871,2140,2817,1528,1430,2562,2846,1869,1422,2213,2659,2158,1102,2484,2928,2313,2368,2876,1694,2910,1526,2711,1339,2987,2072
"185",2853,1540,2324,1651,1988,1742,2100,2722,2569,2628,1561,2072,1797,1527,2291,2550,1033,2592,1767,2522,1476,1880,2276,1507,2525,2836,1092,2147,1892,2253,1228,2994,1867,2785,1823,2471,2397,1717,1467,2138,2172,2160,1549,1362,1767,2515,1459,1337,2404,2465,1874,1266,2218,1601,2236,1978,1001,1163,2462,1353,2353,2815,1274,2913,2726,2751,2895,1258,1368,2484,2845,2483,1153,1453,1386,2151,1676,2567,1774,2197,1787,2321,1255,2140,2679,1807,2623,1252,1027,1548,2945,1369,2141,2881,2446,1534,2686,1356,1610,1285,1931,1548,2116,1702,2903,2637,1123,2285,1894,1010,2016,2629,1923,1152,2148,1350,1221,1938,1645,1663,1507,1540,2446,2796,2183,2443,2067,2136,1138,1100,1445,1782,1536,2763,1802,1415,1990,1390,1351,1356,1592,1910,2148,2750,2115,2829,1662,1406,1741,1507,1237,1571,2990,2813,1806,2511,1368,2486,1572,2273,1177,1766,2686,2633,1577,2877,2779,1415,1244,2804,2334,1097,1083,1031,1613,2225,2221,1688,2341,1231,1966,2646,2117,2197,2439,2222,2921,2480,2555,1340,1034,2391,1893,2599,1877,2145,2960,2445,1097,1364
"186",1050,1733,1531,1184,2348,2279,2036,1770,2823,1370,2808,1662,1537,2237,1230,1031,1867,2101,1465,2749,1553,2277,2167,1194,2124,1993,1980,2179,1840,1387,1565,1822,1309,2863,2089,2497,2559,2146,1529,1490,1531,2033,1142,1907,1813,2315,2520,2106,1730,2029,1181,1913,2703,2177,1232,2596,2828,2417,2936,1439,1190,2854,1366,1045,2566,1637,1607,1012,1281,2251,1145,2807,2997,2802,1397,1699,1784,2369,2734,1886,1013,1257,1947,1583,2588,2104,1768,1512,2115,2474,1468,1692,2508,2397,2092,2391,1635,2811,2970,1947,2129,2296,2075,1838,2476,1464,2303,1403,2536,1306,2514,1514,2245,1100,2471,2844,1579,2245,1314,2341,1331,2905,1029,2397,1726,2658,1210,1738,1892,2175,1005,1733,1941,2169,1911,2008,1314,2418,1913,2158,2604,1098,1806,1938,1529,2902,1073,2307,1360,2250,1494,1907,2037,2492,1274,1087,1874,1720,1996,2282,1208,1163,2153,2412,2679,1425,1663,2635,1112,1454,1350,1796,1106,2971,1957,2353,2025,1221,2399,2638,2659,1750,2287,1986,2312,2298,2916,1922,1140,1439,2786,2565,2474,1600,2877,1721,2633,1881,2228,1483
"187",1609,1556,2091,2494,1276,1857,1894,1258,1210,1092,1910,1722,2722,1476,1789,1281,2001,1277,1345,2386,1565,1406,1580,1518,2188,2411,1549,1842,2076,2460,2333,2757,1529,2903,1049,1123,1762,1612,2660,1208,2373,2213,1730,2016,1779,1646,1825,2164,2858,2368,1770,2207,2051,1339,1495,1242,1156,2601,2711,2637,1423,2719,1788,1493,2347,1041,1462,2261,2022,1227,1699,2464,1786,2819,1422,2331,2063,2803,2857,2204,1840,2032,2463,2485,1093,2670,1337,2362,1932,2859,1232,2922,1864,2958,2066,1574,1136,2374,1024,1703,2416,1313,2443,1619,2390,2939,1003,1226,1894,2146,2028,1625,2429,2619,1656,1172,1968,2768,1828,2308,1775,1602,1326,1071,1828,1992,2153,2796,2825,2701,2376,2348,1206,2874,2301,2300,1804,1251,2646,1087,1082,1155,1581,2596,2916,1499,2840,1254,1734,2582,1996,1338,1026,1739,2964,1932,2181,1455,1760,1781,1771,1254,2591,1235,2520,1068,2364,2105,2581,2623,2815,1620,2172,2067,1834,2091,2705,1238,2532,2039,1704,2985,2126,1339,2856,1418,2440,1894,2458,2002,1487,2815,1717,1878,1705,1737,2742,1679,1055,2430
"188",2719,1088,2489,1635,2257,2028,1574,1496,1163,2349,2567,2542,2858,2735,2237,1506,1378,2080,2028,2335,2606,2984,2548,1061,1882,1373,2577,2447,2767,1671,1661,2919,2713,1871,2287,1617,1717,2782,1054,1879,2787,2000,2869,1791,1035,1449,1928,1314,2058,2315,1522,1672,1100,1125,1892,2375,1565,2967,2496,1768,2496,1321,1908,2943,2114,1448,1065,2367,1134,1673,1296,2393,2625,2804,2986,2574,1502,1806,2665,1548,2046,1803,1397,2273,2458,2717,1381,2665,1330,2291,1162,2395,1391,1184,2000,1898,2701,2333,2982,2980,1072,2508,1358,1585,1777,1091,1710,1441,2643,1443,1729,2240,1543,1739,1621,1729,2272,2030,1882,1410,2141,1499,1121,1427,1471,2071,2508,1365,2886,2154,1542,1271,2034,2662,1806,2746,1185,1990,1161,1899,2893,2549,1039,2141,1074,1306,2059,2092,1329,1539,1858,2472,2968,2859,1958,1154,2997,2360,1526,1987,2689,2368,1325,2804,1788,2670,2016,1850,1685,2877,1737,2137,1766,1732,1750,2544,2290,2063,1146,2341,1216,1592,2192,2886,1198,1505,1730,1526,1832,1058,1924,1656,2688,1627,1494,1688,2023,1170,2214,2840
"189",2151,1279,1245,1575,1980,1280,1764,2182,1678,2045,1334,2150,2031,2235,2643,1102,1180,1512,1641,1670,1273,1759,2984,1577,1340,1268,2665,2017,2019,1930,2127,1143,2030,1883,1140,1115,1028,1797,2018,1101,2203,1699,1498,1987,2534,2270,2166,1051,2811,2883,1250,2139,2389,1301,2640,1779,2980,2540,2280,2037,2268,2638,2582,1602,2384,1964,2053,1131,2647,2501,2312,1378,2606,2437,1795,1366,1887,1079,1210,2855,1084,1043,2367,2439,1386,2980,2319,2203,1787,2570,2716,1803,1288,2403,2858,1308,2478,1021,1269,2736,1787,1591,2963,2302,2890,2122,2956,2880,2757,1934,1124,2408,2016,1397,2983,1661,2984,2675,2498,2803,1257,1633,2318,1901,2274,1956,2855,2430,2515,1152,1241,1742,1834,2959,1147,2230,1131,1140,2659,2352,1362,2100,2082,1875,1775,2648,2169,2428,1671,1961,2910,1975,2047,1464,1385,2187,1824,1027,1603,1868,2613,1387,1066,1211,1612,1705,1476,2224,1950,2592,2169,1845,2753,1567,1412,1139,2905,2209,1231,1416,2665,1239,2444,2703,2202,2463,2510,1931,2037,1273,2069,1973,2151,2662,2724,1180,2914,2797,1414,1145
"190",2335,1752,2193,1420,1311,2286,1972,1644,2581,2290,2571,2713,2489,1063,2490,1415,2698,1953,1507,2369,2476,2960,2337,2724,2867,1709,1028,1809,2934,1905,2273,1627,2947,2204,1108,1419,2847,2858,1181,2185,1088,1282,1663,1223,1617,2256,1330,1471,1593,1521,2282,2073,1873,1064,2255,1734,1451,1324,2409,1563,1287,1360,1887,2987,2671,2282,2648,2317,2658,1566,2314,2774,1825,2643,1645,2460,1206,1943,1544,2550,2756,2853,2037,1241,2715,2903,2498,1665,1027,2696,1108,1481,1219,1063,1539,2312,2115,2601,1206,1047,1983,2166,1936,2310,2078,2063,1724,1366,2298,2893,2083,1839,2352,2966,1245,2413,2376,1510,1844,2750,1192,1891,1346,1593,2664,1705,1342,2915,2248,2369,2013,1473,1315,1000,1400,1923,1055,1848,1230,1733,2702,2551,1014,1199,2926,2066,2221,1441,2959,1979,1126,1998,1004,2158,1814,1089,2198,2682,2063,2037,1678,1409,1182,2834,1545,2350,2807,2341,2072,1476,1212,1430,2622,2465,2800,2931,1437,2572,1619,2405,1321,2172,1883,1943,2598,2928,1056,2548,1391,2277,1849,2149,2713,2643,1173,2450,2394,1217,2873,1096
"191",2786,1463,1686,1085,2546,1228,1731,1310,1248,2518,1664,1114,2420,1811,2765,2624,2083,1768,2324,2804,2365,1475,1676,2370,2227,2515,1091,2679,1218,2246,2781,1861,1723,2563,1505,1931,2308,2931,1582,1543,2327,1385,1865,1340,1658,2414,1552,2376,2698,1389,2112,2903,1957,1094,2356,1906,1320,1588,2750,1232,2189,1888,1880,2009,2582,1360,1525,2547,1461,1214,2531,2354,1267,2728,1554,1937,2101,2312,2568,2922,1095,1194,1008,2489,1514,2926,1372,2782,1618,2911,1372,1827,2077,1352,1961,2864,1735,2555,2127,1453,2290,2531,1136,2469,1163,1685,1325,2264,1344,2207,1563,1934,2418,2750,2605,1002,1954,1418,1153,2257,1542,1140,2954,1422,2671,1898,2566,2353,2747,1192,1320,1386,2124,2049,2259,1844,2141,2765,2536,2680,2896,1029,2607,1983,2867,1454,1885,2237,2753,1059,1821,1805,1557,1754,2451,2880,1425,1710,1359,1935,2762,1710,2383,1415,2839,1799,1475,2838,1862,2317,2269,1237,1939,2722,2323,2415,1925,2097,1232,2546,1319,1090,2660,1118,1359,2873,1730,2315,2740,1929,2071,2158,2948,2896,2325,2238,1409,2262,1233,2264
"192",2910,1815,2408,1392,1328,2847,2986,1493,1411,1023,2558,1488,2800,1090,2973,2680,1306,2094,2760,2110,1371,2795,2113,1059,2268,2590,1454,2544,2554,1666,2919,1333,2117,1265,2929,2654,2881,2896,1567,1390,1894,1464,1905,1960,2709,2656,2186,1558,1599,1581,1543,1087,2203,2068,1006,1337,2266,1350,1546,2101,2974,2496,2317,2801,2044,1021,2911,2100,2906,1614,2908,1948,1855,2708,2678,2269,2303,1806,1496,1313,2710,2167,1470,1330,1704,1402,2303,1147,1935,1526,2567,2233,2949,1391,2010,1123,1252,2344,2588,2268,1562,2040,2579,2949,1866,1527,2327,1478,2478,1082,1278,2786,2036,2229,1670,1979,1355,1750,1629,1366,2318,2046,2224,2130,2778,1777,1061,2495,1563,2533,2681,2003,1451,1698,1512,2381,2258,1805,1411,1172,2296,2339,1309,2805,2591,1458,2326,1584,2578,1119,1941,2312,1296,2168,1907,2188,1343,2905,1929,1953,1803,2090,2843,1495,2695,1337,2767,1149,2513,1763,2358,2131,2976,2447,1585,1732,2438,2286,2213,2862,2410,2115,1871,2301,2277,1429,1559,2225,2043,2806,2295,2228,1565,1230,2607,1443,2994,1955,2596,1537
"193",2722,2537,1928,2923,2452,2523,1267,1645,1466,1567,1599,2676,1105,2124,1882,1992,2168,2167,2639,1045,1244,1168,2306,1934,2893,1291,1191,1341,2207,1007,2147,1308,2383,1570,2513,2855,2158,2613,1063,1926,1992,1728,2504,2765,2600,2867,1788,1041,2124,2897,2708,1572,1364,1711,1398,1040,1427,2286,2421,1124,2079,1071,2819,1849,2953,1333,1375,2042,2505,2643,1179,2189,1244,2173,2817,1085,1831,1061,2769,2398,1711,1345,1457,1412,1940,1580,1748,2069,1680,1085,2358,1235,1123,2207,1246,2378,2789,1902,2011,2084,1247,1097,1418,1770,2343,1717,2260,1377,2487,2364,2590,1747,2790,1793,1497,2705,2438,1832,1195,1360,1406,1709,2598,1395,1938,2771,1197,1326,2248,1860,2361,2546,2001,2893,2961,2103,2089,1618,1143,2207,1732,1377,1782,2762,2287,2899,2342,2951,1969,2685,2036,2893,2948,1279,2873,2937,1709,1696,2388,2184,2753,2563,1162,1509,2487,1154,2414,2667,2005,2931,2780,2657,2776,1858,1530,2876,1883,1023,1640,2496,1352,1414,1161,2493,1740,2664,1382,1852,2405,1205,1895,1289,1309,2877,2816,1464,2128,1831,1871,1734
"194",1668,2034,1559,2039,2900,1853,1950,2043,2860,2378,1258,2234,1054,1014,1657,2510,2990,2333,1637,1235,1682,1029,1854,2427,2443,2724,1118,2460,1657,2321,1694,1286,2208,1382,2213,2400,1752,2531,2396,2220,2477,1253,1135,2125,1046,1113,2221,1041,2706,1896,2062,2186,2228,1985,2654,1075,2148,1041,1016,1662,1208,2656,2716,2036,2358,2220,1210,1105,2173,1400,1923,2619,1619,2589,1704,2718,1514,1417,1143,1803,2163,2457,2483,1355,1785,1609,2887,2871,2518,2417,2942,2757,1493,2413,2485,2913,1210,2180,2824,1118,1667,1417,2316,1920,2938,2385,1694,2493,1291,2915,2012,2524,2412,1175,1252,1962,1152,1337,2982,2982,2618,2405,2588,1537,2461,1225,1690,1073,1375,2922,1747,1182,2141,1751,1333,2320,2522,1494,2955,2754,1314,2236,2504,2688,2321,2940,2873,2971,2933,2594,1923,1208,1028,2254,1631,1730,2190,1646,2904,2077,1281,1352,1880,1991,2487,2304,1517,2896,2645,2440,2034,1088,2880,1892,1427,2203,1076,2101,1730,2037,2868,1518,1200,2412,2706,1602,1898,2783,1685,1038,1957,1851,1544,2825,1676,1560,1905,1956,2704,2389
"195",2511,2885,2503,1551,2016,1313,1731,2529,1148,1120,1591,2380,1147,2417,1138,1753,1186,2305,1041,2634,1835,2564,2243,1011,1860,1190,2654,1462,2753,2181,2384,1911,2137,1103,1073,2032,2241,1574,2665,2703,2188,2014,1924,2247,2009,2495,2924,1743,2611,2155,2197,1131,2751,1717,2968,2356,2649,2243,1532,2825,1509,2579,1685,1833,2641,2325,2953,2632,2813,1070,1470,2170,1622,2156,1505,1277,2525,2614,2778,1494,1475,1371,2976,1403,1553,1381,1650,2079,2451,1267,2103,1151,1234,2281,1428,2975,2863,2876,1345,2825,2003,1965,1577,1440,1591,1842,1667,1427,1587,2042,2792,2916,2298,1936,2276,2229,1284,1616,1236,2195,2414,2923,2024,2516,1171,1331,1191,1141,2966,2358,1492,2637,1531,2096,2684,1235,2303,1443,2371,2581,1375,2297,2223,2176,1241,1561,2052,1223,1954,2492,1596,2208,1611,1668,2665,2432,2879,2855,1265,1990,2408,2918,2413,2451,2596,1608,2992,1721,2472,1113,1499,1550,1381,1430,1945,1171,1475,1805,2802,2260,2276,1357,2965,2290,2511,1439,2513,2722,1075,1822,2047,1627,1630,2198,2029,1358,2659,1354,2183,2794
"196",1454,2962,1533,2122,1123,1132,2115,2294,2167,2347,1205,1711,2924,2908,1004,1306,2019,1325,1240,2021,1113,1559,1590,2202,2698,2229,2992,2793,1988,2012,2089,1387,1541,2819,1535,2428,1160,1575,2758,1174,1191,1346,1642,1218,1031,1609,1031,1719,1834,1685,1123,2077,2504,1287,2616,2978,1689,2298,1653,1626,2709,1792,1744,2651,2077,1340,2800,1335,1904,2175,2705,1650,1419,2006,1352,2011,1672,1419,2840,2678,1758,2802,2013,2539,2254,2543,1633,1603,1101,1389,1868,2150,1537,1734,1669,1084,2681,2348,2588,2042,1560,1910,1512,1242,1459,1302,2826,1096,2589,1409,2043,1409,2155,2068,1267,1123,2592,2882,1927,2294,1042,2403,1648,2120,1450,1401,1866,1260,1721,2003,2329,1468,2979,1161,1133,1236,1365,2292,1295,1867,1165,2524,1948,2940,1898,2251,1871,1653,2354,2873,2558,1953,2502,1408,2769,2362,2266,2575,2930,2295,2436,2038,2248,1359,2261,1586,1456,1631,1995,2261,2540,1532,1009,2160,1927,1980,2413,2820,2057,2518,2743,2380,1440,2285,1183,1108,2110,2559,1416,2741,2294,1113,2432,1417,1720,1710,2042,1020,1981,1648
"197",1294,2339,1007,1553,2348,2522,2634,1198,1003,2870,1902,1249,1557,1180,2012,1690,2923,2363,2266,2476,1323,1387,1048,2431,2281,2588,1372,1159,1885,1413,1615,1830,1391,1346,1638,2491,1206,1542,1388,2119,1997,1582,1546,2397,2412,2927,1369,1734,1981,2970,1344,2531,2232,1617,2235,2937,2992,1059,2848,1636,1180,2337,2667,2302,1149,1972,2716,2276,2331,1794,1454,2241,2211,2188,1206,1128,2612,1632,1861,2025,1615,1932,2504,1728,2982,2349,2169,2370,2170,2728,2279,1311,2807,2852,2014,2987,2333,1082,1694,2895,1976,2158,1617,1823,1879,1739,1679,2180,2161,1849,2113,2148,1421,1753,1918,1878,1766,2281,2757,1391,1349,1689,1195,2647,2097,1477,1417,1995,1821,2883,1461,2103,2811,1561,1726,2062,1253,1267,2550,1656,2995,2190,1358,2761,2506,1788,2726,1043,1730,2076,1270,1895,2051,2513,1511,2972,1582,2303,1169,2054,2954,1808,1322,1974,2482,1879,1667,2604,2282,2804,1063,2794,1261,1181,1596,1710,1591,2394,1260,1212,2572,2994,2118,2095,1734,2482,1496,1391,2144,1176,1482,1935,1146,2890,2087,2641,1830,1889,1876,2844
"198",1007,1576,1881,1351,2749,1124,1636,2184,1076,1536,1459,1500,2985,2688,2364,1316,2207,1051,1954,2764,2869,1664,2909,2403,1726,1617,1777,2028,2970,1763,2541,1209,2315,1997,2960,2208,2403,2193,1808,1306,2082,2889,1988,2627,2508,1461,1650,2988,1236,2431,2698,2638,1874,2387,2398,2909,1746,1684,2257,2621,1091,2746,2753,2508,2208,1401,1034,2759,2329,1148,1947,2775,1550,2110,2645,1019,1525,2141,1270,2364,2713,2490,1082,2702,2214,2279,2689,1524,2934,1200,2863,1881,1686,1193,2424,1652,2930,2050,1966,1157,2054,1996,2194,2165,2973,2476,2708,1135,1688,2819,1115,1123,2589,1197,1584,1913,1046,1997,2832,1345,1524,2172,1815,1207,1687,2942,1209,1066,1098,2305,2800,2987,2271,2814,2986,1529,1439,1643,2549,1216,1058,2809,2686,1917,2523,2189,1341,1397,1274,1944,1816,1806,1911,1233,2800,2217,1493,1084,2819,2984,1742,2547,1173,2258,1620,2688,1014,2050,1766,2271,1833,2303,2045,2098,1917,2796,2165,2624,2064,1527,2072,2678,2222,2227,2408,1274,1266,1671,1800,1003,2608,2431,1222,1499,1169,2789,1202,1466,2419,2144
