"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"224",96,70,90,59,173,117,84,141,30,73,80,55,38,86,135,52,38,97,74,160,73,54,87,120,65,103,50,175,82,67,60,148,70,173,142,158,138,28,54,46,77,91,82,152,159,94,81,163,150,158,34,33,126,71,134,83,96,168,128,61,140,65,134,98,88,55,66,143,60,175,165,96,116,74,74,64,59,119,146,122,62,126,151,49,105,152,102,98,50,42,71,51,103,60,150,58,152,154,98,72,32,123,38,116,146,152,50,132,84,167,51,112,27,159,124,171,124,59,69,93,110,139,124,142,126,113,134,167,57,77,160,59,137,120,95,111,84,30,61,83,171,81,71,106,50,38,37,42,132,82,172,145,45,130,166,65,84,125,83,170,141,25,112,106,72,118,148,93,71,106,73,119,130,45,106,171,170,119,41,171,58,107,85,68,162,83,75,171,138,166,164,174,175,141,142,143,76,164,67,92,64,36,129,32,36,138,57,39,40,128,138,93,38,52,134,93,138,127,124,29,132,174,50,39,128,105,152,118,44,72,87,135,103,36,85,163,34,146,41,118,42,100,43,134,85,69,58,72,39,165
"225",91,130,68,136,169,114,30,86,30,114,66,92,103,159,112,105,49,71,114,111,110,150,137,173,147,126,170,113,133,56,25,172,119,133,32,57,114,43,151,64,145,50,35,120,169,49,123,101,89,31,175,105,41,25,38,84,122,74,128,65,169,43,31,159,118,60,111,148,166,112,98,96,159,125,45,164,52,153,123,74,133,169,68,122,114,97,175,77,83,59,40,137,37,69,160,130,87,174,161,108,134,111,112,64,105,164,168,153,111,84,109,169,154,110,117,54,46,156,77,142,58,163,57,153,84,124,155,41,59,87,148,73,94,31,136,113,173,27,126,57,109,68,135,75,174,94,160,112,128,159,159,142,52,116,67,158,101,42,67,36,145,158,126,153,146,131,161,99,132,160,132,173,71,104,61,80,79,77,103,28,86,153,143,74,128,152,91,30,163,134,122,90,143,73,122,84,55,131,61,145,30,54,143,147,72,49,144,48,73,84,169,165,154,105,163,57,154,62,151,46,123,99,115,69,161,31,56,157,56,107,79,84,169,33,51,107,41,73,159,147,148,26,154,32,63,45,131,81,156,124
"226",55,54,97,72,33,73,162,32,143,141,150,102,71,119,137,163,91,124,155,137,35,78,104,170,142,128,93,97,175,34,141,88,167,63,166,156,114,138,162,146,86,147,88,120,68,123,114,93,61,92,137,28,82,28,65,52,135,59,37,110,46,140,46,175,146,158,65,154,77,126,151,29,81,150,101,103,88,34,40,55,93,80,67,109,170,99,162,127,43,113,42,37,52,92,99,87,29,105,136,99,158,52,66,142,42,148,51,63,31,67,60,169,105,31,64,164,25,144,103,122,114,170,61,148,52,118,100,86,44,115,101,69,167,134,105,143,56,71,26,55,82,87,105,90,95,143,76,106,60,97,74,83,114,112,165,90,45,97,77,144,149,26,48,140,87,90,51,120,42,166,150,56,173,151,130,86,167,98,42,82,76,79,30,96,117,107,103,117,66,125,173,111,52,74,152,63,109,66,40,162,161,126,167,138,73,53,137,170,145,124,51,61,164,42,93,28,69,110,155,85,132,169,129,129,45,153,83,65,107,154,167,72,88,31,83,117,170,99,65,77,171,114,65,58,54,38,115,162,124,49
"227",116,53,175,102,99,150,80,99,124,171,36,124,80,75,148,85,122,124,59,115,39,31,75,138,172,136,93,43,107,109,93,143,40,48,161,68,77,118,71,143,134,144,81,150,147,174,107,161,122,101,150,40,109,118,134,101,95,168,123,144,168,128,161,161,107,81,95,140,113,88,137,173,65,129,82,89,32,79,101,68,38,146,76,167,51,132,51,84,69,108,137,81,166,108,150,41,173,48,104,157,113,94,31,77,102,162,63,66,144,147,125,40,136,166,104,151,152,152,80,164,71,75,159,104,170,85,116,29,106,107,87,135,49,46,132,128,115,164,130,73,139,148,153,152,32,131,85,64,137,102,57,147,131,75,129,25,158,132,130,80,63,174,154,59,127,91,95,168,171,128,91,46,173,54,52,113,133,150,133,115,51,127,102,49,104,144,118,157,109,74,93,92,137,63,155,158,38,173,99,122,137,79,75,109,173,56,38,76,171,137,52,123,67,151,104,128,53,138,26,120,51,98,139,47,37,61,98,72,142,37,94,169,121,139,138,89,153,40,135,171,122,80,158,28,161,35,165,76,140,93
"228",32,88,105,92,52,59,69,90,166,165,116,52,44,116,101,129,117,29,55,41,164,169,155,142,137,78,155,154,106,78,132,96,35,145,171,129,106,77,163,90,154,141,43,67,145,43,144,113,102,175,93,144,76,104,118,141,30,62,67,106,146,144,155,158,145,102,29,131,69,119,33,173,114,33,163,109,148,154,135,121,43,66,134,157,58,45,171,112,156,50,39,63,94,69,116,104,156,115,173,43,78,84,132,107,118,137,116,109,105,100,50,36,92,103,31,33,33,58,82,43,61,55,72,157,81,170,103,41,75,131,152,100,115,133,29,33,164,145,119,158,121,86,36,135,69,124,77,156,164,164,33,163,165,139,54,37,140,29,30,146,45,129,101,150,28,33,83,31,116,53,36,129,48,93,136,108,87,153,74,111,60,30,127,164,159,103,152,34,167,112,166,65,104,93,27,117,108,121,103,165,167,167,164,127,37,101,155,155,28,91,99,130,73,77,39,126,151,165,116,54,95,94,45,137,153,153,46,110,70,80,104,84,100,88,82,72,153,164,78,174,126,29,104,38,74,62,54,52,37,163
"229",59,108,89,69,104,115,125,104,90,50,65,71,145,132,155,143,110,26,71,54,129,28,51,55,137,155,30,52,48,121,152,136,134,165,55,144,30,161,163,129,157,65,169,86,48,78,40,96,46,41,79,35,44,131,173,35,57,151,46,128,83,121,104,104,96,157,113,132,106,110,124,117,164,141,160,101,108,57,70,25,120,53,122,156,137,102,52,132,68,73,120,139,173,124,99,99,123,92,157,31,49,63,169,107,153,163,137,142,149,116,46,93,164,97,61,135,102,105,75,156,138,37,90,102,60,53,153,33,27,39,164,79,34,69,115,158,38,26,60,110,37,74,64,149,61,122,144,169,87,54,117,89,158,119,158,159,61,65,77,142,96,117,52,73,69,57,112,88,46,73,162,151,66,128,108,98,159,170,96,130,113,149,66,111,132,80,77,136,138,106,44,118,87,89,65,30,145,46,30,52,126,166,54,165,60,40,72,75,132,167,79,155,157,170,40,120,60,147,167,78,104,60,85,69,114,124,85,103,30,25,150,76,133,52,123,79,86,67,162,70,145,147,81,144,154,87,130,140,116,146
"230",151,148,165,119,67,100,112,120,32,87,123,142,167,148,171,76,104,160,107,47,149,106,40,33,127,171,59,101,51,79,140,104,96,162,80,70,155,80,158,104,48,42,60,99,108,148,130,150,61,147,91,29,45,105,173,150,118,51,76,73,175,123,72,46,46,82,166,60,169,72,95,97,47,137,101,104,89,28,164,89,79,99,100,152,96,173,69,47,167,44,171,84,44,143,142,132,57,136,81,63,30,65,160,123,103,127,142,73,152,104,122,169,149,83,168,153,29,113,117,167,70,85,156,107,142,143,71,68,57,61,38,26,85,169,48,71,161,89,126,130,42,150,121,94,131,136,57,92,49,171,94,158,54,171,174,27,48,72,68,66,61,172,26,40,108,46,138,40,85,133,137,115,113,122,86,69,40,33,175,101,107,162,88,147,80,154,80,54,109,94,136,69,66,149,150,51,53,81,136,53,73,59,79,106,131,46,87,49,130,140,102,68,28,85,143,102,97,33,59,75,168,103,126,164,70,78,171,122,161,95,150,84,130,94,47,32,84,93,169,64,69,77,168,115,65,77,142,140,25,109
"231",149,141,144,63,63,30,103,111,106,173,121,120,77,170,100,134,129,73,146,55,58,159,163,169,114,56,110,146,172,148,72,110,85,45,114,115,74,132,141,133,164,147,133,43,69,168,75,147,79,91,67,105,86,158,42,149,50,81,30,57,116,144,164,92,101,91,40,38,152,172,169,56,151,152,111,99,151,128,83,102,124,100,26,148,46,71,167,86,71,40,33,32,168,148,157,89,89,86,122,90,121,151,122,119,108,141,161,35,33,139,28,140,139,68,28,41,129,107,154,72,152,110,133,68,101,60,48,126,43,80,171,144,166,129,49,138,138,141,93,72,46,137,25,165,56,79,100,169,28,175,156,75,71,114,46,154,89,50,79,35,166,60,41,29,63,159,173,153,121,56,140,25,56,54,112,136,101,48,119,168,78,164,121,172,175,81,78,90,131,73,165,25,160,115,129,92,96,76,71,147,150,63,168,68,134,39,128,34,71,143,66,78,88,32,166,97,35,68,117,166,168,58,106,164,118,87,125,42,94,29,27,75,115,82,41,134,85,87,166,88,105,119,150,154,144,135,66,111,146,68
"232",84,61,152,35,71,26,109,133,107,100,35,168,143,63,97,158,174,175,136,70,89,69,68,125,60,123,106,149,169,120,107,147,102,46,160,144,61,150,142,48,68,25,85,151,167,109,47,153,69,174,156,39,142,109,62,100,157,109,69,57,87,52,42,124,134,71,111,53,156,142,87,98,110,45,83,30,88,99,75,122,134,93,83,127,92,28,156,148,132,61,65,116,55,53,53,154,153,152,142,172,141,74,39,167,129,82,172,168,57,140,108,175,142,135,38,157,114,59,155,50,136,119,53,171,46,79,154,73,78,51,41,38,158,145,149,68,33,115,89,160,52,154,57,154,93,158,86,126,33,130,110,152,105,112,91,86,147,150,45,60,131,144,89,105,119,159,30,41,110,97,79,96,129,106,81,152,92,51,53,164,33,168,52,141,46,124,174,41,50,85,37,115,124,167,74,88,56,147,157,123,44,114,112,173,66,92,100,43,48,127,52,125,134,35,116,44,151,173,136,74,137,85,75,45,125,173,39,97,105,45,87,173,54,25,132,42,51,120,118,65,30,158,77,110,86,44,145,28,85,92
"233",146,92,107,164,114,138,132,81,161,97,54,98,95,131,85,130,108,30,109,90,168,171,159,28,149,124,159,50,144,97,173,131,149,95,37,99,111,174,48,138,42,154,68,65,40,89,63,163,41,44,46,155,39,46,167,46,84,133,167,159,127,106,67,80,78,26,66,146,30,40,163,81,158,73,77,144,38,42,73,103,27,44,164,52,66,146,169,54,139,148,83,58,164,161,103,97,29,44,79,44,71,108,27,170,110,86,43,89,124,81,27,165,174,85,66,36,46,160,126,36,94,131,64,129,160,111,146,45,132,36,36,40,82,148,154,153,55,175,156,100,52,54,68,133,83,125,107,78,165,73,55,119,70,154,86,36,100,30,93,87,66,76,143,83,58,102,101,163,111,51,93,129,106,70,107,90,71,77,28,90,53,58,97,137,114,122,121,33,167,96,124,73,55,175,85,118,93,53,143,159,164,87,144,56,33,161,102,121,119,44,130,36,47,105,77,129,148,41,43,33,128,101,131,91,46,136,30,35,34,157,52,32,86,140,131,81,122,115,85,109,38,73,65,44,140,56,146,117,120,95
"234",62,150,160,71,172,47,44,171,137,89,119,63,112,167,76,67,59,41,86,70,154,91,147,136,157,25,100,133,72,72,28,27,50,75,115,158,153,150,141,58,135,37,134,35,169,121,62,87,51,172,115,133,82,156,124,25,123,168,60,138,132,149,50,149,38,99,140,79,71,43,152,118,47,59,128,128,44,142,52,167,25,125,109,105,98,51,85,128,173,109,125,98,106,52,50,26,100,131,106,67,97,94,128,131,53,108,165,170,32,34,125,166,171,80,174,159,72,47,136,121,161,49,52,140,78,96,124,150,155,148,66,96,44,91,101,89,117,132,101,155,114,90,158,69,96,139,72,117,107,129,163,148,111,136,33,120,171,25,130,97,26,86,93,31,46,136,100,113,115,145,99,115,161,119,59,163,30,148,95,77,166,69,131,149,45,109,27,50,74,133,81,133,161,36,168,42,51,135,32,65,146,138,153,153,32,80,121,161,146,38,58,91,59,41,131,97,26,34,145,154,49,137,157,68,27,73,160,162,91,126,50,115,127,169,44,41,52,123,45,174,106,173,32,44,131,126,42,81,38,161
"235",92,147,144,100,58,138,148,169,133,41,163,147,127,26,51,131,135,91,152,113,59,103,33,52,85,100,57,127,48,139,25,65,66,137,46,113,135,150,173,106,50,66,104,149,148,127,174,44,39,26,112,53,65,132,45,109,33,53,71,77,172,98,106,97,127,122,156,111,52,100,167,83,125,144,141,78,103,30,73,76,130,77,58,49,47,98,69,108,33,63,58,41,57,106,160,73,156,156,42,171,85,137,133,131,74,160,107,50,165,48,61,70,87,127,28,172,111,141,105,43,129,36,117,66,26,75,155,85,94,157,39,114,51,71,123,35,91,89,125,121,172,123,141,93,36,79,158,53,84,63,59,60,66,39,78,83,124,42,33,127,129,88,46,98,131,127,168,143,122,122,115,25,158,119,58,34,121,115,55,106,103,102,77,64,83,128,36,134,135,144,142,32,45,38,129,100,133,156,134,38,164,69,93,101,70,139,80,161,132,37,115,129,46,77,34,136,115,93,108,141,117,161,92,132,102,143,155,145,131,54,86,122,126,145,134,59,173,92,68,77,96,84,173,113,65,95,71,31,29,154
"236",152,149,168,171,120,55,39,134,137,58,66,47,95,86,66,52,169,28,132,88,56,88,38,173,33,160,153,132,103,124,167,60,170,142,131,32,147,76,134,170,42,114,103,135,170,41,80,60,88,33,76,167,87,25,142,55,47,114,167,175,156,116,29,169,92,80,94,171,119,65,93,175,125,174,112,110,160,134,90,46,130,94,161,133,151,153,32,97,25,91,55,41,74,120,144,107,92,50,51,47,155,152,131,71,121,118,153,100,146,160,80,147,101,67,100,58,72,167,41,70,60,28,32,140,28,172,96,101,65,98,130,144,37,137,76,86,173,138,55,53,97,116,65,59,70,92,109,166,107,135,110,143,99,61,167,145,156,93,133,75,165,106,110,54,115,66,158,79,132,117,161,85,109,164,141,99,155,103,83,161,174,60,104,127,123,83,159,90,97,109,133,73,57,113,125,32,116,148,113,86,32,35,169,34,116,104,103,117,46,117,128,35,131,38,111,30,172,57,55,78,43,27,30,79,115,66,127,46,146,124,127,140,32,35,175,153,120,51,64,51,151,38,61,124,117,48,75,39,57,38
"237",138,142,45,135,169,169,28,46,97,122,111,81,111,97,161,137,170,65,25,142,100,167,74,38,165,111,41,121,79,54,102,37,159,26,172,35,106,65,94,33,166,173,48,175,40,106,35,56,150,83,83,56,91,137,98,137,145,71,139,32,39,36,91,129,99,146,93,85,175,98,81,64,39,86,97,141,157,75,138,105,41,79,35,170,45,85,151,152,115,33,88,54,157,124,83,156,61,41,99,165,33,141,155,53,26,115,175,126,171,71,146,97,142,142,53,65,162,73,56,103,169,41,46,124,148,56,71,152,134,132,158,47,118,35,104,40,153,164,66,151,78,70,113,40,117,168,83,66,102,150,37,36,172,122,120,25,101,88,145,144,43,39,64,126,39,36,108,64,78,50,128,158,123,50,44,172,50,63,136,40,152,157,76,126,68,126,61,74,153,49,148,46,169,137,157,58,137,123,46,162,104,53,58,107,50,147,76,92,137,117,41,101,139,101,134,50,128,161,139,61,36,76,139,52,78,109,175,93,73,34,126,59,155,64,165,147,56,27,30,51,123,99,167,164,101,82,148,133,156,98
"238",88,164,41,148,154,88,116,69,121,152,37,163,53,29,52,106,162,74,128,72,84,78,89,109,72,134,102,122,70,112,167,70,55,117,33,29,86,156,37,150,160,135,27,71,139,76,162,117,36,107,57,46,106,158,79,45,165,41,168,157,129,134,161,80,147,95,25,50,54,69,26,96,107,153,39,82,127,127,144,90,75,83,47,68,76,168,173,60,67,83,131,95,85,149,118,135,43,42,153,157,37,88,77,108,89,69,87,160,121,110,167,98,29,139,158,168,73,111,167,116,127,95,94,79,41,31,100,104,132,171,32,70,139,165,143,135,40,137,165,161,153,109,165,80,69,87,133,39,165,74,57,26,47,116,84,140,89,112,58,46,25,167,164,37,144,164,67,168,170,141,67,110,94,40,157,45,30,61,129,89,157,118,152,103,98,102,63,37,111,29,26,88,125,26,168,33,70,125,43,100,138,158,156,53,33,67,77,159,61,112,142,110,43,56,159,69,93,50,100,105,35,37,119,85,73,173,55,87,132,96,87,40,47,56,152,45,38,159,144,124,123,36,114,80,91,89,38,72,174,51
"239",96,36,63,142,51,83,125,28,102,33,53,161,147,29,121,40,129,130,168,58,131,32,104,163,38,91,155,47,123,29,79,82,143,49,62,37,164,28,123,160,39,59,35,79,143,37,153,80,142,102,27,171,155,47,117,118,94,79,90,157,57,162,68,124,55,62,81,131,119,150,34,29,163,175,148,146,89,157,35,165,171,84,81,28,115,51,34,140,109,156,128,26,73,112,85,53,113,149,131,61,130,95,29,142,124,39,165,30,153,92,160,27,164,48,91,164,165,102,125,25,126,28,107,73,25,121,92,105,68,93,150,74,67,60,26,63,56,48,151,123,132,173,54,97,47,170,28,91,105,171,43,88,114,71,72,122,161,97,164,65,157,53,133,105,171,163,137,118,57,47,65,137,167,66,108,48,124,30,60,32,37,56,139,147,25,170,155,59,38,25,85,148,129,162,31,154,69,110,38,50,66,152,123,136,25,173,110,79,31,105,90,60,109,81,105,59,154,123,41,35,173,56,38,95,155,156,155,56,140,85,56,157,120,151,165,67,84,131,89,28,108,99,96,131,69,105,130,58,41,162
"240",125,109,53,136,158,152,37,150,155,144,102,49,66,75,62,115,153,166,94,81,139,50,93,112,154,111,27,65,78,76,154,29,132,155,156,135,110,70,163,65,63,79,41,122,135,116,28,35,117,165,155,55,174,154,145,29,148,78,171,30,101,100,135,175,53,106,170,76,149,121,118,128,173,113,79,73,157,146,91,58,100,132,128,57,38,140,123,51,129,44,94,131,26,67,71,31,160,135,162,131,170,163,152,119,53,123,58,72,57,41,71,127,47,54,29,114,76,125,72,89,138,112,132,106,58,135,61,121,153,139,174,94,68,88,44,81,43,105,28,41,100,44,46,56,45,44,31,40,164,126,78,118,86,66,53,96,28,167,62,159,123,136,88,139,117,72,142,141,77,72,66,120,110,106,93,154,141,100,72,129,136,96,88,175,88,104,162,121,74,148,45,155,47,47,146,63,105,100,25,112,59,154,151,67,160,50,133,46,42,58,82,129,111,28,140,92,104,173,119,38,46,88,33,168,33,35,96,34,66,144,120,47,43,159,67,122,29,27,173,122,112,61,26,133,123,150,45,87,100,46
"241",59,163,45,147,172,27,133,121,170,37,40,40,134,118,155,55,137,151,75,64,82,69,55,75,77,31,75,143,96,42,116,92,146,38,53,169,139,137,172,126,135,164,152,152,156,174,44,52,31,103,175,110,135,150,29,72,82,94,60,51,102,158,152,45,48,131,138,58,71,137,138,165,173,92,65,137,156,28,53,156,112,166,165,25,148,103,121,91,146,92,118,125,94,57,108,158,54,124,126,63,175,45,49,166,74,81,144,85,171,81,84,28,115,113,159,71,65,112,161,86,129,170,89,63,42,156,60,116,122,121,161,140,27,159,121,153,145,91,98,167,141,46,129,175,117,170,119,36,32,157,152,67,128,133,94,72,36,68,107,125,94,95,97,104,161,81,106,132,128,171,102,127,62,90,68,146,158,111,98,87,156,172,39,27,137,61,100,173,96,91,114,129,161,60,170,165,27,112,132,28,107,72,129,130,80,43,47,57,154,132,149,144,50,157,144,163,113,132,55,159,149,122,119,88,136,36,163,101,104,30,157,128,145,31,154,113,26,160,144,160,113,153,55,118,98,89,75,86,32,110
"242",80,158,30,81,165,160,79,41,79,140,85,29,122,110,125,85,115,67,69,110,168,144,101,48,60,109,154,168,174,33,130,118,72,118,129,159,94,27,157,90,141,165,171,137,92,46,108,66,75,73,173,164,144,112,163,145,144,95,82,43,111,37,50,152,94,135,56,123,124,153,61,113,175,35,162,89,160,84,101,126,132,51,175,150,28,112,87,129,44,141,115,29,34,118,106,142,172,151,44,152,57,170,33,48,90,161,91,30,142,49,60,137,111,139,68,76,32,28,148,49,38,51,50,78,90,165,48,31,77,39,95,90,126,173,70,163,166,119,51,96,127,44,74,151,99,149,69,174,28,143,147,42,38,122,47,128,100,49,62,153,68,165,175,50,71,95,157,133,103,169,147,49,173,33,36,154,44,112,123,127,60,119,31,167,55,30,84,82,149,152,140,70,38,144,136,158,174,120,46,71,121,59,89,168,165,167,123,105,156,160,61,74,113,169,32,40,90,149,43,29,123,140,53,44,64,44,108,76,49,69,145,175,159,40,135,120,105,161,37,86,98,168,160,133,48,97,143,90,41,148
"243",69,135,85,169,169,96,149,129,64,115,48,117,140,127,99,68,67,160,92,119,109,173,69,157,41,26,58,165,158,161,78,55,161,102,90,147,90,150,157,170,175,108,111,134,95,142,113,103,78,78,46,28,146,137,54,67,87,141,35,161,41,69,90,144,49,50,114,35,36,140,55,46,94,102,45,59,67,75,80,51,48,34,106,60,37,165,175,152,102,144,87,133,28,78,55,104,81,86,32,116,63,130,173,108,158,172,141,147,160,53,120,45,174,147,78,151,55,26,81,107,135,79,91,169,112,97,103,173,28,38,60,55,167,154,46,102,36,25,31,122,40,123,113,136,60,66,165,166,103,64,172,145,25,66,69,81,122,129,172,57,83,70,123,63,56,47,110,62,30,96,38,156,166,107,48,60,112,124,27,101,67,96,118,80,125,153,95,40,163,171,39,115,133,72,119,93,169,65,28,66,114,143,25,109,84,25,42,141,165,31,27,98,78,113,39,84,137,69,131,146,73,112,32,76,53,136,116,128,64,134,142,140,132,171,59,125,159,125,147,155,130,94,37,108,142,123,66,91,111,97
"244",100,164,78,45,61,145,37,65,34,129,173,67,137,46,99,104,148,29,128,112,40,72,51,164,111,157,67,33,33,119,120,35,117,152,99,123,86,74,142,79,87,60,104,160,48,167,107,173,163,35,151,146,85,39,107,60,38,62,72,37,121,51,156,149,65,94,56,121,139,45,39,33,152,130,85,163,112,134,166,117,31,106,30,77,125,103,124,148,131,166,74,86,53,116,55,67,149,110,171,163,75,75,129,163,73,63,80,64,85,33,139,144,152,160,170,173,170,102,95,154,26,119,145,137,54,157,151,96,68,35,70,149,157,117,171,123,43,132,80,118,52,66,151,76,142,113,65,84,132,40,76,106,123,167,118,121,136,145,54,138,169,68,112,160,174,175,70,113,57,104,73,126,61,55,166,55,71,135,37,38,148,129,46,109,159,162,173,137,75,173,109,133,144,104,153,70,80,121,134,66,164,92,82,85,25,25,45,57,35,54,171,119,54,82,145,37,44,35,46,60,50,59,47,120,121,108,112,158,148,32,153,143,103,150,67,156,81,43,148,46,59,56,109,157,70,90,108,157,97,170
"245",59,70,34,40,82,53,109,37,39,153,93,117,127,140,164,39,169,95,97,29,29,86,65,66,147,136,48,75,171,117,98,71,64,40,37,67,85,100,43,155,32,63,156,41,45,101,156,45,147,102,38,162,100,152,98,32,144,27,39,106,69,164,131,78,130,145,75,169,64,119,99,156,32,106,119,38,155,59,153,153,174,150,111,135,74,169,128,47,110,147,112,154,36,30,30,130,87,38,116,62,143,153,75,111,159,86,60,64,167,83,165,25,144,63,149,25,49,139,89,103,38,124,75,54,78,139,104,168,143,45,128,92,95,139,77,153,81,68,85,146,136,103,88,142,139,58,122,61,58,100,79,53,111,139,64,59,117,68,35,111,151,142,35,173,127,173,137,39,59,28,73,31,133,115,60,114,116,160,139,46,104,80,151,111,140,149,96,57,48,27,25,38,34,154,57,98,104,37,68,86,129,174,136,133,121,55,108,128,154,152,170,96,103,92,140,112,129,67,92,159,69,157,64,156,156,148,109,139,94,29,27,57,148,131,106,60,84,89,119,96,108,169,143,104,33,163,97,126,122,41
"246",171,159,124,166,82,127,78,102,128,92,104,168,72,133,114,38,159,102,62,90,25,50,103,155,73,79,40,30,87,41,89,143,108,135,64,95,93,76,96,31,108,51,91,65,170,97,50,175,100,90,66,77,112,71,109,140,62,102,62,43,92,92,125,45,136,90,163,44,55,92,57,25,57,155,80,41,73,161,160,65,169,74,34,155,108,174,158,112,57,132,150,163,100,65,82,28,158,154,83,32,76,98,54,40,153,72,128,48,38,140,43,114,122,78,92,84,162,143,157,49,28,81,57,79,149,129,86,143,80,118,120,141,140,57,89,119,134,83,44,166,115,132,83,91,113,44,166,96,110,157,131,119,147,140,28,158,116,67,146,131,76,76,115,75,73,173,144,89,167,105,142,141,98,119,78,150,65,104,174,173,46,144,82,113,26,175,124,34,167,168,102,38,83,52,54,107,64,146,167,62,140,34,139,42,49,91,115,92,61,87,154,142,152,59,44,77,121,172,66,36,72,59,89,114,43,99,67,71,36,56,153,86,78,62,125,116,116,28,33,104,34,131,49,84,36,115,130,102,171,137
"247",58,143,65,106,140,165,94,140,90,158,121,130,49,147,100,131,76,95,37,45,92,166,131,119,57,39,140,111,42,162,140,124,172,81,143,92,77,159,140,85,143,174,27,25,95,61,123,105,73,67,129,49,31,148,112,89,27,62,71,156,67,76,71,80,126,84,135,88,130,175,148,137,94,135,133,63,161,103,101,91,51,72,56,83,32,141,166,141,160,122,54,35,141,87,57,159,28,109,145,31,147,53,81,73,119,64,161,50,168,170,88,81,153,162,73,32,49,123,126,126,42,45,101,175,74,115,33,119,101,162,139,89,48,133,103,155,54,56,91,164,30,167,157,29,90,72,90,92,45,109,161,74,106,118,62,151,153,168,117,132,69,172,130,172,65,54,103,88,55,35,79,87,73,113,98,146,35,112,44,73,66,137,88,78,124,80,60,64,135,152,111,88,151,120,104,63,123,93,111,124,127,49,82,140,83,142,104,172,111,73,142,144,139,124,154,109,76,94,86,55,92,122,123,137,158,175,91,171,101,83,161,153,30,151,145,142,71,27,73,142,172,110,159,163,86,109,84,50,110,56
"248",50,37,32,105,30,112,150,160,84,42,57,86,171,144,108,85,71,136,117,124,99,140,54,62,30,132,95,118,104,171,137,55,136,117,103,149,112,91,54,104,155,34,38,97,45,36,102,145,136,67,121,32,65,74,148,110,162,148,174,80,95,55,116,112,83,85,144,103,143,120,154,169,67,155,130,136,154,50,101,164,127,169,113,165,158,82,50,164,35,33,117,51,168,110,165,98,91,142,111,141,43,66,156,115,132,44,110,35,64,81,132,144,67,87,124,138,63,137,168,34,134,50,125,157,151,64,119,47,80,132,111,85,63,114,30,138,157,55,87,171,154,63,139,122,65,113,76,144,170,141,144,106,54,158,160,54,129,120,82,36,37,126,79,143,141,62,40,34,46,56,131,29,69,35,78,166,91,162,150,96,66,87,51,40,146,84,73,40,155,57,157,169,37,159,85,37,136,167,157,85,136,113,139,76,42,126,55,118,167,101,159,143,104,166,35,109,129,86,78,84,114,26,53,40,76,139,133,45,161,145,31,98,67,175,75,26,38,114,33,153,122,174,58,115,32,133,142,170,114,63
